,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.46392250061035,-81.95620727539062,4800.0,1500.0,100.0,4412.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.46541976928711,-81.93974304199219,4800.0,1500.0,100.0,4479.0,1073.0,1.0,0.0,0.0,20.0,0.01653217524290085,0.0
2,-18.466541290283203,-81.92365264892578,4800.0,1500.0,100.0,4495.0,1086.0,1.0,0.0,0.0,20.0,0.01612943224608898,0.0
3,-18.46803855895996,-81.90718078613281,4800.0,1500.0,100.0,4506.0,1172.0,1.0,0.0,0.0,20.0,0.01653977297246456,0.0
4,-18.46953582763672,-81.89146423339844,4800.0,1500.0,100.0,4514.0,1149.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0
5,-18.471033096313477,-81.87574768066406,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0
6,-18.472530364990234,-81.86040496826172,4800.0,1500.0,100.0,4521.0,1172.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0
7,-18.474027633666992,-81.84580993652344,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0
8,-18.47589874267578,-81.83120727539062,4800.0,1500.0,100.0,4523.0,1195.0,1.0,0.0,0.0,20.0,0.014722050167620182,0.0
9,-18.47776985168457,-81.81661987304688,4800.0,1500.0,100.0,4527.0,1172.0,1.0,0.0,0.0,20.0,0.014706915244460106,0.0
10,-18.479267120361328,-81.80201721191406,4800.0,1500.0,100.0,4529.0,1172.0,1.0,0.0,0.0,20.0,0.014679220505058765,0.0
11,-18.481138229370117,-81.78704833984375,4800.0,1500.0,100.0,4526.0,1161.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
12,-18.483009338378906,-81.77245330810547,4800.0,1500.0,100.0,4527.0,1161.0,1.0,0.0,0.0,20.0,0.014714482240378857,0.0
13,-18.484880447387695,-81.75748443603516,4800.0,1500.0,100.0,4528.0,1137.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
14,-18.486751556396484,-81.74214172363281,4800.0,1500.0,100.0,4527.0,1161.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
15,-18.488622665405273,-81.72679138183594,4800.0,1500.0,100.0,4526.0,1195.0,1.0,0.0,0.0,20.0,0.01546395942568779,0.0
16,-18.49011993408203,-81.71145629882812,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.015408003702759743,0.0
17,-18.49199104309082,-81.69610595703125,4800.0,1500.0,100.0,4527.0,1206.0,1.0,0.0,0.0,20.0,0.01546395942568779,0.0
18,-18.493488311767578,-81.6807632446289,4800.0,1500.0,100.0,4528.0,1238.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0
19,-18.494985580444336,-81.66542053222656,4800.0,1500.0,100.0,4526.0,1279.0,1.0,0.0,0.0,20.0,0.015415596775710583,0.0
20,-18.496109008789062,-81.65007019042969,4800.0,1500.0,100.0,4525.0,1149.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0
21,-18.497604370117188,-81.63510131835938,4800.0,1500.0,100.0,4523.0,1161.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
22,-18.499101638793945,-81.62013244628906,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
23,-18.500598907470703,-81.60516357421875,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
24,-18.50209617614746,-81.59019470214844,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
25,-18.50359344482422,-81.57559967041016,4800.0,1500.0,100.0,4522.0,1112.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0
26,-18.505090713500977,-81.56100463867188,4800.0,1500.0,100.0,4520.0,1172.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0
27,-18.506587982177734,-81.545654296875,4800.0,1500.0,100.0,4521.0,1184.0,1.0,0.0,0.0,20.0,0.015423190779983997,0.0
