,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.732635498046875,-80.43412780761719,4800.0,1500.0,100.0,4332.0,874.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.723651885986328,-80.42253112792969,4800.0,1500.0,100.0,4440.0,958.0,1.0,0.0,0.0,20.0,0.014669296331703663,0.0
2,-27.714296340942383,-80.41055297851562,4800.0,1500.0,100.0,4474.0,1003.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0
3,-27.70531463623047,-80.39707946777344,4800.0,1500.0,100.0,4492.0,1060.0,1.0,0.0,0.0,20.0,0.016192791983485222,0.0
4,-27.696332931518555,-80.38398742675781,4800.0,1500.0,100.0,4504.0,1099.0,1.0,0.0,0.0,20.0,0.01587679237127304,0.0
5,-27.68697738647461,-80.37126159667969,4800.0,1500.0,100.0,4511.0,1149.0,1.0,0.0,0.0,20.0,0.01579471305012703,0.0
6,-27.678367614746094,-80.358154296875,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.01568213850259781,0.0
7,-27.669761657714844,-80.34542846679688,4800.0,1500.0,100.0,4517.0,1184.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0
8,-27.660404205322266,-80.33308410644531,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.015490163117647171,0.0
9,-27.651796340942383,-80.32073211669922,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0
10,-27.64281463623047,-80.30838012695312,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0
11,-27.633832931518555,-80.29603576660156,4800.0,1500.0,100.0,4526.0,1228.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0
12,-27.62447738647461,-80.2840576171875,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0
13,-27.615493774414062,-80.2717056274414,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.01527340617030859,0.0
14,-27.606138229370117,-80.25935363769531,4800.0,1500.0,100.0,4526.0,1298.0,1.0,0.0,0.0,20.0,0.015495091676712036,0.0
15,-27.597530364990234,-80.24662780761719,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
16,-27.589672088623047,-80.23428344726562,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.014633378013968468,0.0
17,-27.581811904907227,-80.22230529785156,4800.0,1500.0,100.0,4522.0,1172.0,1.0,0.0,0.0,20.0,0.014326847158372402,0.0
18,-27.575075149536133,-80.21070861816406,4800.0,1500.0,100.0,4525.0,1217.0,1.0,0.0,0.0,20.0,0.0134114446118474,0.0
19,-27.56833839416504,-80.20022583007812,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.01246084738522768,0.0
20,-27.561601638793945,-80.19123840332031,4800.0,1500.0,100.0,4525.0,1248.0,1.0,0.0,0.0,20.0,0.011231995187699795,0.0
21,-27.553741455078125,-80.18412780761719,4800.0,1500.0,100.0,4526.0,1217.0,1.0,0.0,0.0,20.0,0.010599200613796711,0.0
22,-27.54401206970215,-80.17851257324219,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.011233512312173843,0.0
23,-27.34041976928711,-80.21968078613281,4800.0,1500.0,100.0,4413.0,1003.0,1.0,0.0,0.0,20.0,0.20771288871765137,1.0
24,-27.349401473999023,-80.23165893554688,4800.0,1500.0,100.0,4479.0,1137.0,1.0,0.0,0.0,20.0,0.014971542172133923,1.0
25,-27.358009338378906,-80.24401092529297,4800.0,1500.0,100.0,4494.0,1003.0,1.0,0.0,0.0,20.0,0.015055463649332523,1.0
26,-27.36661720275879,-80.25711059570312,4800.0,1500.0,100.0,4506.0,1161.0,1.0,0.0,0.0,20.0,0.015674715861678123,1.0
27,-27.375225067138672,-80.27021026611328,4800.0,1500.0,100.0,4509.0,1259.0,1.0,0.0,0.0,20.0,0.015674715861678123,1.0
28,-27.383832931518555,-80.28330993652344,4800.0,1500.0,100.0,4511.0,1259.0,1.0,0.0,0.0,20.0,0.015674715861678123,1.0
29,-27.39281463623047,-80.29603576660156,4800.0,1500.0,100.0,4512.0,1298.0,1.0,0.0,0.0,20.0,0.015576192177832127,1.0
30,-27.402545928955078,-80.30876159667969,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.016020137816667557,1.0
31,-27.412275314331055,-80.32073211669922,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015425766818225384,1.0
32,-27.422006607055664,-80.33271026611328,4800.0,1500.0,100.0,4510.0,1238.0,1.0,0.0,0.0,20.0,0.015432890504598618,1.0
33,-27.432485580444336,-80.34468078613281,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.015909187495708466,1.0
34,-27.442214965820312,-80.35665893554688,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.015431688167154789,1.0
35,-27.451946258544922,-80.3682632446289,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.015144571661949158,1.0
36,-27.4613037109375,-80.37948608398438,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.014612119644880295,1.0
37,-27.46990966796875,-80.39146423339844,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.014749188907444477,1.0
38,-27.4781436920166,-80.40306854248047,4800.0,1500.0,100.0,4514.0,1248.0,1.0,0.0,0.0,20.0,0.014228813350200653,1.0
39,-27.486751556396484,-80.41504669189453,4800.0,1500.0,100.0,4517.0,1228.0,1.0,0.0,0.0,20.0,0.014750300906598568,1.0
40,-27.494609832763672,-80.42665100097656,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.014014724642038345,1.0
41,-27.502845764160156,-80.4386215209961,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.014530103653669357,1.0
42,-27.511451721191406,-80.45097351074219,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015054373070597649,1.0
43,-27.519685745239258,-80.46369934082031,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015157370828092098,1.0
44,-27.528667449951172,-80.47604370117188,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.015266114845871925,1.0
45,-27.53802490234375,-80.4884033203125,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015502325259149075,1.0
46,-27.547380447387695,-80.5011215209961,4800.0,1500.0,100.0,4514.0,1289.0,1.0,0.0,0.0,20.0,0.015788566321134567,1.0
47,-27.55636215209961,-80.51309967041016,4800.0,1500.0,100.0,4510.0,1317.0,1.0,0.0,0.0,20.0,0.014971542172133923,1.0
48,-27.56609344482422,-80.52545166015625,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.01572481170296669,1.0
49,-27.575075149536133,-80.53779602050781,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.015266114845871925,1.0
50,-27.583683013916016,-80.54977416992188,4800.0,1500.0,100.0,4512.0,1259.0,1.0,0.0,0.0,20.0,0.014750300906598568,1.0
51,-27.5922908782959,-80.56175231933594,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.014750300906598568,1.0
52,-27.60052490234375,-80.57373046875,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.014535308815538883,1.0
53,-27.60875701904297,-80.58570861816406,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.01453422848135233,1.0
54,-27.61699104309082,-80.5976791381836,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.014529022388160229,1.0
55,-27.625598907470703,-80.60965728759766,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.014750300906598568,1.0
56,-27.634206771850586,-80.62200927734375,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.015055463649332523,1.0
57,-27.6431884765625,-80.63435363769531,4800.0,1500.0,100.0,4511.0,1388.0,1.0,0.0,0.0,20.0,0.015266114845871925,1.0
58,-27.652545928955078,-80.6467056274414,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.015496243722736835,1.0
59,-27.66152572631836,-80.65868377685547,4800.0,1500.0,100.0,4510.0,1354.0,1.0,0.0,0.0,20.0,0.014970398508012295,1.0
60,-27.670883178710938,-80.67103576660156,4800.0,1500.0,100.0,4507.0,1326.0,1.0,0.0,0.0,20.0,0.015496243722736835,1.0
61,-27.680614471435547,-80.68338012695312,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015718819573521614,1.0
62,-27.68959617614746,-80.69610595703125,4800.0,1500.0,100.0,4511.0,1317.0,1.0,0.0,0.0,20.0,0.015576192177832127,1.0
63,-27.698577880859375,-80.70808410644531,4800.0,1500.0,100.0,4511.0,1206.0,1.0,0.0,0.0,20.0,0.014971542172133923,1.0
64,-27.707935333251953,-80.72080993652344,4800.0,1500.0,100.0,4509.0,1345.0,1.0,0.0,0.0,20.0,0.015795843675732613,1.0
65,-27.716541290283203,-80.7327880859375,4800.0,1500.0,100.0,4510.0,1362.0,1.0,0.0,0.0,20.0,0.014749188907444477,1.0
66,-27.724775314331055,-80.744384765625,4800.0,1500.0,100.0,4512.0,1336.0,1.0,0.0,0.0,20.0,0.014222592115402222,1.0
67,-27.733009338378906,-80.75486755371094,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.013329965993762016,1.0
68,-27.74011993408203,-80.76459503173828,4800.0,1500.0,100.0,4509.0,1336.0,1.0,0.0,0.0,20.0,0.01204924937337637,1.0
69,-27.747230529785156,-80.7728271484375,4800.0,1500.0,100.0,4509.0,1354.0,1.0,0.0,0.0,20.0,0.01087788213044405,1.0
70,-27.75359344482422,-80.78031921386719,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.009829431772232056,1.0
71,-27.75845718383789,-80.78779602050781,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.008919562213122845,1.0
72,-27.762575149536133,-80.795654296875,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.008871873840689659,1.0
73,-27.733383178710938,-81.07896423339844,4800.0,1500.0,100.0,4411.0,892.0,1.0,0.0,0.0,20.0,0.2848099172115326,2.0
74,-27.724401473999023,-81.06512451171875,4800.0,1500.0,100.0,4474.0,1046.0,1.0,0.0,0.0,20.0,0.016498755663633347,2.0
75,-27.71541976928711,-81.05201721191406,4800.0,1500.0,100.0,4493.0,1112.0,1.0,0.0,0.0,20.0,0.015889378264546394,2.0
76,-27.706436157226562,-81.0396728515625,4800.0,1500.0,100.0,4498.0,1206.0,1.0,0.0,0.0,20.0,0.015267237089574337,2.0
77,-27.69745635986328,-81.02769470214844,4800.0,1500.0,100.0,4507.0,1289.0,1.0,0.0,0.0,20.0,0.014970398508012295,2.0
78,-27.688846588134766,-81.01571655273438,4800.0,1500.0,100.0,4509.0,1371.0,1.0,0.0,0.0,20.0,0.014751414768397808,2.0
79,-27.680240631103516,-81.00486755371094,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.01384786143898964,2.0
80,-27.67125701904297,-80.99363708496094,4800.0,1500.0,100.0,4509.0,1326.0,1.0,0.0,0.0,20.0,0.014381540939211845,2.0
81,-27.66302490234375,-80.9827880859375,4800.0,1500.0,100.0,4509.0,1345.0,1.0,0.0,0.0,20.0,0.013618682511150837,2.0
82,-27.654415130615234,-80.9715576171875,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.014151028357446194,2.0
83,-27.645809173583984,-80.9603271484375,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.014148707501590252,2.0
84,-27.63719940185547,-80.94798278808594,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.015050295740365982,2.0
