,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.506961822509766,-80.22792053222656,4800.0,1500.0,100.0,4340.0,594.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.501346588134766,-80.24363708496094,4800.0,1500.0,100.0,4435.0,716.0,1.0,0.0,0.0,20.0,0.016689544543623924,0.0
2,-18.495359420776367,-80.25898742675781,4800.0,1500.0,100.0,4481.0,838.0,1.0,0.0,0.0,20.0,0.016476625576615334,0.0
3,-18.48937225341797,-80.27395629882812,4800.0,1500.0,100.0,4495.0,909.0,1.0,0.0,0.0,20.0,0.01612182706594467,0.0
4,-18.483383178710938,-80.28817749023438,4800.0,1500.0,100.0,4509.0,1003.0,1.0,0.0,0.0,20.0,0.015430855564773083,0.0
5,-18.47776985168457,-80.30126953125,4800.0,1500.0,100.0,4512.0,1003.0,1.0,0.0,0.0,20.0,0.014244682155549526,0.0
6,-18.472530364990234,-80.31287384033203,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.012732328847050667,0.0
7,-18.468414306640625,-80.32334899902344,4800.0,1500.0,100.0,4514.0,1046.0,1.0,0.0,0.0,20.0,0.011254816316068172,0.0
8,-18.465045928955078,-80.33196258544922,4800.0,1500.0,100.0,4517.0,1086.0,1.0,0.0,0.0,20.0,0.00924877543002367,0.0
9,-18.462799072265625,-80.34056854248047,4800.0,1500.0,100.0,4511.0,1112.0,1.0,0.0,0.0,20.0,0.008894428610801697,0.0
10,-18.460927963256836,-80.34880065917969,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.008442084304988384,0.0
11,-18.479267120361328,-80.83271026611328,4800.0,1500.0,100.0,4421.0,1032.0,1.0,0.0,0.0,20.0,0.4842569828033447,1.0
12,-18.484506607055664,-80.81774139404297,4800.0,1500.0,100.0,4483.0,1032.0,1.0,0.0,0.0,20.0,0.015859361737966537,1.0
13,-18.48974609375,-80.80389404296875,4800.0,1500.0,100.0,4499.0,1112.0,1.0,0.0,0.0,20.0,0.014805450104176998,1.0
14,-18.495359420776367,-80.7896728515625,4800.0,1500.0,100.0,4509.0,1137.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0
15,-18.500972747802734,-80.77581787109375,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.014948910102248192,1.0
16,-18.506587982177734,-80.7623519897461,4800.0,1500.0,100.0,4512.0,1228.0,1.0,0.0,0.0,20.0,0.014589750207960606,1.0
17,-18.511825561523438,-80.74925231933594,4800.0,1500.0,100.0,4511.0,1259.0,1.0,0.0,0.0,20.0,0.01410792674869299,1.0
18,-18.517066955566406,-80.73540496826172,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.014806125313043594,1.0
19,-18.522680282592773,-80.72193145751953,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.014596058987081051,1.0
20,-18.52791976928711,-80.70808410644531,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.014805450104176998,1.0
21,-18.533533096313477,-80.69386291503906,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0
22,-18.539146423339844,-80.67926788330078,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015637274831533432,1.0
23,-18.544761657714844,-80.6646728515625,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.01563796028494835,1.0
24,-18.550748825073242,-80.65007019042969,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015782391652464867,1.0
25,-18.55673599243164,-80.63548278808594,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.015768274664878845,1.0
26,-18.56235122680664,-80.62126159667969,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0
27,-18.56833839416504,-80.60665893554688,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.015782391652464867,1.0
28,-18.573577880859375,-80.59243774414062,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
29,-18.579191207885742,-80.57859802246094,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.01493476890027523,1.0
30,-18.584430694580078,-80.56474304199219,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.014812585897743702,1.0
31,-18.589296340942383,-80.5509033203125,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.014670119620859623,1.0
32,-18.594161987304688,-80.53704833984375,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.014684515073895454,1.0
33,-18.599027633666992,-80.5228271484375,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0
34,-18.604267120361328,-80.50898742675781,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.014798314310610294,1.0
35,-18.609130859375,-80.494384765625,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.015391350723803043,1.0
36,-18.61437225341797,-80.48053741455078,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.014806125313043594,1.0
37,-18.619611740112305,-80.46556854248047,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.015859361737966537,1.0
38,-18.62485122680664,-80.45134735107422,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
39,-18.630464553833008,-80.4363784790039,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.015986762940883636,1.0
40,-18.635704040527344,-80.42178344726562,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015507004223763943,1.0
41,-18.64131736755371,-80.40756225585938,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0
42,-18.646556854248047,-80.39334106445312,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
43,-18.651796340942383,-80.37948608398438,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.014812585897743702,1.0
44,-18.65703582763672,-80.36601257324219,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.01445640716701746,1.0
45,-18.662275314331055,-80.35254669189453,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.01444929651916027,1.0
46,-18.66714096069336,-80.3398208618164,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.013624289073050022,1.0
47,-18.672380447387695,-80.32672119140625,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014108634553849697,1.0
48,-18.677993774414062,-80.3136215209961,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.01425169501453638,1.0
49,-18.6832332611084,-80.30052185058594,4800.0,1500.0,100.0,4521.0,1445.0,1.0,0.0,0.0,20.0,0.014108634553849697,1.0
50,-18.688472747802734,-80.28668212890625,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.014798314310610294,1.0
51,-18.69371223449707,-80.27245330810547,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.015162834897637367,1.0
52,-18.698577880859375,-80.25823211669922,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015030528418719769,1.0
53,-18.70306968688965,-80.24363708496094,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.015270601026713848,1.0
54,-18.706811904907227,-80.22941589355469,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.014705321751534939,1.0
55,-18.710554122924805,-80.21556854248047,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.014344104565680027,1.0
56,-18.714296340942383,-80.20284271240234,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.013264650478959084,1.0
57,-18.71953582763672,-80.19236755371094,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.011712436564266682,1.0
58,-18.72552490234375,-80.18338012695312,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.010800132527947426,1.0
59,-18.734506607055664,-80.17665100097656,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.011222840286791325,1.0
60,-18.91526985168457,-80.22866821289062,4800.0,1500.0,100.0,4450.0,958.0,1.0,0.0,0.0,20.0,0.1880987584590912,2.0
61,-18.909656524658203,-80.24251556396484,4800.0,1500.0,100.0,4494.0,1060.0,1.0,0.0,0.0,20.0,0.014941839501261711,2.0
62,-18.904417037963867,-80.25598907470703,4800.0,1500.0,100.0,4510.0,1172.0,1.0,0.0,0.0,20.0,0.01445640716701746,2.0
63,-18.89917755126953,-80.27095794677734,4800.0,1500.0,100.0,4512.0,1279.0,1.0,0.0,0.0,20.0,0.015859361737966537,2.0
64,-18.894685745239258,-80.2851791381836,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0
65,-18.889446258544922,-80.29940032958984,4800.0,1500.0,100.0,4517.0,1362.0,1.0,0.0,0.0,20.0,0.015155675821006298,2.0
66,-18.884580612182617,-80.31324768066406,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.014677316881716251,2.0
67,-18.87896728515625,-80.32709503173828,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.014941839501261711,2.0
68,-18.87297821044922,-80.3409423828125,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.015087018720805645,2.0
69,-18.86661720275879,-80.35478973388672,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.015238489024341106,2.0
70,-18.859880447387695,-80.36788940429688,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.014730419032275677,2.0
71,-18.853517532348633,-80.38211059570312,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0
72,-18.847904205322266,-80.39558410644531,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.014596058987081051,2.0
73,-18.8422908782959,-80.40943145751953,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.014941839501261711,2.0
74,-18.837425231933594,-80.42327880859375,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.014677316881716251,2.0
75,-18.83255958557129,-80.43712615966797,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.014677316881716251,2.0
76,-18.82844352722168,-80.45134735107422,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.014804871752858162,2.0
77,-18.823951721191406,-80.46556854248047,4800.0,1500.0,100.0,4528.0,1532.0,1.0,0.0,0.0,20.0,0.014913705177605152,2.0
78,-18.819835662841797,-80.47978973388672,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.014804871752858162,2.0
79,-18.815343856811523,-80.494384765625,4800.0,1500.0,100.0,4532.0,1539.0,1.0,0.0,0.0,20.0,0.015270601026713848,2.0
80,-18.810104370117188,-80.50860595703125,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.015155675821006298,2.0
81,-18.80486488342285,-80.5228271484375,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.015155675821006298,2.0
82,-18.798877716064453,-80.53704833984375,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.015430115163326263,2.0
83,-18.792888641357422,-80.55126953125,4800.0,1500.0,100.0,4528.0,1475.0,1.0,0.0,0.0,20.0,0.015430855564773083,2.0
84,-18.786527633666992,-80.56549072265625,4800.0,1500.0,100.0,4525.0,1532.0,1.0,0.0,0.0,20.0,0.015578982420265675,2.0
85,-18.7797908782959,-80.57896423339844,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015063842758536339,2.0
86,-18.773427963256836,-80.59318542480469,4800.0,1500.0,100.0,4526.0,1546.0,1.0,0.0,0.0,20.0,0.015579761937260628,2.0
87,-18.767440795898438,-80.60629272460938,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.014409977942705154,2.0
88,-18.761825561523438,-80.62051391601562,4800.0,1500.0,100.0,4527.0,1511.0,1.0,0.0,0.0,20.0,0.015289641916751862,2.0
89,-18.756587982177734,-80.63398742675781,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.014455716125667095,2.0
90,-18.751346588134766,-80.6478271484375,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.014798990450799465,2.0
91,-18.746482849121094,-80.66168212890625,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.014683883637189865,2.0
92,-18.741243362426758,-80.67552185058594,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.014798314310610294,2.0
