,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.500598907470703,-80.24251556396484,4800.0,1500.0,100.0,4426.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.49423599243164,-80.2567367553711,4800.0,1500.0,100.0,4474.0,973.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
2,-18.487499237060547,-80.27133178710938,4800.0,1500.0,100.0,4494.0,1003.0,1.0,0.0,0.0,20.0,0.016074787825345993,0.0
3,-18.481138229370117,-80.28443145751953,4800.0,1500.0,100.0,4505.0,1073.0,1.0,0.0,0.0,20.0,0.014562409371137619,0.0
4,-18.475149154663086,-80.29640197753906,4800.0,1500.0,100.0,4509.0,1046.0,1.0,0.0,0.0,20.0,0.01338515430688858,0.0
5,-18.470285415649414,-80.306884765625,4800.0,1500.0,100.0,4515.0,1073.0,1.0,0.0,0.0,20.0,0.011556158773601055,0.0
6,-18.466541290283203,-80.31623840332031,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.010075167752802372,0.0
7,-18.46354866027832,-80.32522583007812,4800.0,1500.0,100.0,4520.0,1149.0,1.0,0.0,0.0,20.0,0.009472575038671494,0.0
8,-18.46167755126953,-80.33457946777344,4800.0,1500.0,100.0,4515.0,1099.0,1.0,0.0,0.0,20.0,0.009538950398564339,0.0
9,-18.482635498046875,-80.7511215209961,4800.0,1500.0,100.0,4394.0,1137.0,1.0,0.0,0.0,20.0,0.4170689880847931,1.0
10,-18.488622665405273,-80.73577880859375,4800.0,1500.0,100.0,4472.0,1161.0,1.0,0.0,0.0,20.0,0.016469517722725868,1.0
11,-18.494985580444336,-80.7215576171875,4800.0,1500.0,100.0,4496.0,1099.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
12,-18.50172233581543,-80.70733642578125,4800.0,1500.0,100.0,4510.0,1259.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0
13,-18.50808334350586,-80.6942367553711,4800.0,1500.0,100.0,4510.0,1228.0,1.0,0.0,0.0,20.0,0.014562409371137619,1.0
14,-18.514446258544922,-80.68151092529297,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.01422791089862585,1.0
15,-18.520809173583984,-80.66915893554688,4800.0,1500.0,100.0,4515.0,1345.0,1.0,0.0,0.0,20.0,0.013894543051719666,1.0
16,-18.527170181274414,-80.65643310546875,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.014227057807147503,1.0
17,-18.533159255981445,-80.64370727539062,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.014064699411392212,1.0
18,-18.539146423339844,-80.630615234375,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.01439610030502081,1.0
19,-18.545135498046875,-80.61714172363281,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0
20,-18.551122665405273,-80.6032943725586,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015086261555552483,1.0
21,-18.55673599243164,-80.58907318115234,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0
22,-18.563098907470703,-80.5740966796875,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.016272131353616714,1.0
23,-18.569461822509766,-80.55912780761719,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.016265111044049263,1.0
24,-18.575448989868164,-80.54415893554688,4800.0,1500.0,100.0,4523.0,1405.0,1.0,0.0,0.0,20.0,0.01612182706594467,1.0
25,-18.581811904907227,-80.52993774414062,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
26,-18.588172912597656,-80.51534271240234,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.01592097245156765,1.0
27,-18.59453582763672,-80.50149536132812,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.015239285305142403,1.0
28,-18.60089874267578,-80.48802185058594,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0
29,-18.607261657714844,-80.47454833984375,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0
30,-18.613248825073242,-80.46145629882812,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.01439610030502081,1.0
31,-18.61923599243164,-80.44834899902344,4800.0,1500.0,100.0,4526.0,1388.0,1.0,0.0,0.0,20.0,0.014409977942705154,1.0
32,-18.625225067138672,-80.43562316894531,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.014064699411392212,1.0
33,-18.63083839416504,-80.42215728759766,4800.0,1500.0,100.0,4526.0,1279.0,1.0,0.0,0.0,20.0,0.014589016325771809,1.0
34,-18.6372013092041,-80.4090576171875,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0
35,-18.64281463623047,-80.39521026611328,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.014941839501261711,1.0
36,-18.648427963256836,-80.38098907470703,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0
37,-18.654417037963867,-80.36639404296875,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.015776056796312332,1.0
38,-18.660030364990234,-80.35179138183594,4800.0,1500.0,100.0,4517.0,1269.0,1.0,0.0,0.0,20.0,0.01564439758658409,1.0
39,-18.666017532348633,-80.33757019042969,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.015430115163326263,1.0
40,-18.672380447387695,-80.32298278808594,4800.0,1500.0,100.0,4515.0,1228.0,1.0,0.0,0.0,20.0,0.015914741903543472,1.0
41,-18.678743362426758,-80.30876159667969,4800.0,1500.0,100.0,4520.0,1184.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
42,-18.685104370117188,-80.29415893554688,4800.0,1500.0,100.0,4521.0,1172.0,1.0,0.0,0.0,20.0,0.015927966684103012,1.0
43,-18.69146728515625,-80.27993774414062,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
44,-18.697830200195312,-80.26571655273438,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
45,-18.70344352722168,-80.25187683105469,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.01493476890027523,1.0
46,-18.709056854248047,-80.23915100097656,4800.0,1500.0,100.0,4516.0,1184.0,1.0,0.0,0.0,20.0,0.013908852823078632,1.0
47,-18.71354866027832,-80.22642517089844,4800.0,1500.0,100.0,4516.0,1172.0,1.0,0.0,0.0,20.0,0.013495298102498055,1.0
