,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.521556854248047,-80.23876953125,4800.0,1500.0,100.0,4437.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-18.513322830200195,-80.25224304199219,4800.0,1500.0,100.0,4479.0,780.0,0.0,0.0,0.0,0.0,0.015790333971381187,0.0
2,-18.504714965820312,-80.26534271240234,4800.0,1500.0,100.0,4506.0,909.0,0.0,0.0,0.0,0.0,0.015674715861678123,0.0
3,-18.496482849121094,-80.27619934082031,4800.0,1500.0,100.0,4516.0,942.0,0.0,0.0,0.0,0.0,0.013624761253595352,0.0
4,-18.488248825073242,-80.28630065917969,4800.0,1500.0,100.0,4525.0,958.0,0.0,0.0,0.0,0.0,0.013032105751335621,0.0
5,-18.480764389038086,-80.29454040527344,4800.0,1500.0,100.0,4525.0,1032.0,0.0,0.0,0.0,0.0,0.011131496168673038,0.0
6,-18.474027633666992,-80.30239868164062,4800.0,1500.0,100.0,4528.0,1003.0,0.0,0.0,0.0,0.0,0.010350670665502548,0.0
7,-18.468414306640625,-80.30950927734375,4800.0,1500.0,100.0,4532.0,1099.0,0.0,0.0,0.0,0.0,0.009059249423444271,0.0
8,-18.464296340942383,-80.318115234375,4800.0,1500.0,100.0,4529.0,1137.0,0.0,0.0,0.0,0.0,0.009540447033941746,0.0
9,-18.461301803588867,-80.32896423339844,4800.0,1500.0,100.0,4529.0,1137.0,0.0,0.0,0.0,0.0,0.011254689656198025,0.0
10,-18.482261657714844,-80.62574768066406,4800.0,1500.0,100.0,4321.0,856.0,0.0,0.0,0.0,0.0,0.2975226640701294,1.0
11,-18.48937225341797,-80.6126480102539,4800.0,1500.0,100.0,4444.0,942.0,0.0,0.0,0.0,0.0,0.014905097894370556,1.0
12,-18.497230529785156,-80.59954833984375,4800.0,1500.0,100.0,4481.0,1018.0,0.0,0.0,0.0,0.0,0.01527592446655035,1.0
13,-18.505464553833008,-80.58720397949219,4800.0,1500.0,100.0,4501.0,1073.0,0.0,0.0,0.0,0.0,0.014838543720543385,1.0
14,-18.51407241821289,-80.57522583007812,4800.0,1500.0,100.0,4507.0,1073.0,0.0,0.0,0.0,0.0,0.014750300906598568,1.0
15,-18.522680282592773,-80.5636215209961,4800.0,1500.0,100.0,4511.0,1112.0,0.0,0.0,0.0,0.0,0.014448367059230804,1.0
16,-18.531288146972656,-80.55276489257812,4800.0,1500.0,100.0,4517.0,1112.0,0.0,0.0,0.0,0.0,0.013855024240911007,1.0
17,-18.539520263671875,-80.54154205322266,4800.0,1500.0,100.0,4515.0,1195.0,0.0,0.0,0.0,0.0,0.01391832809895277,1.0
18,-18.547754287719727,-80.53031921386719,4800.0,1500.0,100.0,4515.0,1206.0,0.0,0.0,0.0,0.0,0.013919456861913204,1.0
19,-18.555988311767578,-80.51795959472656,4800.0,1500.0,100.0,4520.0,1172.0,0.0,0.0,0.0,0.0,0.014851240441203117,1.0
20,-18.56422233581543,-80.505615234375,4800.0,1500.0,100.0,4521.0,1228.0,0.0,0.0,0.0,0.0,0.014838543720543385,1.0
