,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.534282684326172,-80.23053741455078,4800.0,1500.0,100.0,4409.0,1217.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.529041290283203,-80.244384765625,4800.0,1500.0,100.0,4479.0,1289.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0
2,-18.52417755126953,-80.25860595703125,4800.0,1500.0,100.0,4499.0,1259.0,1.0,0.0,0.0,20.0,0.015029911883175373,0.0
3,-18.519685745239258,-80.27357482910156,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015628289431333542,0.0
4,-18.51556968688965,-80.28854370117188,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.015524466522037983,0.0
5,-18.511825561523438,-80.30389404296875,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.015800362452864647,0.0
6,-18.507709503173828,-80.31848907470703,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.015164329670369625,0.0
7,-18.503219604492188,-80.33383178710938,4800.0,1500.0,100.0,4526.0,1468.0,1.0,0.0,0.0,20.0,0.015986181795597076,0.0
8,-18.498353958129883,-80.34880065917969,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.015739811584353447,0.0
9,-18.493114471435547,-80.36415100097656,4800.0,1500.0,100.0,4527.0,1532.0,1.0,0.0,0.0,20.0,0.01621990092098713,0.0
10,-18.487499237060547,-80.37837219238281,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
11,-18.48188591003418,-80.39259338378906,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.01528894156217575,0.0
12,-18.476646423339844,-80.40606689453125,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.01445640716701746,0.0
13,-18.471782684326172,-80.41803741455078,4800.0,1500.0,100.0,4527.0,1566.0,1.0,0.0,0.0,20.0,0.012920886278152466,0.0
14,-18.46766471862793,-80.42889404296875,4800.0,1500.0,100.0,4529.0,1585.0,1.0,0.0,0.0,20.0,0.011611374095082283,0.0
15,-18.464670181274414,-80.4386215209961,4800.0,1500.0,100.0,4527.0,1646.0,1.0,0.0,0.0,20.0,0.010177970863878727,0.0
16,-18.462425231933594,-80.44798278808594,4800.0,1500.0,100.0,4529.0,1685.0,1.0,0.0,0.0,20.0,0.009626687504351139,0.0
17,-18.461301803588867,-80.45733642578125,4800.0,1500.0,100.0,4529.0,1634.0,1.0,0.0,0.0,20.0,0.00942086149007082,0.0
18,-18.475149154663086,-81.02095794677734,4800.0,1500.0,100.0,4409.0,1429.0,1.0,0.0,0.0,20.0,0.5637915730476379,1.0
19,-18.480764389038086,-81.00636291503906,4800.0,1500.0,100.0,4473.0,1468.0,1.0,0.0,0.0,20.0,0.01563796028494835,1.0
20,-18.485628128051758,-80.99176788330078,4800.0,1500.0,100.0,4504.0,1475.0,1.0,0.0,0.0,20.0,0.015384112484753132,1.0
21,-18.491243362426758,-80.9771728515625,4800.0,1500.0,100.0,4512.0,1490.0,1.0,0.0,0.0,20.0,0.01563796028494835,1.0
22,-18.496109008789062,-80.96331787109375,4800.0,1500.0,100.0,4516.0,1566.0,1.0,0.0,0.0,20.0,0.014684515073895454,1.0
23,-18.501346588134766,-80.9490966796875,4800.0,1500.0,100.0,4522.0,1566.0,1.0,0.0,0.0,20.0,0.01515501644462347,1.0
24,-18.50583839416504,-80.93525695800781,4800.0,1500.0,100.0,4525.0,1578.0,1.0,0.0,0.0,20.0,0.014550402760505676,1.0
25,-18.510330200195312,-80.92178344726562,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.01420252863317728,1.0
26,-18.514446258544922,-80.90756225585938,4800.0,1500.0,100.0,4528.0,1591.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0
27,-18.51856231689453,-80.89334106445312,4800.0,1500.0,100.0,4529.0,1640.0,1.0,0.0,0.0,20.0,0.014804871752858162,1.0
28,-18.52230453491211,-80.87873840332031,4800.0,1500.0,100.0,4528.0,1722.0,1.0,0.0,0.0,20.0,0.015074544586241245,1.0
29,-18.52642250061035,-80.86376953125,4800.0,1500.0,100.0,4528.0,1634.0,1.0,0.0,0.0,20.0,0.015524972230196,1.0
30,-18.530914306640625,-80.84880065917969,4800.0,1500.0,100.0,4529.0,1634.0,1.0,0.0,0.0,20.0,0.015628289431333542,1.0
31,-18.535404205322266,-80.83383178710938,4800.0,1500.0,100.0,4532.0,1634.0,1.0,0.0,0.0,20.0,0.015627741813659668,1.0
32,-18.54026985168457,-80.8192367553711,4800.0,1500.0,100.0,4533.0,1610.0,1.0,0.0,0.0,20.0,0.015384715050458908,1.0
33,-18.545135498046875,-80.80426788330078,4800.0,1500.0,100.0,4534.0,1628.0,1.0,0.0,0.0,20.0,0.015739811584353447,1.0
34,-18.55037498474121,-80.7896728515625,4800.0,1500.0,100.0,4533.0,1651.0,1.0,0.0,0.0,20.0,0.015507004223763943,1.0
35,-18.555614471435547,-80.77507019042969,4800.0,1500.0,100.0,4532.0,1663.0,1.0,0.0,0.0,20.0,0.015514184720814228,1.0
36,-18.560853958129883,-80.76123046875,4800.0,1500.0,100.0,4534.0,1674.0,1.0,0.0,0.0,20.0,0.014798314310610294,1.0
37,-18.565719604492188,-80.74662780761719,4800.0,1500.0,100.0,4532.0,1663.0,1.0,0.0,0.0,20.0,0.01539195328950882,1.0
