,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.150299072265625,-80.21369934082031,4800.0,1500.0,100.0,4374.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.137948989868164,-80.2226791381836,4800.0,1500.0,100.0,4461.0,1086.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0
2,-24.12485122680664,-80.23091125488281,4800.0,1500.0,100.0,4493.0,1086.0,1.0,0.0,0.0,20.0,0.015469943173229694,0.0
3,-24.112125396728516,-80.23915100097656,4800.0,1500.0,100.0,4509.0,1161.0,1.0,0.0,0.0,20.0,0.01516048051416874,0.0
4,-24.099401473999023,-80.24662780761719,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.014758077450096607,0.0
5,-24.08667755126953,-80.25486755371094,4800.0,1500.0,100.0,4517.0,1137.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0
6,-24.073951721191406,-80.26272583007812,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0
7,-24.06197738647461,-80.27021026611328,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.014120958745479584,0.0
8,-24.049999237060547,-80.2784423828125,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.01453422848135233,0.0
9,-24.03802490234375,-80.28630065917969,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.014322611503303051,0.0
10,-24.025672912597656,-80.2952880859375,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.015275650657713413,0.0
11,-24.012948989868164,-80.30389404296875,4800.0,1500.0,100.0,4526.0,1248.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
12,-24.000225067138672,-80.31287384033203,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0
13,-23.987499237060547,-80.32185363769531,4800.0,1500.0,100.0,4527.0,1238.0,1.0,0.0,0.0,20.0,0.015575092285871506,0.0
14,-23.974401473999023,-80.33084106445312,4800.0,1500.0,100.0,4531.0,1289.0,1.0,0.0,0.0,20.0,0.015884747728705406,0.0
15,-23.9613037109375,-80.33944702148438,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.015672072768211365,0.0
16,-23.948204040527344,-80.34805297851562,4800.0,1500.0,100.0,4529.0,1195.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0
17,-23.93547821044922,-80.35665893554688,4800.0,1500.0,100.0,4529.0,1161.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0
18,-23.92313003540039,-80.36564636230469,4800.0,1500.0,100.0,4527.0,1206.0,1.0,0.0,0.0,20.0,0.015272566117346287,0.0
19,-23.910404205322266,-80.37350463867188,4800.0,1500.0,100.0,4529.0,1279.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0
20,-23.898054122924805,-80.38136291503906,4800.0,1500.0,100.0,4528.0,1397.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
21,-23.886077880859375,-80.38922119140625,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0
22,-23.873727798461914,-80.39707946777344,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
23,-23.861377716064453,-80.40493774414062,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
24,-23.84902572631836,-80.41279602050781,4800.0,1500.0,100.0,4527.0,1354.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0
25,-23.8363037109375,-80.4202880859375,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.014764170162379742,0.0
26,-23.823577880859375,-80.42851257324219,4800.0,1500.0,100.0,4526.0,1336.0,1.0,0.0,0.0,20.0,0.015152192674577236,0.0
27,-23.810853958129883,-80.43675231933594,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0
28,-23.797754287719727,-80.44498443603516,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
29,-23.784656524658203,-80.45321655273438,4800.0,1500.0,100.0,4526.0,1326.0,1.0,0.0,0.0,20.0,0.015469943173229694,0.0
30,-23.771556854248047,-80.46182250976562,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0
31,-23.758832931518555,-80.47006225585938,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0
32,-23.7457332611084,-80.4782943725586,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
33,-23.733009338378906,-80.48652648925781,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0
34,-23.72028350830078,-80.494384765625,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0
35,-23.708309173583984,-80.50224304199219,4800.0,1500.0,100.0,4522.0,1336.0,1.0,0.0,0.0,20.0,0.014322611503303051,0.0
36,-23.69558334350586,-80.50973510742188,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.014767457731068134,0.0
37,-23.6832332611084,-80.51795959472656,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.014838016591966152,0.0
38,-23.670883178710938,-80.52545166015625,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.01444491557776928,0.0
39,-23.658533096313477,-80.53330993652344,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
40,-23.645809173583984,-80.54116821289062,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0
41,-23.63345718383789,-80.54940032958984,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0
42,-23.621109008789062,-80.55763244628906,4800.0,1500.0,100.0,4517.0,1336.0,1.0,0.0,0.0,20.0,0.014840659685432911,0.0
43,-23.608383178710938,-80.56587219238281,4800.0,1500.0,100.0,4516.0,1308.0,1.0,0.0,0.0,20.0,0.01516048051416874,0.0
44,-23.595659255981445,-80.57447814941406,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
