,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.74161720275879,-80.49513244628906,4800.0,1500.0,100.0,4413.0,1073.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.734880447387695,-80.48204040527344,4800.0,1500.0,100.0,4460.0,1112.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0
2,-27.7281436920166,-80.46818542480469,4800.0,1500.0,100.0,4487.0,1172.0,1.0,0.0,0.0,20.0,0.015405984595417976,0.0
3,-27.721033096313477,-80.45396423339844,4800.0,1500.0,100.0,4503.0,1206.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0
4,-27.714296340942383,-80.43974304199219,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0
5,-27.707185745239258,-80.42552185058594,4800.0,1500.0,100.0,4515.0,1238.0,1.0,0.0,0.0,20.0,0.0158997755497694,0.0
6,-27.700824737548828,-80.41130065917969,4800.0,1500.0,100.0,4515.0,1336.0,1.0,0.0,0.0,20.0,0.015578982420265675,0.0
7,-27.694087982177734,-80.39820861816406,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.014723634347319603,0.0
8,-27.68735122680664,-80.38473510742188,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0
9,-27.680614471435547,-80.37200927734375,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.01439897995442152,0.0
10,-27.674251556396484,-80.35890197753906,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.014570105820894241,0.0
11,-27.667888641357422,-80.34618377685547,4800.0,1500.0,100.0,4525.0,1289.0,1.0,0.0,0.0,20.0,0.014221087098121643,0.0
12,-27.661151885986328,-80.33383178710938,4800.0,1500.0,100.0,4523.0,1259.0,1.0,0.0,0.0,20.0,0.014069667086005211,0.0
13,-27.654415130615234,-80.32110595703125,4800.0,1500.0,100.0,4527.0,1269.0,1.0,0.0,0.0,20.0,0.01439897995442152,0.0
14,-27.647680282592773,-80.30838012695312,4800.0,1500.0,100.0,4527.0,1289.0,1.0,0.0,0.0,20.0,0.014398087747395039,0.0
15,-27.64131736755371,-80.29490661621094,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0
16,-27.633832931518555,-80.28181457519531,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.01508039515465498,0.0
17,-27.62709617614746,-80.26759338378906,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.015736142173409462,0.0
18,-27.620359420776367,-80.25373840332031,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015405984595417976,0.0
19,-27.613622665405273,-80.23915100097656,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.016067862510681152,0.0
20,-27.607635498046875,-80.22567749023438,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014743868261575699,0.0
