,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.723651885986328,-80.18974304199219,4800.0,1500.0,100.0,4350.0,856.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.737873077392578,-80.1942367553711,4800.0,1500.0,100.0,4422.0,958.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
2,-26.752470016479492,-80.19873046875,4800.0,1500.0,100.0,4472.0,1003.0,1.0,0.0,0.0,20.0,0.015272985212504864,0.0
3,-26.76781463623047,-80.20284271240234,4800.0,1500.0,100.0,4489.0,1112.0,1.0,0.0,0.0,20.0,0.015886090695858,0.0
4,-26.78240966796875,-80.20658874511719,4800.0,1500.0,100.0,4504.0,1137.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
5,-26.797006607055664,-80.2103271484375,4800.0,1500.0,100.0,4507.0,1060.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
6,-26.811227798461914,-80.21369934082031,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.014615538530051708,0.0
7,-26.82469940185547,-80.21743774414062,4800.0,1500.0,100.0,4512.0,1124.0,1.0,0.0,0.0,20.0,0.013980692252516747,0.0
8,-26.83892250061035,-80.22080993652344,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.014617394655942917,0.0
9,-26.85276985168457,-80.22454833984375,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.014343109913170338,0.0
10,-26.86699104309082,-80.2282943725586,4800.0,1500.0,100.0,4521.0,1149.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
11,-26.881214141845703,-80.23240661621094,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.014805643819272518,0.0
12,-26.895809173583984,-80.23652648925781,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
13,-26.910778045654297,-80.24064636230469,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.01552547886967659,0.0
14,-26.925373077392578,-80.24475860595703,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
15,-26.940719604492188,-80.24925231933594,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015990914776921272,0.0
16,-26.95531463623047,-80.25337219238281,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
17,-26.96953582763672,-80.25748443603516,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.014803810976445675,0.0
18,-26.984130859375,-80.2615966796875,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
19,-26.99797821044922,-80.26496887207031,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.01425204612314701,0.0
20,-27.012575149536133,-80.26870727539062,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
21,-27.02642250061035,-80.27207946777344,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.01425204612314701,0.0
22,-27.04026985168457,-80.27581787109375,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.014343109913170338,0.0
23,-27.054866790771484,-80.27919006347656,4800.0,1500.0,100.0,4517.0,1259.0,1.0,0.0,0.0,20.0,0.014981398358941078,0.0
24,-27.069461822509766,-80.28256225585938,4800.0,1500.0,100.0,4522.0,1326.0,1.0,0.0,0.0,20.0,0.01497954037040472,0.0
25,-27.084056854248047,-80.28630065917969,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
26,-27.099401473999023,-80.29004669189453,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.015795256942510605,0.0
27,-27.11474609375,-80.29415893554688,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015886090695858,0.0
28,-27.130088806152344,-80.29790496826172,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.01579340361058712,0.0
29,-27.145435333251953,-80.30239868164062,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.015990914776921272,0.0
30,-27.160404205322266,-80.306884765625,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.01562664657831192,0.0
31,-27.174999237060547,-80.31100463867188,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015165365301072598,0.0
32,-27.189220428466797,-80.31512451171875,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
33,-27.20381736755371,-80.3192367553711,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.015165130607783794,0.0
34,-27.2172908782959,-80.32334899902344,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.014087087474763393,0.0
