,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.4047908782959,-80.18787384033203,4800.0,1500.0,100.0,4424.0,1217.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.419761657714844,-80.19049072265625,4800.0,1500.0,100.0,4467.0,1124.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
2,-24.435104370117188,-80.19274139404297,4800.0,1500.0,100.0,4485.0,1032.0,1.0,0.0,0.0,20.0,0.01550691295415163,0.0
3,-24.450448989868164,-80.19498443603516,4800.0,1500.0,100.0,4499.0,1124.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
4,-24.46541976928711,-80.19685363769531,4800.0,1500.0,100.0,4506.0,1112.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
5,-24.480388641357422,-80.19834899902344,4800.0,1500.0,100.0,4509.0,1161.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
6,-24.494985580444336,-80.20022583007812,4800.0,1500.0,100.0,4509.0,1195.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0
7,-24.509206771850586,-80.20246887207031,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
8,-24.523427963256836,-80.204345703125,4800.0,1500.0,100.0,4512.0,1217.0,1.0,0.0,0.0,20.0,0.014344503171741962,0.0
9,-24.53802490234375,-80.20658874511719,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
10,-24.55261993408203,-80.2092056274414,4800.0,1500.0,100.0,4520.0,1172.0,1.0,0.0,0.0,20.0,0.014827778562903404,0.0
11,-24.567964553833008,-80.21182250976562,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0
12,-24.582935333251953,-80.21444702148438,4800.0,1500.0,100.0,4517.0,1060.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
13,-24.597904205322266,-80.21743774414062,4800.0,1500.0,100.0,4517.0,1046.0,1.0,0.0,0.0,20.0,0.015264715999364853,0.0
14,-24.613248825073242,-80.22042846679688,4800.0,1500.0,100.0,4515.0,1046.0,1.0,0.0,0.0,20.0,0.0156333539634943,0.0
15,-24.628219604492188,-80.22305297851562,4800.0,1500.0,100.0,4520.0,1060.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
16,-24.6431884765625,-80.22567749023438,4800.0,1500.0,100.0,4515.0,1046.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
17,-24.658159255981445,-80.2282943725586,4800.0,1500.0,100.0,4516.0,1060.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
18,-24.672754287719727,-80.23053741455078,4800.0,1500.0,100.0,4514.0,1060.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
19,-24.68697738647461,-80.23240661621094,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.014345398172736168,0.0
20,-24.70157241821289,-80.23465728759766,4800.0,1500.0,100.0,4514.0,1149.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
21,-24.71579360961914,-80.23652648925781,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.014343507587909698,0.0
22,-24.730388641357422,-80.23876953125,4800.0,1500.0,100.0,4515.0,1137.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
23,-24.745359420776367,-80.24026489257812,4800.0,1500.0,100.0,4515.0,1184.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
24,-24.75995635986328,-80.24251556396484,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
25,-24.774925231933594,-80.24475860595703,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
26,-24.79026985168457,-80.24737548828125,4800.0,1500.0,100.0,4512.0,1336.0,1.0,0.0,0.0,20.0,0.015566162765026093,0.0
27,-24.805614471435547,-80.24925231933594,4800.0,1500.0,100.0,4510.0,1308.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0
28,-24.82095718383789,-80.25224304199219,4800.0,1500.0,100.0,4511.0,1326.0,1.0,0.0,0.0,20.0,0.015631482005119324,0.0
29,-24.8363037109375,-80.25486755371094,4800.0,1500.0,100.0,4514.0,1099.0,1.0,0.0,0.0,20.0,0.015569327399134636,0.0
30,-24.851272583007812,-80.25711059570312,4800.0,1500.0,100.0,4514.0,1112.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
31,-24.86661720275879,-80.25973510742188,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.015567447058856487,0.0
32,-24.881214141845703,-80.26272583007812,4800.0,1500.0,100.0,4514.0,1317.0,1.0,0.0,0.0,20.0,0.01490016933530569,0.0
33,-24.895809173583984,-80.26496887207031,4800.0,1500.0,100.0,4511.0,1238.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
34,-24.910404205322266,-80.266845703125,4800.0,1500.0,100.0,4511.0,1317.0,1.0,0.0,0.0,20.0,0.01471521146595478,0.0
35,-24.924999237060547,-80.26908874511719,4800.0,1500.0,100.0,4512.0,1326.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
36,-24.939220428466797,-80.27133178710938,4800.0,1500.0,100.0,4510.0,1269.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
37,-24.954193115234375,-80.27357482910156,4800.0,1500.0,100.0,4509.0,1336.0,1.0,0.0,0.0,20.0,0.015139768831431866,0.0
38,-24.968414306640625,-80.27507019042969,4800.0,1500.0,100.0,4511.0,1336.0,1.0,0.0,0.0,20.0,0.01429959386587143,0.0
39,-24.983383178710938,-80.2773208618164,4800.0,1500.0,100.0,4511.0,1362.0,1.0,0.0,0.0,20.0,0.01513712853193283,0.0
40,-24.99797821044922,-80.27957153320312,4800.0,1500.0,100.0,4510.0,1354.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
41,-25.012575149536133,-80.28218078613281,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.014828311279416084,0.0
42,-25.027545928955078,-80.2840576171875,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.015087965875864029,0.0
43,-25.04214096069336,-80.28668212890625,4800.0,1500.0,100.0,4509.0,1371.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0
44,-25.05673599243164,-80.2896728515625,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
45,-25.071706771850586,-80.29191589355469,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
46,-25.0863037109375,-80.29454040527344,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.014831004664301872,0.0
47,-25.10089874267578,-80.29753112792969,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
48,-25.115493774414062,-80.29977416992188,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
49,-25.130088806152344,-80.30201721191406,4800.0,1500.0,100.0,4512.0,1336.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
50,-25.145435333251953,-80.30464172363281,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.015569327399134636,0.0
51,-25.160404205322266,-80.306884765625,4800.0,1500.0,100.0,4514.0,1405.0,1.0,0.0,0.0,20.0,0.015135996043682098,0.0
52,-25.175373077392578,-80.30838012695312,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
53,-25.190719604492188,-80.31062316894531,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.015509582124650478,0.0
54,-25.20606231689453,-80.3125,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015457079745829105,0.0
55,-25.221406936645508,-80.31437683105469,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0
56,-25.236377716064453,-80.31587219238281,4800.0,1500.0,100.0,4516.0,1437.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
57,-25.250972747802734,-80.31774139404297,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
58,-25.26594352722168,-80.31998443603516,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
59,-25.280540466308594,-80.32223510742188,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
60,-25.294761657714844,-80.32447814941406,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
61,-25.309356689453125,-80.32672119140625,4800.0,1500.0,100.0,4514.0,1388.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
62,-25.323951721191406,-80.32896423339844,4800.0,1500.0,100.0,4516.0,1388.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
63,-25.338172912597656,-80.33196258544922,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.014533836394548416,0.0
64,-25.3531436920166,-80.3342056274414,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
65,-25.367740631103516,-80.33682250976562,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
66,-25.38308334350586,-80.3398208618164,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.01563294418156147,0.0
67,-25.397680282592773,-80.34207153320312,4800.0,1500.0,100.0,4512.0,1354.0,1.0,0.0,0.0,20.0,0.014769433066248894,0.0
68,-25.41265106201172,-80.34506225585938,4800.0,1500.0,100.0,4512.0,1380.0,1.0,0.0,0.0,20.0,0.01526658609509468,0.0
69,-25.427993774414062,-80.3476791381836,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015564282424747944,0.0
70,-25.442964553833008,-80.35029602050781,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015197773464024067,0.0
71,-25.457935333251953,-80.35254669189453,4800.0,1500.0,100.0,4516.0,1445.0,1.0,0.0,0.0,20.0,0.015139014460146427,0.0
72,-25.472904205322266,-80.35516357421875,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015195894055068493,0.0
73,-25.487499237060547,-80.3577880859375,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.014829127117991447,0.0
74,-25.502470016479492,-80.36003112792969,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
75,-25.517066955566406,-80.36227416992188,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
76,-25.531661987304688,-80.36451721191406,4800.0,1500.0,100.0,4511.0,1452.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
77,-25.54625701904297,-80.36676788330078,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
78,-25.560853958129883,-80.36901092529297,4800.0,1500.0,100.0,4510.0,1429.0,1.0,0.0,0.0,20.0,0.014768272638320923,0.0
79,-25.575075149536133,-80.37126159667969,4800.0,1500.0,100.0,4511.0,1437.0,1.0,0.0,0.0,20.0,0.014398187398910522,0.0
80,-25.59041976928711,-80.37350463867188,4800.0,1500.0,100.0,4512.0,1437.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
81,-25.60501480102539,-80.37537384033203,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
82,-25.619985580444336,-80.37724304199219,4800.0,1500.0,100.0,4512.0,1483.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
83,-25.63495635986328,-80.37948608398438,4800.0,1500.0,100.0,4512.0,1298.0,1.0,0.0,0.0,20.0,0.015137881971895695,0.0
84,-25.649551391601562,-80.3817367553711,4800.0,1500.0,100.0,4512.0,1362.0,1.0,0.0,0.0,20.0,0.014767548069357872,0.0
85,-25.664894104003906,-80.38398742675781,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01550691295415163,0.0
86,-25.679866790771484,-80.38623046875,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015139768831431866,0.0
87,-25.694461822509766,-80.38847351074219,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.014766386710107327,0.0
88,-25.70980453491211,-80.39109802246094,4800.0,1500.0,100.0,4509.0,1317.0,1.0,0.0,0.0,20.0,0.015565567649900913,0.0
89,-25.724401473999023,-80.39295959472656,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.01471516489982605,0.0
