,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.737125396728516,-80.29865264892578,4800.0,1500.0,100.0,4349.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.728893280029297,-80.28704833984375,4800.0,1500.0,100.0,4426.0,1086.0,1.0,0.0,0.0,20.0,0.014227709732949734,0.0
2,-27.71990966796875,-80.27432250976562,4800.0,1500.0,100.0,4474.0,1137.0,1.0,0.0,0.0,20.0,0.015577292069792747,0.0
3,-27.71167755126953,-80.26123046875,4800.0,1500.0,100.0,4488.0,1172.0,1.0,0.0,0.0,20.0,0.015465098433196545,0.0
4,-27.70381736755371,-80.24775695800781,4800.0,1500.0,100.0,4496.0,1149.0,1.0,0.0,0.0,20.0,0.015598652884364128,0.0
5,-27.69595718383789,-80.23390197753906,4800.0,1500.0,100.0,4504.0,1161.0,1.0,0.0,0.0,20.0,0.015929311513900757,0.0
6,-27.68959617614746,-80.2215576171875,4800.0,1500.0,100.0,4504.0,1086.0,1.0,0.0,0.0,20.0,0.013886887580156326,0.0
7,-27.683982849121094,-80.20957946777344,4800.0,1500.0,100.0,4509.0,1086.0,1.0,0.0,0.0,20.0,0.013228208757936954,0.0
8,-27.678741455078125,-80.19947814941406,4800.0,1500.0,100.0,4514.0,1112.0,1.0,0.0,0.0,20.0,0.011380195617675781,0.0
9,-27.672754287719727,-80.19049072265625,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.010799074545502663,0.0
10,-27.666767120361328,-80.18376159667969,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.00900707021355629,0.0
11,-27.658533096313477,-80.17851257324219,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.009764804504811764,0.0
12,-27.450448989868164,-80.21107482910156,4800.0,1500.0,100.0,4302.0,1149.0,1.0,0.0,0.0,20.0,0.21061646938323975,1.0
13,-27.458683013916016,-80.22342681884766,4800.0,1500.0,100.0,4418.0,1269.0,1.0,0.0,0.0,20.0,0.014844891615211964,1.0
14,-27.46766471862793,-80.23690032958984,4800.0,1500.0,100.0,4476.0,1317.0,1.0,0.0,0.0,20.0,0.016192791983485222,1.0
15,-27.476272583007812,-80.25,4800.0,1500.0,100.0,4493.0,1326.0,1.0,0.0,0.0,20.0,0.015674715861678123,1.0
16,-27.484506607055664,-80.26422119140625,4800.0,1500.0,100.0,4498.0,1289.0,1.0,0.0,0.0,20.0,0.01643293723464012,1.0
17,-27.492740631103516,-80.27806854248047,4800.0,1500.0,100.0,4504.0,1336.0,1.0,0.0,0.0,20.0,0.016110502183437347,1.0
18,-27.500598907470703,-80.2907943725586,4800.0,1500.0,100.0,4509.0,1371.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0
19,-27.508832931518555,-80.30389404296875,4800.0,1500.0,100.0,4509.0,1371.0,1.0,0.0,0.0,20.0,0.015472573228180408,1.0
20,-27.517066955566406,-80.31661987304688,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.015157370828092098,1.0
21,-27.525672912597656,-80.32859802246094,4800.0,1500.0,100.0,4511.0,1421.0,1.0,0.0,0.0,20.0,0.014749188907444477,1.0
22,-27.534282684326172,-80.34056854248047,4800.0,1500.0,100.0,4510.0,1413.0,1.0,0.0,0.0,20.0,0.01474522054195404,1.0
23,-27.543638229370117,-80.35292053222656,4800.0,1500.0,100.0,4507.0,1397.0,1.0,0.0,0.0,20.0,0.015495091676712036,1.0
24,-27.55224609375,-80.36451721191406,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.01444223988801241,1.0
25,-27.560853958129883,-80.37649536132812,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.014750300906598568,1.0
26,-27.569087982177734,-80.38847351074219,4800.0,1500.0,100.0,4510.0,1475.0,1.0,0.0,0.0,20.0,0.014535308815538883,1.0
27,-27.576946258544922,-80.40119934082031,4800.0,1500.0,100.0,4516.0,1452.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0
28,-27.58480453491211,-80.41392517089844,4800.0,1500.0,100.0,4514.0,1437.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0
29,-27.5922908782959,-80.42665100097656,4800.0,1500.0,100.0,4512.0,1475.0,1.0,0.0,0.0,20.0,0.014764554798603058,1.0
30,-27.60015106201172,-80.43937683105469,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.014957581646740437,1.0
31,-27.607635498046875,-80.45284271240234,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.01540606189519167,1.0
32,-27.615867614746094,-80.46556854248047,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.015156335197389126,1.0
33,-27.62485122680664,-80.47866821289062,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.015884162858128548,1.0
34,-27.63345718383789,-80.49139404296875,4800.0,1500.0,100.0,4510.0,1591.0,1.0,0.0,0.0,20.0,0.015362592414021492,1.0
35,-27.64281463623047,-80.50411987304688,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015795843675732613,1.0
36,-27.652172088623047,-80.516845703125,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015795843675732613,1.0
37,-27.66152572631836,-80.52919006347656,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.015487859025597572,1.0
38,-27.670509338378906,-80.54116821289062,4800.0,1500.0,100.0,4511.0,1585.0,1.0,0.0,0.0,20.0,0.014972686767578125,1.0
39,-27.679866790771484,-80.55351257324219,4800.0,1500.0,100.0,4511.0,1497.0,1.0,0.0,0.0,20.0,0.015490163117647171,1.0
40,-27.688472747802734,-80.56587219238281,4800.0,1500.0,100.0,4512.0,1497.0,1.0,0.0,0.0,20.0,0.015060633420944214,1.0
41,-27.696706771850586,-80.57859802246094,4800.0,1500.0,100.0,4510.0,1490.0,1.0,0.0,0.0,20.0,0.015157370828092098,1.0
