,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.664146423339844,-80.46818542480469,4800.0,1500.0,100.0,4413.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.678367614746094,-80.46743774414062,4800.0,1500.0,100.0,4467.0,1073.0,0.0,0.0,0.0,0.0,0.01424083299934864,0.0
2,-24.69333839416504,-80.46669006347656,4800.0,1500.0,100.0,4495.0,1099.0,0.0,0.0,0.0,0.0,0.014989438466727734,0.0
3,-24.708683013916016,-80.46631622314453,4800.0,1500.0,100.0,4512.0,1137.0,0.0,0.0,0.0,0.0,0.015349172987043858,0.0
4,-24.723651885986328,-80.46556854248047,4800.0,1500.0,100.0,4516.0,1184.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0
5,-24.738248825073242,-80.4648208618164,4800.0,1500.0,100.0,4525.0,1172.0,0.0,0.0,0.0,0.0,0.014616074971854687,0.0
6,-24.753219604492188,-80.46444702148438,4800.0,1500.0,100.0,4527.0,1228.0,0.0,0.0,0.0,0.0,0.01497544627636671,0.0
7,-24.767440795898438,-80.46369934082031,4800.0,1500.0,100.0,4525.0,1238.0,0.0,0.0,0.0,0.0,0.01424083299934864,0.0
8,-24.781661987304688,-80.46331787109375,4800.0,1500.0,100.0,4528.0,1362.0,0.0,0.0,0.0,0.0,0.014226307161152363,0.0
9,-24.796630859375,-80.46257019042969,4800.0,1500.0,100.0,4533.0,1460.0,0.0,0.0,0.0,0.0,0.01498753298074007,0.0
10,-24.811227798461914,-80.46182250976562,4800.0,1500.0,100.0,4531.0,1468.0,0.0,0.0,0.0,0.0,0.014616074971854687,0.0
11,-24.82619857788086,-80.46070861816406,4800.0,1500.0,100.0,4533.0,1483.0,0.0,0.0,0.0,0.0,0.015012160874903202,0.0
12,-24.841915130615234,-80.4603271484375,4800.0,1500.0,100.0,4534.0,1468.0,0.0,0.0,0.0,0.0,0.01572118140757084,0.0
13,-24.857635498046875,-80.4592056274414,4800.0,1500.0,100.0,4531.0,1532.0,0.0,0.0,0.0,0.0,0.015760323032736778,0.0
14,-24.873353958129883,-80.45808410644531,4800.0,1500.0,100.0,4532.0,1552.0,0.0,0.0,0.0,0.0,0.015758419409394264,0.0
15,-24.88907241821289,-80.45658874511719,4800.0,1500.0,100.0,4532.0,1532.0,0.0,0.0,0.0,0.0,0.01578943058848381,0.0
16,-24.904415130615234,-80.45545959472656,4800.0,1500.0,100.0,4532.0,1572.0,0.0,0.0,0.0,0.0,0.015384206548333168,0.0
17,-24.919387817382812,-80.454345703125,4800.0,1500.0,100.0,4531.0,1585.0,0.0,0.0,0.0,0.0,0.015014063566923141,0.0
18,-24.934356689453125,-80.45321655273438,4800.0,1500.0,100.0,4531.0,1552.0,0.0,0.0,0.0,0.0,0.015011399053037167,0.0
19,-24.948577880859375,-80.45246887207031,4800.0,1500.0,100.0,4527.0,1468.0,0.0,0.0,0.0,0.0,0.01424083299934864,0.0
20,-24.962799072265625,-80.45172119140625,4800.0,1500.0,100.0,4532.0,1518.0,0.0,0.0,0.0,0.0,0.01424083299934864,0.0
21,-24.977020263671875,-80.45059967041016,4800.0,1500.0,100.0,4532.0,1559.0,0.0,0.0,0.0,0.0,0.014265346340835094,0.0
22,-24.991241455078125,-80.4498519897461,4800.0,1500.0,100.0,4529.0,1546.0,0.0,0.0,0.0,0.0,0.01424083299934864,0.0
