,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.69109344482422,-80.204345703125,4800.0,1500.0,100.0,4371.0,1003.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.67761993408203,-80.21107482910156,4800.0,1500.0,100.0,4456.0,1003.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0
2,-26.66339874267578,-80.21743774414062,4800.0,1500.0,100.0,4484.0,1099.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
3,-26.64917755126953,-80.22305297851562,4800.0,1500.0,100.0,4506.0,1137.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
4,-26.635330200195312,-80.22904205322266,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
5,-26.6207332611084,-80.23465728759766,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.015639740973711014,0.0
6,-26.60651206970215,-80.24026489257812,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.015286841429769993,0.0
7,-26.591915130615234,-80.24551391601562,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.015512023121118546,0.0
8,-26.577320098876953,-80.25149536132812,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.015773162245750427,0.0
9,-26.563098907470703,-80.25711059570312,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
10,-26.549251556396484,-80.26347351074219,4800.0,1500.0,100.0,4525.0,1238.0,1.0,0.0,0.0,20.0,0.015239285305142403,0.0
11,-26.535404205322266,-80.26946258544922,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
12,-26.521183013916016,-80.27581787109375,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.015576647594571114,0.0
13,-26.507709503173828,-80.28256225585938,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.015067256055772305,0.0
14,-26.494609832763672,-80.28892517089844,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0
15,-26.481138229370117,-80.2952880859375,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014898683875799179,0.0
16,-26.46766471862793,-80.30201721191406,4800.0,1500.0,100.0,4523.0,1317.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0
17,-26.454940795898438,-80.30801391601562,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.014066223986446857,0.0
18,-26.44146728515625,-80.31474304199219,4800.0,1500.0,100.0,4526.0,1259.0,1.0,0.0,0.0,20.0,0.015060432255268097,0.0
19,-26.427993774414062,-80.32073211669922,4800.0,1500.0,100.0,4526.0,1345.0,1.0,0.0,0.0,20.0,0.014744643121957779,0.0
20,-26.414146423339844,-80.32672119140625,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
21,-26.400299072265625,-80.33271026611328,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
22,-26.385704040527344,-80.33831787109375,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.01563522219657898,0.0
23,-26.371482849121094,-80.34468078613281,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
24,-26.357261657714844,-80.35029602050781,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
25,-26.343040466308594,-80.35665893554688,4800.0,1500.0,100.0,4525.0,1336.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
26,-26.32844352722168,-80.36302185058594,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.015923483297228813,0.0
27,-26.31459617614746,-80.36901092529297,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
28,-26.301122665405273,-80.37574768066406,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.015063842758536339,0.0
29,-26.287275314331055,-80.3817367553711,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
30,-26.2738037109375,-80.38847351074219,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.015062136575579643,0.0
31,-26.260704040527344,-80.39483642578125,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0
32,-26.247604370117188,-80.40081787109375,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.014400661922991276,0.0
33,-26.234130859375,-80.40718078613281,4800.0,1500.0,100.0,4516.0,1326.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0
34,-26.221033096313477,-80.41317749023438,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.014405271969735622,0.0
35,-26.207561492919922,-80.41915893554688,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.014739803038537502,0.0
36,-26.194087982177734,-80.42477416992188,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
37,-26.180240631103516,-80.43038940429688,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
38,-26.166767120361328,-80.43600463867188,4800.0,1500.0,100.0,4514.0,1206.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
39,-26.15329360961914,-80.44161987304688,4800.0,1500.0,100.0,4516.0,1238.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
40,-26.139820098876953,-80.44760131835938,4800.0,1500.0,100.0,4520.0,1228.0,1.0,0.0,0.0,20.0,0.014741546474397182,0.0
41,-26.126346588134766,-80.45321655273438,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
42,-26.113248825073242,-80.45957946777344,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.014561527408659458,0.0
43,-26.10015106201172,-80.46519470214844,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014250692911446095,0.0
44,-26.08667755126953,-80.4715576171875,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0
45,-26.073204040527344,-80.47792053222656,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014900408685207367,0.0
46,-26.059730529785156,-80.48390197753906,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.014741546474397182,0.0
