,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.764820098876953,-80.58645629882812,4800.0,1500.0,100.0,4395.0,1248.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.76407241821289,-80.57110595703125,4800.0,1500.0,100.0,4477.0,1269.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0
2,-27.763324737548828,-80.55613708496094,4800.0,1500.0,100.0,4504.0,1380.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
3,-27.762575149536133,-80.54116821289062,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
4,-27.761825561523438,-80.52694702148438,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.014240932650864124,0.0
5,-27.761077880859375,-80.51272583007812,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0
6,-27.760330200195312,-80.49812316894531,4800.0,1500.0,100.0,4531.0,1475.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0
7,-27.759580612182617,-80.48465728759766,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.013486728072166443,0.0
8,-27.759206771850586,-80.47006225585938,4800.0,1500.0,100.0,4533.0,1490.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
9,-27.75845718383789,-80.45584106445312,4800.0,1500.0,100.0,4533.0,1468.0,1.0,0.0,0.0,20.0,0.014240932650864124,0.0
10,-27.757709503173828,-80.44087219238281,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
11,-27.757335662841797,-80.4259033203125,4800.0,1500.0,100.0,4531.0,1532.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
12,-27.756214141845703,-80.41055297851562,4800.0,1500.0,100.0,4532.0,1559.0,1.0,0.0,0.0,20.0,0.015391257591545582,0.0
