,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.67125701904297,-80.2215576171875,4800.0,1500.0,100.0,4326.0,838.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.662275314331055,-80.23390197753906,4800.0,1500.0,100.0,4435.0,958.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0
2,-26.65329360961914,-80.24737548828125,4800.0,1500.0,100.0,4472.0,1032.0,1.0,0.0,0.0,20.0,0.016192791983485222,0.0
3,-26.643936157226562,-80.26010131835938,4800.0,1500.0,100.0,4489.0,1124.0,1.0,0.0,0.0,20.0,0.015795843675732613,0.0
4,-26.63495635986328,-80.27245330810547,4800.0,1500.0,100.0,4505.0,1238.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0
5,-26.625598907470703,-80.28480529785156,4800.0,1500.0,100.0,4507.0,1298.0,1.0,0.0,0.0,20.0,0.015496243722736835,0.0
6,-26.616241455078125,-80.29678344726562,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0
7,-26.60651206970215,-80.30838012695312,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015137500129640102,0.0
8,-26.596782684326172,-80.32035827636719,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.015431688167154789,0.0
9,-26.587051391601562,-80.33196258544922,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0
10,-26.577693939208984,-80.34356689453125,4800.0,1500.0,100.0,4523.0,1298.0,1.0,0.0,0.0,20.0,0.014907109551131725,0.0
11,-26.568714141845703,-80.35591125488281,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015264992602169514,0.0
12,-26.559730529785156,-80.3682632446289,4800.0,1500.0,100.0,4522.0,1279.0,1.0,0.0,0.0,20.0,0.01527340617030859,0.0
13,-26.550748825073242,-80.380615234375,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0
14,-26.54251480102539,-80.39295959472656,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.014838543720543385,0.0
15,-26.533906936645508,-80.40531921386719,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.015061723068356514,0.0
16,-26.525299072265625,-80.41803741455078,4800.0,1500.0,100.0,4523.0,1279.0,1.0,0.0,0.0,20.0,0.01535734161734581,0.0
17,-26.517066955566406,-80.4307632446289,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
18,-26.508832931518555,-80.44274139404297,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0
19,-26.500225067138672,-80.45509338378906,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0
20,-26.49161720275879,-80.46743774414062,4800.0,1500.0,100.0,4521.0,1405.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0
21,-26.483009338378906,-80.47941589355469,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0
22,-26.47402572631836,-80.49101257324219,4800.0,1500.0,100.0,4523.0,1345.0,1.0,0.0,0.0,20.0,0.014669296331703663,0.0
23,-26.464672088623047,-80.50262451171875,4800.0,1500.0,100.0,4517.0,1362.0,1.0,0.0,0.0,20.0,0.014910656027495861,0.0
24,-26.454940795898438,-80.51422119140625,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0
25,-26.44558334350586,-80.52619934082031,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0
26,-26.436601638793945,-80.53817749023438,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0
27,-26.42761993408203,-80.55052185058594,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0
28,-26.418638229370117,-80.5625,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0
29,-26.409656524658203,-80.57447814941406,4800.0,1500.0,100.0,4517.0,1413.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0
30,-26.401046752929688,-80.58682250976562,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.015050295740365982,0.0
31,-26.392440795898438,-80.59954833984375,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0
32,-26.383832931518555,-80.61227416992188,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
33,-26.37485122680664,-80.62462615966797,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0
34,-26.36661720275879,-80.63697814941406,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.014844891615211964,0.0
35,-26.358009338378906,-80.64932250976562,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0
