,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.891691207885742,-80.204345703125,4800.0,1500.0,100.0,4394.0,1269.0,0.0,4.0,80.0,0.0,0.0,0.0
1,-21.904417037963867,-80.21070861816406,4800.0,1500.0,100.0,4470.0,1248.0,0.0,4.0,80.0,0.0,0.01422791089862585,0.0
2,-21.91751480102539,-80.21669006347656,4800.0,1500.0,100.0,4501.0,1228.0,0.0,4.0,80.0,0.0,0.014398926869034767,0.0
3,-21.93136215209961,-80.22305297851562,4800.0,1500.0,100.0,4516.0,1289.0,0.0,4.0,80.0,0.0,0.015239285305142403,0.0
4,-21.944835662841797,-80.2282943725586,4800.0,1500.0,100.0,4520.0,1228.0,0.0,4.0,80.0,0.0,0.0144570991396904,0.0
5,-21.958309173583984,-80.23390197753906,4800.0,1500.0,100.0,4525.0,1259.0,0.0,4.0,80.0,0.0,0.014593859203159809,0.0
6,-21.972156524658203,-80.23951721191406,4800.0,1500.0,100.0,4526.0,1217.0,0.0,4.0,80.0,0.0,0.014942556619644165,0.0
7,-21.985254287719727,-80.24475860595703,4800.0,1500.0,100.0,4528.0,1206.0,0.0,4.0,80.0,0.0,0.014107572846114635,0.0
8,-21.998727798461914,-80.25074768066406,4800.0,1500.0,100.0,4529.0,1195.0,0.0,4.0,80.0,0.0,0.014744643121957779,0.0
9,-22.012948989868164,-80.2567367553711,4800.0,1500.0,100.0,4531.0,1228.0,0.0,4.0,80.0,0.0,0.015430855564773083,0.0
10,-22.026796340942383,-80.26272583007812,4800.0,1500.0,100.0,4529.0,1269.0,0.0,4.0,80.0,0.0,0.015087018720805645,0.0
11,-22.041017532348633,-80.26983642578125,4800.0,1500.0,100.0,4529.0,1289.0,0.0,4.0,80.0,0.0,0.0158997755497694,0.0
12,-22.055614471435547,-80.27619934082031,4800.0,1500.0,100.0,4531.0,1269.0,0.0,4.0,80.0,0.0,0.015923483297228813,0.0
13,-22.069461822509766,-80.28292846679688,4800.0,1500.0,100.0,4531.0,1184.0,0.0,4.0,80.0,0.0,0.015395787544548512,0.0
14,-22.083683013916016,-80.29004669189453,4800.0,1500.0,100.0,4534.0,1228.0,0.0,4.0,80.0,0.0,0.015903187915682793,0.0
15,-22.097904205322266,-80.29678344726562,4800.0,1500.0,100.0,4534.0,1206.0,0.0,4.0,80.0,0.0,0.015736142173409462,0.0
16,-22.111377716064453,-80.30351257324219,4800.0,1500.0,100.0,4533.0,1269.0,0.0,4.0,80.0,0.0,0.015060432255268097,0.0
17,-22.12485122680664,-80.30987548828125,4800.0,1500.0,100.0,4533.0,1298.0,0.0,4.0,80.0,0.0,0.014900408685207367,0.0
18,-22.13869857788086,-80.31623840332031,4800.0,1500.0,100.0,4533.0,1317.0,0.0,4.0,80.0,0.0,0.015239285305142403,0.0
19,-22.151796340942383,-80.32223510742188,4800.0,1500.0,100.0,4532.0,1259.0,0.0,4.0,80.0,0.0,0.014405271969735622,0.0
20,-22.16489601135254,-80.32784271240234,4800.0,1500.0,100.0,4533.0,1279.0,0.0,4.0,80.0,0.0,0.014249442145228386,0.0
