,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.25621223449707,-80.22866821289062,4800.0,1500.0,100.0,4374.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-20.246482849121094,-80.24026489257812,4800.0,1500.0,100.0,4460.0,1032.0,0.0,0.0,0.0,0.0,0.015137500129640102,0.0
2,-20.236377716064453,-80.25224304199219,4800.0,1500.0,100.0,4492.0,1086.0,0.0,0.0,0.0,0.0,0.015671303495764732,0.0
3,-20.22589874267578,-80.26309967041016,4800.0,1500.0,100.0,4506.0,1086.0,0.0,0.0,0.0,0.0,0.015088912099599838,0.0
4,-20.21579360961914,-80.27395629882812,4800.0,1500.0,100.0,4510.0,1161.0,0.0,0.0,0.0,0.0,0.014831725507974625,0.0
5,-20.204940795898438,-80.28443145751953,4800.0,1500.0,100.0,4514.0,1195.0,0.0,0.0,0.0,0.0,0.015083517879247665,0.0
6,-20.195209503173828,-80.2952880859375,4800.0,1500.0,100.0,4517.0,1289.0,0.0,0.0,0.0,0.0,0.01457958947867155,0.0
7,-20.18547821044922,-80.3057632446289,4800.0,1500.0,100.0,4517.0,1161.0,0.0,0.0,0.0,0.0,0.014297797344624996,0.0
8,-20.175748825073242,-80.31661987304688,4800.0,1500.0,100.0,4523.0,1184.0,0.0,0.0,0.0,0.0,0.014578316360712051,0.0
9,-20.166017532348633,-80.32746887207031,4800.0,1500.0,100.0,4523.0,1279.0,0.0,0.0,0.0,0.0,0.014573909342288971,0.0
10,-20.156661987304688,-80.33869934082031,4800.0,1500.0,100.0,4523.0,1317.0,0.0,0.0,0.0,0.0,0.014616759493947029,0.0
11,-20.146556854248047,-80.34992980957031,4800.0,1500.0,100.0,4528.0,1421.0,0.0,0.0,0.0,0.0,0.015107518993318081,0.0
12,-20.136825561523438,-80.36152648925781,4800.0,1500.0,100.0,4527.0,1371.0,0.0,0.0,0.0,0.0,0.015138726681470871,0.0
13,-20.12709617614746,-80.37312316894531,4800.0,1500.0,100.0,4527.0,1371.0,0.0,0.0,0.0,0.0,0.015137500129640102,0.0
14,-20.11736488342285,-80.38435363769531,4800.0,1500.0,100.0,4523.0,1362.0,0.0,0.0,0.0,0.0,0.014860063791275024,0.0
15,-20.107635498046875,-80.39633178710938,4800.0,1500.0,100.0,4527.0,1298.0,0.0,0.0,0.0,0.0,0.015431688167154789,0.0
16,-20.097904205322266,-80.40792846679688,4800.0,1500.0,100.0,4526.0,1388.0,0.0,0.0,0.0,0.0,0.015138726681470871,0.0
17,-20.088172912597656,-80.41954040527344,4800.0,1500.0,100.0,4528.0,1371.0,0.0,0.0,0.0,0.0,0.015150418505072594,0.0
18,-20.07844352722168,-80.4307632446289,4800.0,1500.0,100.0,4528.0,1413.0,0.0,0.0,0.0,0.0,0.01485304906964302,0.0
19,-20.069087982177734,-80.44198608398438,4800.0,1500.0,100.0,4526.0,1345.0,0.0,0.0,0.0,0.0,0.0146108977496624,0.0
