,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.722530364990234,-80.24588012695312,4800.0,1500.0,100.0,4365.0,780.0,0.0,1.0,10.0,0.0,0.0,0.0
1,-27.710927963256836,-80.23540496826172,4800.0,1500.0,100.0,4452.0,909.0,0.0,1.0,10.0,0.0,0.015631528571248055,0.0
2,-27.698951721191406,-80.22418212890625,4800.0,1500.0,100.0,4487.0,856.0,0.0,1.0,10.0,0.0,0.016412876546382904,0.0
3,-27.687725067138672,-80.21369934082031,4800.0,1500.0,100.0,4506.0,989.0,0.0,1.0,10.0,0.0,0.015359902754426003,0.0
4,-27.67761993408203,-80.20359802246094,4800.0,1500.0,100.0,4511.0,1032.0,0.0,1.0,10.0,0.0,0.014288119040429592,0.0
5,-27.668638229370117,-80.19461059570312,4800.0,1500.0,100.0,4515.0,1073.0,0.0,1.0,10.0,0.0,0.012706095352768898,0.0
6,-27.661151885986328,-80.18675231933594,4800.0,1500.0,100.0,4521.0,1124.0,0.0,1.0,10.0,0.0,0.010853471234440804,0.0
7,-27.654415130615234,-80.18113708496094,4800.0,1500.0,100.0,4520.0,1137.0,0.0,1.0,10.0,0.0,0.008770104497671127,0.0
8,-27.647680282592773,-80.17665100097656,4800.0,1500.0,100.0,4520.0,1124.0,0.0,1.0,10.0,0.0,0.008092164061963558,0.0
9,-27.639446258544922,-80.17440032958984,4800.0,1500.0,100.0,4523.0,1172.0,0.0,1.0,10.0,0.0,0.008536080829799175,0.0
10,-27.375972747802734,-80.21220397949219,4800.0,1500.0,100.0,4326.0,1003.0,0.0,1.0,10.0,0.0,0.26617175340652466,1.0
11,-27.386451721191406,-80.22230529785156,4800.0,1500.0,100.0,4449.0,1073.0,0.0,1.0,10.0,0.0,0.014554914087057114,1.0
12,-27.396556854248047,-80.233154296875,4800.0,1500.0,100.0,4493.0,1195.0,0.0,1.0,10.0,0.0,0.014826142229139805,1.0
13,-27.40740966796875,-80.24401092529297,4800.0,1500.0,100.0,4506.0,1172.0,0.0,1.0,10.0,0.0,0.015350894071161747,1.0
14,-27.418262481689453,-80.25486755371094,4800.0,1500.0,100.0,4509.0,1228.0,0.0,1.0,10.0,0.0,0.015350894071161747,1.0
15,-27.42949104309082,-80.26534271240234,4800.0,1500.0,100.0,4512.0,1259.0,0.0,1.0,10.0,0.0,0.015356090851128101,1.0
16,-27.440345764160156,-80.27545166015625,4800.0,1500.0,100.0,4512.0,1184.0,0.0,1.0,10.0,0.0,0.014832929708063602,1.0
17,-27.452693939208984,-80.28480529785156,4800.0,1500.0,100.0,4514.0,1228.0,0.0,1.0,10.0,0.0,0.015490899793803692,1.0
18,-27.464672088623047,-80.29415893554688,4800.0,1500.0,100.0,4515.0,1289.0,0.0,1.0,10.0,0.0,0.015197585336863995,1.0
19,-27.47776985168457,-80.30351257324219,4800.0,1500.0,100.0,4520.0,1317.0,0.0,1.0,10.0,0.0,0.01609477959573269,1.0
20,-27.49011993408203,-80.3125,4800.0,1500.0,100.0,4520.0,1362.0,0.0,1.0,10.0,0.0,0.015274107456207275,1.0
21,-27.502470016479492,-80.32185363769531,4800.0,1500.0,100.0,4520.0,1336.0,0.0,1.0,10.0,0.0,0.015492419712245464,1.0
22,-27.514820098876953,-80.33120727539062,4800.0,1500.0,100.0,4520.0,1308.0,0.0,1.0,10.0,0.0,0.015492419712245464,1.0
23,-27.526046752929688,-80.34056854248047,4800.0,1500.0,100.0,4521.0,1317.0,0.0,1.0,10.0,0.0,0.014617492444813251,1.0
24,-27.537275314331055,-80.35067749023438,4800.0,1500.0,100.0,4517.0,1362.0,0.0,1.0,10.0,0.0,0.015108653344213963,1.0
25,-27.547754287719727,-80.36077880859375,4800.0,1500.0,100.0,4520.0,1248.0,0.0,1.0,10.0,0.0,0.014554914087057114,1.0
26,-27.557859420776367,-80.37126159667969,4800.0,1500.0,100.0,4521.0,1259.0,0.0,1.0,10.0,0.0,0.014560307376086712,1.0
27,-27.567588806152344,-80.3817367553711,4800.0,1500.0,100.0,4522.0,1161.0,0.0,1.0,10.0,0.0,0.014296499080955982,1.0
28,-27.577693939208984,-80.39259338378906,4800.0,1500.0,100.0,4523.0,1289.0,0.0,1.0,10.0,0.0,0.014831725507974625,1.0
29,-27.587799072265625,-80.40269470214844,4800.0,1500.0,100.0,4525.0,1289.0,0.0,1.0,10.0,0.0,0.014288119040429592,1.0
30,-27.598278045654297,-80.41354370117188,4800.0,1500.0,100.0,4522.0,1289.0,0.0,1.0,10.0,0.0,0.01508342381566763,1.0
31,-27.609506607055664,-80.42365264892578,4800.0,1500.0,100.0,4522.0,1279.0,0.0,1.0,10.0,0.0,0.015108653344213963,1.0
32,-27.621109008789062,-80.43376159667969,4800.0,1500.0,100.0,4525.0,1397.0,0.0,1.0,10.0,0.0,0.015388520434498787,1.0
33,-27.632709503173828,-80.44348907470703,4800.0,1500.0,100.0,4522.0,1445.0,0.0,1.0,10.0,0.0,0.015139196999371052,1.0
34,-27.645061492919922,-80.45359802246094,4800.0,1500.0,100.0,4521.0,1429.0,0.0,1.0,10.0,0.0,0.015961280092597008,1.0
35,-27.65703582763672,-80.46331787109375,4800.0,1500.0,100.0,4520.0,1445.0,0.0,1.0,10.0,0.0,0.015422715805470943,1.0
36,-27.669387817382812,-80.4726791381836,4800.0,1500.0,100.0,4520.0,1437.0,0.0,1.0,10.0,0.0,0.015498547814786434,1.0
37,-27.68136215209961,-80.48204040527344,4800.0,1500.0,100.0,4521.0,1475.0,0.0,1.0,10.0,0.0,0.015199276618659496,1.0
38,-27.693714141845703,-80.49101257324219,4800.0,1500.0,100.0,4522.0,1421.0,0.0,1.0,10.0,0.0,0.015266677364706993,1.0
39,-27.704940795898438,-80.49962615966797,4800.0,1500.0,100.0,4522.0,1371.0,0.0,1.0,10.0,0.0,0.014150322414934635,1.0
40,-27.716167449951172,-80.50785827636719,4800.0,1500.0,100.0,4522.0,1371.0,0.0,1.0,10.0,0.0,0.013921404257416725,1.0
41,-27.727020263671875,-80.51534271240234,4800.0,1500.0,100.0,4525.0,1354.0,0.0,1.0,10.0,0.0,0.013183335773646832,1.0
42,-27.736751556396484,-80.52245330810547,4800.0,1500.0,100.0,4522.0,1308.0,0.0,1.0,10.0,0.0,0.012052329257130623,1.0
