,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.4672908782959,-80.21145629882812,4800.0,1500.0,100.0,4399.0,800.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.463172912597656,-80.22492980957031,4800.0,1500.0,100.0,4452.0,958.0,1.0,0.0,0.0,20.0,0.014088759198784828,0.0
2,-18.490493774414062,-80.43113708496094,4800.0,1500.0,100.0,4328.0,989.0,1.0,0.0,0.0,20.0,0.20800930261611938,1.0
3,-18.500972747802734,-80.41954040527344,4800.0,1500.0,100.0,4451.0,1018.0,1.0,0.0,0.0,20.0,0.015629839152097702,1.0
4,-18.511825561523438,-80.40792846679688,4800.0,1500.0,100.0,4487.0,1086.0,1.0,0.0,0.0,20.0,0.015894044190645218,1.0
5,-18.523427963256836,-80.39633178710938,4800.0,1500.0,100.0,4509.0,1184.0,1.0,0.0,0.0,20.0,0.016404228284955025,1.0
6,-18.534656524658203,-80.38548278808594,4800.0,1500.0,100.0,4511.0,1206.0,1.0,0.0,0.0,20.0,0.015613499097526073,1.0
7,-18.54625701904297,-80.375,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.015635225921869278,1.0
8,-18.557859420776367,-80.36526489257812,4800.0,1500.0,100.0,4516.0,1195.0,1.0,0.0,0.0,20.0,0.015145561657845974,1.0
9,-18.569087982177734,-80.35591125488281,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.014614072628319263,1.0
10,-18.579940795898438,-80.34693145751953,4800.0,1500.0,100.0,4517.0,1149.0,1.0,0.0,0.0,20.0,0.01408617477864027,1.0
11,-18.591167449951172,-80.33831787109375,4800.0,1500.0,100.0,4516.0,1184.0,1.0,0.0,0.0,20.0,0.014150322414934635,1.0
12,-18.60239601135254,-80.329345703125,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.014372904784977436,1.0
13,-18.61437225341797,-80.32073211669922,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.014752092771232128,1.0
14,-18.625598907470703,-80.3113784790039,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.014612607657909393,1.0
15,-18.637575149536133,-80.30126953125,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.015672307461500168,1.0
16,-18.64917755126953,-80.2907943725586,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.015631528571248055,1.0
17,-18.661151885986328,-80.27993774414062,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.016163263469934464,1.0
18,-18.672754287719727,-80.26834106445312,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.016404228284955025,1.0
19,-18.684730529785156,-80.2567367553711,4800.0,1500.0,100.0,4520.0,1317.0,1.0,0.0,0.0,20.0,0.01667604222893715,1.0
20,-18.695959091186523,-80.24475860595703,4800.0,1500.0,100.0,4523.0,1279.0,1.0,0.0,0.0,20.0,0.016418181359767914,1.0
21,-18.707185745239258,-80.2327880859375,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.0164113100618124,1.0
22,-18.718414306640625,-80.22118377685547,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.016147462651133537,1.0
23,-18.728517532348633,-80.21070861816406,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.014553491957485676,1.0
24,-18.737499237060547,-80.20097351074219,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.01324550248682499,1.0
25,-18.746109008789062,-80.19274139404297,4800.0,1500.0,100.0,4522.0,1184.0,1.0,0.0,0.0,20.0,0.011912006884813309,1.0
26,-18.75359344482422,-80.1863784790039,4800.0,1500.0,100.0,4520.0,1217.0,1.0,0.0,0.0,20.0,0.009823618456721306,1.0
27,-18.760330200195312,-80.18113708496094,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.008535577915608883,1.0
28,-18.7681884765625,-80.17776489257812,4800.0,1500.0,100.0,4517.0,1195.0,1.0,0.0,0.0,20.0,0.00855126790702343,1.0
29,-18.77642250061035,-80.1759033203125,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.008441836573183537,1.0
30,-19.035778045654297,-80.21182250976562,4800.0,1500.0,100.0,4327.0,1238.0,1.0,0.0,0.0,20.0,0.26183104515075684,2.0
31,-19.025299072265625,-80.22193145751953,4800.0,1500.0,100.0,4445.0,1269.0,1.0,0.0,0.0,20.0,0.014560209587216377,2.0
32,-19.014446258544922,-80.23240661621094,4800.0,1500.0,100.0,4484.0,1308.0,1.0,0.0,0.0,20.0,0.015083517879247665,2.0
33,-19.003219604492188,-80.24288940429688,4800.0,1500.0,100.0,4498.0,1298.0,1.0,0.0,0.0,20.0,0.015359902754426003,2.0
34,-18.99236488342285,-80.25337219238281,4800.0,1500.0,100.0,4504.0,1345.0,1.0,0.0,0.0,20.0,0.015090188942849636,2.0
35,-18.98151206970215,-80.26347351074219,4800.0,1500.0,100.0,4509.0,1336.0,1.0,0.0,0.0,20.0,0.01482633501291275,2.0
36,-18.970659255981445,-80.27357482910156,4800.0,1500.0,100.0,4510.0,1371.0,1.0,0.0,0.0,20.0,0.01482633501291275,2.0
37,-18.958683013916016,-80.28330993652344,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.015433816239237785,2.0
38,-18.94745445251465,-80.29303741455078,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.014856124296784401,2.0
39,-18.93547821044922,-80.30276489257812,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.015429005026817322,2.0
40,-18.923877716064453,-80.31287384033203,4800.0,1500.0,100.0,4510.0,1326.0,1.0,0.0,0.0,20.0,0.01538708247244358,2.0
41,-18.911901473999023,-80.32260131835938,4800.0,1500.0,100.0,4512.0,1388.0,1.0,0.0,0.0,20.0,0.015429005026817322,2.0
42,-18.900672912597656,-80.33308410644531,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015361296944320202,2.0
