,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.583683013916016,-80.22006225585938,4800.0,1500.0,100.0,4409.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.575075149536133,-80.23204040527344,4800.0,1500.0,100.0,4490.0,1195.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0
2,-18.56684112548828,-80.24475860595703,4800.0,1500.0,100.0,4512.0,1289.0,1.0,0.0,0.0,20.0,0.015150966122746468,0.0
3,-18.5582332611084,-80.25748443603516,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
4,-18.549999237060547,-80.27058410644531,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0
5,-18.541393280029297,-80.2840576171875,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0
6,-18.533159255981445,-80.29678344726562,4800.0,1500.0,100.0,4529.0,1326.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
7,-18.523801803588867,-80.30987548828125,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.016092341393232346,0.0
8,-18.51407241821289,-80.32185363769531,4800.0,1500.0,100.0,4534.0,1460.0,1.0,0.0,0.0,20.0,0.015431688167154789,0.0
9,-18.50396728515625,-80.33271026611328,4800.0,1500.0,100.0,4533.0,1511.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
10,-18.494611740112305,-80.34243774414062,4800.0,1500.0,100.0,4538.0,1552.0,1.0,0.0,0.0,20.0,0.013496297411620617,0.0
11,-18.485254287719727,-80.35067749023438,4800.0,1500.0,100.0,4539.0,1559.0,1.0,0.0,0.0,20.0,0.012468173168599606,0.0
12,-18.46990966796875,-80.3577880859375,4800.0,1500.0,100.0,4542.0,1532.0,1.0,0.0,0.0,20.0,0.01691206358373165,0.0
13,-18.46990966796875,-80.36526489257812,4800.0,1500.0,100.0,4540.0,1525.0,1.0,0.0,0.0,20.0,0.007476806640625,0.0
14,-18.46392250061035,-80.37275695800781,4800.0,1500.0,100.0,4544.0,1518.0,1.0,0.0,0.0,20.0,0.009590474888682365,0.0
15,-18.483383178710938,-80.65381622314453,4800.0,1500.0,100.0,4434.0,1345.0,1.0,0.0,0.0,20.0,0.2817322015762329,1.0
16,-18.49161720275879,-80.64034271240234,4800.0,1500.0,100.0,4490.0,1380.0,1.0,0.0,0.0,20.0,0.015790333971381187,1.0
17,-18.500225067138672,-80.62724304199219,4800.0,1500.0,100.0,4515.0,1380.0,1.0,0.0,0.0,20.0,0.015674715861678123,1.0
18,-18.508832931518555,-80.61451721191406,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015363660641014576,1.0
19,-18.5181884765625,-80.60292053222656,4800.0,1500.0,100.0,4525.0,1539.0,1.0,0.0,0.0,20.0,0.014899972826242447,1.0
20,-18.526796340942383,-80.59207153320312,4800.0,1500.0,100.0,4529.0,1572.0,1.0,0.0,0.0,20.0,0.013849047012627125,1.0
21,-18.535778045654297,-80.58158874511719,4800.0,1500.0,100.0,4536.0,1597.0,1.0,0.0,0.0,20.0,0.013804342597723007,1.0
22,-18.54438591003418,-80.57110595703125,4800.0,1500.0,100.0,4532.0,1591.0,1.0,0.0,0.0,20.0,0.013564076274633408,1.0
23,-18.553743362426758,-80.56100463867188,4800.0,1500.0,100.0,4534.0,1539.0,1.0,0.0,0.0,20.0,0.013769478537142277,1.0
24,-18.562725067138672,-80.5501480102539,4800.0,1500.0,100.0,4536.0,1532.0,1.0,0.0,0.0,20.0,0.014090330339968204,1.0
25,-18.572830200195312,-80.53929138183594,4800.0,1500.0,100.0,4534.0,1572.0,1.0,0.0,0.0,20.0,0.014831725507974625,1.0
26,-18.582185745239258,-80.5273208618164,4800.0,1500.0,100.0,4538.0,1597.0,1.0,0.0,0.0,20.0,0.015192747116088867,1.0
27,-18.591541290283203,-80.51496887207031,4800.0,1500.0,100.0,4539.0,1532.0,1.0,0.0,0.0,20.0,0.015495091676712036,1.0
28,-18.60089874267578,-80.50187683105469,4800.0,1500.0,100.0,4539.0,1490.0,1.0,0.0,0.0,20.0,0.016092341393232346,1.0
29,-18.609880447387695,-80.48915100097656,4800.0,1500.0,100.0,4538.0,1483.0,1.0,0.0,0.0,20.0,0.015576192177832127,1.0
30,-18.618488311767578,-80.47567749023438,4800.0,1500.0,100.0,4543.0,1483.0,1.0,0.0,0.0,20.0,0.015988457947969437,1.0
31,-18.62709617614746,-80.46182250976562,4800.0,1500.0,100.0,4540.0,1475.0,1.0,0.0,0.0,20.0,0.016311217099428177,1.0
32,-18.63495445251465,-80.44873046875,4800.0,1500.0,100.0,4542.0,1511.0,1.0,0.0,0.0,20.0,0.015269382856786251,1.0
33,-18.642440795898438,-80.43562316894531,4800.0,1500.0,100.0,4544.0,1504.0,1.0,0.0,0.0,20.0,0.015094589442014694,1.0
34,-18.650299072265625,-80.42290496826172,4800.0,1500.0,100.0,4543.0,1532.0,1.0,0.0,0.0,20.0,0.01495008822530508,1.0
35,-18.658159255981445,-80.41092681884766,4800.0,1500.0,100.0,4543.0,1511.0,1.0,0.0,0.0,20.0,0.014326847158372402,1.0
36,-18.666017532348633,-80.39932250976562,4800.0,1500.0,100.0,4545.0,1483.0,1.0,0.0,0.0,20.0,0.014014724642038345,1.0
37,-18.674251556396484,-80.38772583007812,4800.0,1500.0,100.0,4542.0,1525.0,1.0,0.0,0.0,20.0,0.014222592115402222,1.0
