,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.756214141845703,-80.62724304199219,4800.0,1500.0,100.0,4305.0,1112.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.75209617614746,-80.61302185058594,4800.0,1500.0,100.0,4412.0,1161.0,1.0,0.0,0.0,20.0,0.014805401675403118,0.0
2,-27.748353958129883,-80.5976791381836,4800.0,1500.0,100.0,4470.0,1137.0,1.0,0.0,0.0,20.0,0.015792498365044594,0.0
3,-27.74423599243164,-80.58233642578125,4800.0,1500.0,100.0,4493.0,1206.0,1.0,0.0,0.0,20.0,0.0158857312053442,0.0
4,-27.73974609375,-80.56736755371094,4800.0,1500.0,100.0,4507.0,1289.0,1.0,0.0,0.0,20.0,0.015627741813659668,0.0
5,-27.736003875732422,-80.55201721191406,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.015799909830093384,0.0
6,-27.732261657714844,-80.53742980957031,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.015059764496982098,0.0
7,-27.7281436920166,-80.52245330810547,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015532328747212887,0.0
8,-27.72402572631836,-80.50785827636719,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.015164847485721111,0.0
9,-27.71990966796875,-80.4932632446289,4800.0,1500.0,100.0,4523.0,1336.0,1.0,0.0,0.0,20.0,0.015164329670369625,0.0
10,-27.71579360961914,-80.47866821289062,4800.0,1500.0,100.0,4526.0,1326.0,1.0,0.0,0.0,20.0,0.015164329670369625,0.0
11,-27.71167755126953,-80.46369934082031,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.015524466522037983,0.0
12,-27.707935333251953,-80.44947814941406,4800.0,1500.0,100.0,4529.0,1326.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
13,-27.70381736755371,-80.43450927734375,4800.0,1500.0,100.0,4526.0,1326.0,1.0,0.0,0.0,20.0,0.015524972230196,0.0
14,-27.700075149536133,-80.4202880859375,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
15,-27.696706771850586,-80.40568542480469,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0
