,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.755464553833008,-80.54865264892578,4800.0,1500.0,100.0,4398.0,1161.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.751720428466797,-80.5340576171875,4800.0,1500.0,100.0,4465.0,1195.0,1.0,0.0,0.0,20.0,0.01506762858480215,0.0
2,-27.748353958129883,-80.51795959472656,4800.0,1500.0,100.0,4489.0,1206.0,1.0,0.0,0.0,20.0,0.01644625887274742,0.0
3,-27.745359420776367,-80.50224304199219,4800.0,1500.0,100.0,4509.0,1279.0,1.0,0.0,0.0,20.0,0.015999289229512215,0.0
4,-27.742366790771484,-80.48690032958984,4800.0,1500.0,100.0,4514.0,1238.0,1.0,0.0,0.0,20.0,0.015631847083568573,0.0
5,-27.738622665405273,-80.47080993652344,4800.0,1500.0,100.0,4517.0,1308.0,1.0,0.0,0.0,20.0,0.016520267352461815,0.0
6,-27.73563003540039,-80.45584106445312,4800.0,1500.0,100.0,4517.0,1298.0,1.0,0.0,0.0,20.0,0.015265089459717274,0.0
7,-27.732261657714844,-80.44049072265625,4800.0,1500.0,100.0,4520.0,1184.0,1.0,0.0,0.0,20.0,0.01571556366980076,0.0
8,-27.729267120361328,-80.4259033203125,4800.0,1500.0,100.0,4523.0,1172.0,1.0,0.0,0.0,20.0,0.014891593717038631,0.0
9,-27.72589874267578,-80.41130065917969,4800.0,1500.0,100.0,4528.0,1137.0,1.0,0.0,0.0,20.0,0.01498611643910408,0.0
10,-27.722156524658203,-80.39707946777344,4800.0,1500.0,100.0,4525.0,1184.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
11,-27.719161987304688,-80.38248443603516,4800.0,1500.0,100.0,4526.0,1195.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0
12,-27.71579360961914,-80.36863708496094,4800.0,1500.0,100.0,4526.0,1195.0,1.0,0.0,0.0,20.0,0.014251143671572208,0.0
13,-27.712799072265625,-80.35404205322266,4800.0,1500.0,100.0,4525.0,1149.0,1.0,0.0,0.0,20.0,0.01489906758069992,0.0
14,-27.70980453491211,-80.3398208618164,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.014533049426972866,0.0
15,-27.706436157226562,-80.3248519897461,4800.0,1500.0,100.0,4522.0,1161.0,1.0,0.0,0.0,20.0,0.015343178063631058,0.0
16,-27.703067779541016,-80.30987548828125,4800.0,1500.0,100.0,4522.0,1124.0,1.0,0.0,0.0,20.0,0.015350621193647385,0.0
17,-27.700075149536133,-80.29415893554688,4800.0,1500.0,100.0,4520.0,1112.0,1.0,0.0,0.0,20.0,0.01599893346428871,0.0
18,-27.696706771850586,-80.2784423828125,4800.0,1500.0,100.0,4521.0,1124.0,1.0,0.0,0.0,20.0,0.016073456034064293,0.0
19,-27.69333839416504,-80.2623519897461,4800.0,1500.0,100.0,4521.0,1124.0,1.0,0.0,0.0,20.0,0.016439182683825493,0.0
20,-27.689970016479492,-80.24626159667969,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.016439182683825493,0.0
21,-27.687725067138672,-80.23091125488281,4800.0,1500.0,100.0,4522.0,1073.0,1.0,0.0,0.0,20.0,0.015513632446527481,0.0
22,-27.68547821044922,-80.21669006347656,4800.0,1500.0,100.0,4521.0,1086.0,1.0,0.0,0.0,20.0,0.014397591352462769,0.0
23,-27.683982849121094,-80.20396423339844,4800.0,1500.0,100.0,4517.0,1046.0,1.0,0.0,0.0,20.0,0.01281338557600975,0.0
24,-27.682109832763672,-80.19386291503906,4800.0,1500.0,100.0,4521.0,1086.0,1.0,0.0,0.0,20.0,0.01027350127696991,0.0
25,-27.679866790771484,-80.18487548828125,4800.0,1500.0,100.0,4517.0,1073.0,1.0,0.0,0.0,20.0,0.009263102896511555,0.0
26,-27.675373077392578,-80.17889404296875,4800.0,1500.0,100.0,4515.0,1086.0,1.0,0.0,0.0,20.0,0.007481386885046959,0.0
27,-27.668638229370117,-80.1751480102539,4800.0,1500.0,100.0,4495.0,1161.0,1.0,0.0,0.0,20.0,0.0077065518125891685,0.0
28,-27.485254287719727,-80.22904205322266,4800.0,1500.0,100.0,4376.0,1060.0,1.0,0.0,0.0,20.0,0.1911393105983734,1.0
29,-27.488998413085938,-80.24401092529297,4800.0,1500.0,100.0,4454.0,1046.0,1.0,0.0,0.0,20.0,0.015430022962391376,1.0
30,-27.492740631103516,-80.25898742675781,4800.0,1500.0,100.0,4488.0,1060.0,1.0,0.0,0.0,20.0,0.015436962246894836,1.0
31,-27.4957332611084,-80.27507019042969,4800.0,1500.0,100.0,4498.0,1099.0,1.0,0.0,0.0,20.0,0.01635882444679737,1.0
32,-27.498353958129883,-80.29042053222656,4800.0,1500.0,100.0,4511.0,1124.0,1.0,0.0,0.0,20.0,0.015572445467114449,1.0
33,-27.500598907470703,-80.30651092529297,4800.0,1500.0,100.0,4506.0,1137.0,1.0,0.0,0.0,20.0,0.016246246173977852,1.0
34,-27.503219604492188,-80.32110595703125,4800.0,1500.0,100.0,4511.0,1124.0,1.0,0.0,0.0,20.0,0.014828452840447426,1.0
35,-27.506214141845703,-80.33645629882812,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.01563969999551773,1.0
36,-27.509206771850586,-80.35067749023438,4800.0,1500.0,100.0,4515.0,1217.0,1.0,0.0,0.0,20.0,0.014532656408846378,1.0
