,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.73974609375,-80.43301391601562,4800.0,1500.0,100.0,4431.0,958.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.732261657714844,-80.41990661621094,4800.0,1500.0,100.0,4481.0,989.0,1.0,0.0,0.0,20.0,0.01509364414960146,0.0
2,-27.724401473999023,-80.40606689453125,4800.0,1500.0,100.0,4514.0,1046.0,1.0,0.0,0.0,20.0,0.015916042029857635,0.0
3,-27.716541290283203,-80.3922119140625,4800.0,1500.0,100.0,4526.0,1124.0,1.0,0.0,0.0,20.0,0.015929311513900757,0.0
4,-27.709056854248047,-80.37873840332031,4800.0,1500.0,100.0,4529.0,1124.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0
5,-27.70119857788086,-80.36564636230469,4800.0,1500.0,100.0,4534.0,1149.0,1.0,0.0,0.0,20.0,0.015269382856786251,0.0
6,-27.69333839416504,-80.35254669189453,4800.0,1500.0,100.0,4533.0,1137.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0
7,-27.685853958129883,-80.34019470214844,4800.0,1500.0,100.0,4538.0,1172.0,1.0,0.0,0.0,20.0,0.01444259099662304,0.0
8,-27.677993774414062,-80.32709503173828,4800.0,1500.0,100.0,4533.0,1279.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0
9,-27.669761657714844,-80.31437683105469,4800.0,1500.0,100.0,4534.0,1217.0,1.0,0.0,0.0,20.0,0.01514992956072092,0.0
10,-27.661901473999023,-80.30201721191406,4800.0,1500.0,100.0,4538.0,1124.0,1.0,0.0,0.0,20.0,0.01464727520942688,0.0
11,-27.654415130615234,-80.28892517089844,4800.0,1500.0,100.0,4538.0,1137.0,1.0,0.0,0.0,20.0,0.015081341378390789,0.0
12,-27.646556854248047,-80.27545166015625,4800.0,1500.0,100.0,4540.0,1137.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0
13,-27.63869857788086,-80.2623519897461,4800.0,1500.0,100.0,4540.0,1195.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0
14,-27.631214141845703,-80.2488784790039,4800.0,1500.0,100.0,4540.0,1206.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0
15,-27.62447738647461,-80.23577880859375,4800.0,1500.0,100.0,4543.0,1184.0,1.0,0.0,0.0,20.0,0.014730419032275677,0.0
16,-27.617366790771484,-80.2226791381836,4800.0,1500.0,100.0,4542.0,1206.0,1.0,0.0,0.0,20.0,0.014905097894370556,0.0
17,-27.611751556396484,-80.2103271484375,4800.0,1500.0,100.0,4539.0,1195.0,1.0,0.0,0.0,20.0,0.013568437658250332,0.0
18,-27.606138229370117,-80.1998519897461,4800.0,1500.0,100.0,4540.0,1195.0,1.0,0.0,0.0,20.0,0.011884375475347042,0.0
19,-27.60089874267578,-80.19012451171875,4800.0,1500.0,100.0,4536.0,1161.0,1.0,0.0,0.0,20.0,0.011048803105950356,0.0
20,-27.59528350830078,-80.18301391601562,4800.0,1500.0,100.0,4539.0,1137.0,1.0,0.0,0.0,20.0,0.009060432203114033,0.0
21,-27.588546752929688,-80.17739868164062,4800.0,1500.0,100.0,4542.0,1124.0,1.0,0.0,0.0,20.0,0.008770104497671127,0.0
22,-27.579566955566406,-80.17365264892578,4800.0,1500.0,100.0,4539.0,1184.0,1.0,0.0,0.0,20.0,0.00972982682287693,0.0
23,-27.382335662841797,-80.22230529785156,4800.0,1500.0,100.0,4400.0,1184.0,1.0,0.0,0.0,20.0,0.20314344763755798,1.0
24,-27.390193939208984,-80.23577880859375,4800.0,1500.0,100.0,4473.0,1217.0,1.0,0.0,0.0,20.0,0.015597691759467125,1.0
25,-27.397680282592773,-80.24962615966797,4800.0,1500.0,100.0,4504.0,1259.0,1.0,0.0,0.0,20.0,0.015741487964987755,1.0
26,-27.404415130615234,-80.26347351074219,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.015398289076983929,1.0
27,-27.41152572631836,-80.27769470214844,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.0158997755497694,1.0
28,-27.418262481689453,-80.29154205322266,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0
29,-27.424999237060547,-80.30501556396484,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0
30,-27.432485580444336,-80.31848907470703,4800.0,1500.0,100.0,4529.0,1483.0,1.0,0.0,0.0,20.0,0.015413656830787659,1.0
31,-27.43959617614746,-80.33084106445312,4800.0,1500.0,100.0,4531.0,1552.0,1.0,0.0,0.0,20.0,0.014252446591854095,1.0
32,-27.44745635986328,-80.34356689453125,4800.0,1500.0,100.0,4531.0,1591.0,1.0,0.0,0.0,20.0,0.014957581646740437,1.0
33,-27.4556884765625,-80.35591125488281,4800.0,1500.0,100.0,4534.0,1578.0,1.0,0.0,0.0,20.0,0.014837485738098621,1.0
34,-27.46392250061035,-80.36788940429688,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.014535308815538883,1.0
35,-27.472156524658203,-80.38024139404297,4800.0,1500.0,100.0,4531.0,1504.0,1.0,0.0,0.0,20.0,0.014844891615211964,1.0
36,-27.48001480102539,-80.39295959472656,4800.0,1500.0,100.0,4533.0,1460.0,1.0,0.0,0.0,20.0,0.01495008822530508,1.0
37,-27.487873077392578,-80.40568542480469,4800.0,1500.0,100.0,4538.0,1475.0,1.0,0.0,0.0,20.0,0.01495657954365015,1.0
38,-27.495359420776367,-80.41803741455078,4800.0,1500.0,100.0,4533.0,1490.0,1.0,0.0,0.0,20.0,0.014443579129874706,1.0
39,-27.502470016479492,-80.43151092529297,4800.0,1500.0,100.0,4538.0,1490.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0
40,-27.509206771850586,-80.44461059570312,4800.0,1500.0,100.0,4540.0,1475.0,1.0,0.0,0.0,20.0,0.014730419032275677,1.0
41,-27.51631736755371,-80.45808410644531,4800.0,1500.0,100.0,4538.0,1475.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0
42,-27.523427963256836,-80.4715576171875,4800.0,1500.0,100.0,4536.0,1437.0,1.0,0.0,0.0,20.0,0.015234699472784996,1.0
43,-27.530540466308594,-80.48540496826172,4800.0,1500.0,100.0,4539.0,1475.0,1.0,0.0,0.0,20.0,0.015567171387374401,1.0
44,-27.53839874267578,-80.49925231933594,4800.0,1500.0,100.0,4534.0,1483.0,1.0,0.0,0.0,20.0,0.015921734273433685,1.0
45,-27.546630859375,-80.51309967041016,4800.0,1500.0,100.0,4533.0,1490.0,1.0,0.0,0.0,20.0,0.0161095280200243,1.0
46,-27.554866790771484,-80.52619934082031,4800.0,1500.0,100.0,4536.0,1452.0,1.0,0.0,0.0,20.0,0.01547358836978674,1.0
47,-27.563472747802734,-80.5396728515625,4800.0,1500.0,100.0,4538.0,1452.0,1.0,0.0,0.0,20.0,0.01598743163049221,1.0
