,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.17687225341797,-80.1886215209961,4800.0,1500.0,100.0,4401.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.16265106201172,-80.19198608398438,4800.0,1500.0,100.0,4467.0,1259.0,0.0,0.0,0.0,0.0,0.014613780193030834,0.0
2,-24.147680282592773,-80.19498443603516,4800.0,1500.0,100.0,4490.0,1279.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0
3,-24.132335662841797,-80.19834899902344,4800.0,1500.0,100.0,4511.0,1298.0,0.0,0.0,0.0,0.0,0.015709158033132553,0.0
4,-24.117366790771484,-80.20172119140625,4800.0,1500.0,100.0,4511.0,1345.0,0.0,0.0,0.0,0.0,0.015344015322625637,0.0
5,-24.102394104003906,-80.20509338378906,4800.0,1500.0,100.0,4520.0,1269.0,0.0,0.0,0.0,0.0,0.0153477368876338,0.0
6,-24.087051391601562,-80.20808410644531,4800.0,1500.0,100.0,4525.0,1259.0,0.0,0.0,0.0,0.0,0.015631482005119324,0.0
7,-24.072080612182617,-80.21107482910156,4800.0,1500.0,100.0,4523.0,1405.0,0.0,0.0,0.0,0.0,0.01526658609509468,0.0
8,-24.057109832763672,-80.21407318115234,4800.0,1500.0,100.0,4527.0,1354.0,0.0,0.0,0.0,0.0,0.015268082730472088,0.0
9,-24.041767120361328,-80.21669006347656,4800.0,1500.0,100.0,4528.0,1317.0,0.0,0.0,0.0,0.0,0.015564282424747944,0.0
10,-24.026796340942383,-80.21968078613281,4800.0,1500.0,100.0,4527.0,1308.0,0.0,0.0,0.0,0.0,0.01526658609509468,0.0
11,-24.011825561523438,-80.22305297851562,4800.0,1500.0,100.0,4526.0,1289.0,0.0,0.0,0.0,0.0,0.015345876105129719,0.0
12,-23.996482849121094,-80.22604370117188,4800.0,1500.0,100.0,4526.0,1279.0,0.0,0.0,0.0,0.0,0.015631482005119324,0.0
13,-23.98151206970215,-80.22866821289062,4800.0,1500.0,100.0,4527.0,1336.0,0.0,0.0,0.0,0.0,0.015199088491499424,0.0
14,-23.966915130615234,-80.23204040527344,4800.0,1500.0,100.0,4532.0,1298.0,0.0,0.0,0.0,0.0,0.014981398358941078,0.0
15,-23.95157241821289,-80.23503112792969,4800.0,1500.0,100.0,4531.0,1289.0,0.0,0.0,0.0,0.0,0.015631482005119324,0.0
16,-23.936601638793945,-80.23802185058594,4800.0,1500.0,100.0,4531.0,1354.0,0.0,0.0,0.0,0.0,0.01526658609509468,0.0
17,-23.922006607055664,-80.24139404296875,4800.0,1500.0,100.0,4528.0,1380.0,0.0,0.0,0.0,0.0,0.01497954037040472,0.0
18,-23.906661987304688,-80.244384765625,4800.0,1500.0,100.0,4529.0,1388.0,0.0,0.0,0.0,0.0,0.0156333539634943,0.0
