,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.497604370117188,-80.20209503173828,4800.0,1500.0,100.0,4333.0,780.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.485254287719727,-80.20957946777344,4800.0,1500.0,100.0,4435.0,856.0,1.0,0.0,0.0,20.0,0.014440959319472313,0.0
2,-26.459056854248047,-80.21707153320312,4800.0,1500.0,100.0,4490.0,973.0,1.0,0.0,0.0,20.0,0.02724768966436386,0.0
3,-26.459056854248047,-80.22529602050781,4800.0,1500.0,100.0,4504.0,1060.0,1.0,0.0,0.0,20.0,0.0082244873046875,0.0
4,-26.44595718383789,-80.2327880859375,4800.0,1500.0,100.0,4514.0,1124.0,1.0,0.0,0.0,20.0,0.015090805478394032,0.0
5,-26.432859420776367,-80.24026489257812,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.015081578865647316,0.0
6,-26.41901206970215,-80.24775695800781,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.01574421115219593,0.0
7,-26.405540466308594,-80.25524139404297,4800.0,1500.0,100.0,4521.0,1137.0,1.0,0.0,0.0,20.0,0.015411063097417355,0.0
8,-26.392066955566406,-80.2623519897461,4800.0,1500.0,100.0,4525.0,1195.0,1.0,0.0,0.0,20.0,0.015234699472784996,0.0
9,-26.378219604492188,-80.26946258544922,4800.0,1500.0,100.0,4527.0,1195.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0
10,-26.36437225341797,-80.27694702148438,4800.0,1500.0,100.0,4527.0,1172.0,1.0,0.0,0.0,20.0,0.01574058085680008,0.0
11,-26.35052490234375,-80.2840576171875,4800.0,1500.0,100.0,4529.0,1172.0,1.0,0.0,0.0,20.0,0.015566300600767136,0.0
12,-26.323577880859375,-80.29154205322266,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.027967100962996483,0.0
13,-26.323577880859375,-80.29902648925781,4800.0,1500.0,100.0,4528.0,1238.0,1.0,0.0,0.0,20.0,0.00748443603515625,0.0
14,-26.310104370117188,-80.306884765625,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0
15,-26.297006607055664,-80.31437683105469,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.015089149586856365,0.0
16,-26.284282684326172,-80.32185363769531,4800.0,1500.0,100.0,4527.0,1308.0,1.0,0.0,0.0,20.0,0.014758077450096607,0.0
17,-26.271556854248047,-80.329345703125,4800.0,1500.0,100.0,4531.0,1269.0,1.0,0.0,0.0,20.0,0.014767457731068134,0.0
18,-26.2457332611084,-80.33757019042969,4800.0,1500.0,100.0,4532.0,1228.0,1.0,0.0,0.0,20.0,0.027101663872599602,0.0
19,-26.2457332611084,-80.34506225585938,4800.0,1500.0,100.0,4529.0,1217.0,1.0,0.0,0.0,20.0,0.0074920654296875,0.0
20,-26.233009338378906,-80.35292053222656,4800.0,1500.0,100.0,4531.0,1289.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0
21,-26.21953582763672,-80.36040496826172,4800.0,1500.0,100.0,4528.0,1161.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0
22,-26.20606231689453,-80.3682632446289,4800.0,1500.0,100.0,4527.0,1161.0,1.0,0.0,0.0,20.0,0.015597691759467125,0.0
23,-26.192964553833008,-80.37574768066406,4800.0,1500.0,100.0,4529.0,1228.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
24,-26.17949104309082,-80.38323211669922,4800.0,1500.0,100.0,4526.0,1279.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0
25,-26.166393280029297,-80.39071655273438,4800.0,1500.0,100.0,4526.0,1308.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
26,-26.15291976928711,-80.39820861816406,4800.0,1500.0,100.0,4527.0,1259.0,1.0,0.0,0.0,20.0,0.015416436828672886,0.0
27,-26.12709617614746,-80.40568542480469,4800.0,1500.0,100.0,4529.0,1269.0,1.0,0.0,0.0,20.0,0.026884207502007484,0.0
28,-26.12709617614746,-80.41279602050781,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.007110595703125,0.0
29,-26.11474609375,-80.420654296875,4800.0,1500.0,100.0,4528.0,1217.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
