,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.758459091186523,-80.19723510742188,4800.0,1500.0,100.0,4310.0,892.0,0.0,7.0,100.0,0.0,0.0,0.0
1,-18.746482849121094,-80.20359802246094,4800.0,1500.0,100.0,4413.0,973.0,0.0,7.0,100.0,0.0,0.013561602681875229,0.0
2,-18.733009338378906,-80.2103271484375,4800.0,1500.0,100.0,4470.0,1073.0,0.0,7.0,100.0,0.0,0.015060432255268097,0.0
3,-18.71953582763672,-80.21669006347656,4800.0,1500.0,100.0,4485.0,1086.0,0.0,7.0,100.0,0.0,0.014900408685207367,0.0
4,-18.704940795898438,-80.2226791381836,4800.0,1500.0,100.0,4501.0,1137.0,0.0,7.0,100.0,0.0,0.015776056796312332,0.0
5,-18.69109344482422,-80.22904205322266,4800.0,1500.0,100.0,4504.0,1086.0,0.0,7.0,100.0,0.0,0.015239285305142403,0.0
6,-18.67724609375,-80.23465728759766,4800.0,1500.0,100.0,4514.0,1137.0,0.0,7.0,100.0,0.0,0.014942556619644165,0.0
7,-18.66339874267578,-80.24101257324219,4800.0,1500.0,100.0,4514.0,1112.0,0.0,7.0,100.0,0.0,0.015236101113259792,0.0
8,-18.650299072265625,-80.24662780761719,4800.0,1500.0,100.0,4516.0,1060.0,0.0,7.0,100.0,0.0,0.014252446591854095,0.0
9,-18.6372013092041,-80.25262451171875,4800.0,1500.0,100.0,4520.0,989.0,0.0,7.0,100.0,0.0,0.014405271969735622,0.0
10,-18.624475479125977,-80.25860595703125,4800.0,1500.0,100.0,4516.0,989.0,0.0,7.0,100.0,0.0,0.014061451889574528,0.0
11,-18.611003875732422,-80.26422119140625,4800.0,1500.0,100.0,4517.0,989.0,0.0,7.0,100.0,0.0,0.01459503173828125,0.0
12,-18.597904205322266,-80.27095794677734,4800.0,1500.0,100.0,4521.0,1018.0,0.0,7.0,100.0,0.0,0.014730419032275677,0.0
13,-18.584056854248047,-80.27694702148438,4800.0,1500.0,100.0,4517.0,989.0,0.0,7.0,100.0,0.0,0.015087018720805645,0.0
14,-18.569835662841797,-80.28330993652344,4800.0,1500.0,100.0,4516.0,989.0,0.0,7.0,100.0,0.0,0.015579761937260628,0.0
