,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.718040466308594,-80.18974304199219,4800.0,1500.0,100.0,4363.0,838.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.708683013916016,-80.1863784790039,4800.0,1500.0,100.0,4456.0,958.0,1.0,0.0,0.0,20.0,0.009943952783942223,0.0
2,-27.700448989868164,-80.18338012695312,4800.0,1500.0,100.0,4501.0,989.0,1.0,0.0,0.0,20.0,0.008762949146330357,0.0
3,-27.692588806152344,-80.18001556396484,4800.0,1500.0,100.0,4514.0,1032.0,1.0,0.0,0.0,20.0,0.008550016209483147,0.0
4,-27.684356689453125,-80.17739868164062,4800.0,1500.0,100.0,4528.0,989.0,1.0,0.0,0.0,20.0,0.008638044819235802,0.0
5,-27.19558334350586,-80.19610595703125,4800.0,1500.0,100.0,4433.0,1195.0,1.0,0.0,0.0,20.0,0.48913121223449707,1.0
6,-27.209430694580078,-80.20172119140625,4800.0,1500.0,100.0,4498.0,1206.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0
7,-27.223651885986328,-80.20771026611328,4800.0,1500.0,100.0,4511.0,1326.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0
8,-27.238998413085938,-80.21407318115234,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.016613325104117393,1.0
9,-27.25396728515625,-80.22006225585938,4800.0,1500.0,100.0,4528.0,1289.0,1.0,0.0,0.0,20.0,0.01612253487110138,1.0
10,-27.269311904907227,-80.22529602050781,4800.0,1500.0,100.0,4531.0,1269.0,1.0,0.0,0.0,20.0,0.016212638467550278,1.0
11,-27.284282684326172,-80.23091125488281,4800.0,1500.0,100.0,4533.0,1317.0,1.0,0.0,0.0,20.0,0.015989217907190323,1.0
12,-27.299625396728516,-80.23577880859375,4800.0,1500.0,100.0,4533.0,1259.0,1.0,0.0,0.0,20.0,0.016096331179142,1.0
13,-27.313846588134766,-80.24101257324219,4800.0,1500.0,100.0,4534.0,1317.0,1.0,0.0,0.0,20.0,0.01515369862318039,1.0
14,-27.328067779541016,-80.24551391601562,4800.0,1500.0,100.0,4538.0,1308.0,1.0,0.0,0.0,20.0,0.01491658017039299,1.0
15,-27.3422908782959,-80.25037384033203,4800.0,1500.0,100.0,4536.0,1248.0,1.0,0.0,0.0,20.0,0.015030482783913612,1.0
16,-27.356138229370117,-80.25486755371094,4800.0,1500.0,100.0,4536.0,1259.0,1.0,0.0,0.0,20.0,0.014558248221874237,1.0
17,-27.369609832763672,-80.26010131835938,4800.0,1500.0,100.0,4534.0,1298.0,1.0,0.0,0.0,20.0,0.014452556148171425,1.0
18,-27.383832931518555,-80.26496887207031,4800.0,1500.0,100.0,4534.0,1248.0,1.0,0.0,0.0,20.0,0.015032950788736343,1.0
19,-27.39730453491211,-80.27058410644531,4800.0,1500.0,100.0,4538.0,1269.0,1.0,0.0,0.0,20.0,0.01459503173828125,1.0
20,-27.411901473999023,-80.27581787109375,4800.0,1500.0,100.0,4540.0,1248.0,1.0,0.0,0.0,20.0,0.0155068663880229,1.0
21,-27.426122665405273,-80.28143310546875,4800.0,1500.0,100.0,4543.0,1206.0,1.0,0.0,0.0,20.0,0.015289641916751862,1.0
22,-27.44109344482422,-80.28704833984375,4800.0,1500.0,100.0,4538.0,1195.0,1.0,0.0,0.0,20.0,0.015989217907190323,1.0
23,-27.456436157226562,-80.29303741455078,4800.0,1500.0,100.0,4543.0,1149.0,1.0,0.0,0.0,20.0,0.016470210626721382,1.0
24,-27.471782684326172,-80.29865264892578,4800.0,1500.0,100.0,4545.0,1184.0,1.0,0.0,0.0,20.0,0.016341565176844597,1.0
25,-27.487125396728516,-80.30464172363281,4800.0,1500.0,100.0,4543.0,1195.0,1.0,0.0,0.0,20.0,0.016470210626721382,1.0
26,-27.50209617614746,-80.31025695800781,4800.0,1500.0,100.0,4543.0,1172.0,1.0,0.0,0.0,20.0,0.015989217907190323,1.0
27,-27.517440795898438,-80.31623840332031,4800.0,1500.0,100.0,4542.0,1172.0,1.0,0.0,0.0,20.0,0.016469214111566544,1.0
28,-27.531661987304688,-80.32148742675781,4800.0,1500.0,100.0,4534.0,1172.0,1.0,0.0,0.0,20.0,0.01515897549688816,1.0
29,-27.545509338378906,-80.32634735107422,4800.0,1500.0,100.0,4540.0,1248.0,1.0,0.0,0.0,20.0,0.014675421640276909,1.0
