,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-25.22589874267578,-80.50262451171875,4800.0,1500.0,100.0,4415.0,1195.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-25.241241455078125,-80.50074768066406,4800.0,1500.0,100.0,4479.0,1195.0,1.0,0.0,0.0,20.0,0.015457079745829105,0.0
2,-25.256961822509766,-80.49925231933594,4800.0,1500.0,100.0,4511.0,1195.0,1.0,0.0,0.0,20.0,0.015791328623890877,0.0
3,-25.272680282592773,-80.49775695800781,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.01578943058848381,0.0
4,-25.28839874267578,-80.49626159667969,4800.0,1500.0,100.0,4527.0,1308.0,1.0,0.0,0.0,20.0,0.01578943058848381,0.0
5,-25.30411720275879,-80.49475860595703,4800.0,1500.0,100.0,4532.0,1308.0,1.0,0.0,0.0,20.0,0.015790153294801712,0.0
6,-25.319461822509766,-80.49363708496094,4800.0,1500.0,100.0,4531.0,1371.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0
7,-25.335180282592773,-80.49214172363281,4800.0,1500.0,100.0,4531.0,1388.0,1.0,0.0,0.0,20.0,0.01578943058848381,0.0
8,-25.35052490234375,-80.49101257324219,4800.0,1500.0,100.0,4533.0,1405.0,1.0,0.0,0.0,20.0,0.015386108309030533,0.0
9,-25.365493774414062,-80.48951721191406,4800.0,1500.0,100.0,4531.0,1429.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
10,-25.38083839416504,-80.48802185058594,4800.0,1500.0,100.0,4534.0,1437.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
11,-25.396183013916016,-80.48615264892578,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.015458048321306705,0.0
12,-25.411151885986328,-80.48465728759766,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
13,-25.426498413085938,-80.4827880859375,4800.0,1500.0,100.0,4532.0,1546.0,1.0,0.0,0.0,20.0,0.015459941700100899,0.0
14,-25.44146728515625,-80.48091125488281,4800.0,1500.0,100.0,4536.0,1591.0,1.0,0.0,0.0,20.0,0.015086074359714985,0.0
15,-25.456436157226562,-80.47904205322266,4800.0,1500.0,100.0,4534.0,1532.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0
16,-25.471782684326172,-80.47754669189453,4800.0,1500.0,100.0,4538.0,1511.0,1.0,0.0,0.0,20.0,0.015419208444654942,0.0
17,-25.486751556396484,-80.47567749023438,4800.0,1500.0,100.0,4540.0,1572.0,1.0,0.0,0.0,20.0,0.015085126273334026,0.0
18,-25.50209617614746,-80.47380065917969,4800.0,1500.0,100.0,4538.0,1634.0,1.0,0.0,0.0,20.0,0.015458973124623299,0.0
19,-25.517440795898438,-80.47230529785156,4800.0,1500.0,100.0,4534.0,1597.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
