,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.28989601135254,-81.01084899902344,4800.0,1500.0,100.0,4380.0,942.0,0.0,6.0,100.0,0.0,0.0,0.0
1,-22.275299072265625,-81.00598907470703,4800.0,1500.0,100.0,4455.0,1073.0,0.0,6.0,100.0,0.0,0.015384715981781483,0.0
2,-22.260330200195312,-81.0011215209961,4800.0,1500.0,100.0,4489.0,1228.0,0.0,6.0,100.0,0.0,0.015740400180220604,0.0
3,-22.245359420776367,-80.99626159667969,4800.0,1500.0,100.0,4505.0,1137.0,0.0,6.0,100.0,0.0,0.01573985628783703,0.0
4,-22.230762481689453,-80.99176788330078,4800.0,1500.0,100.0,4514.0,1228.0,0.0,6.0,100.0,0.0,0.015272985212504864,0.0
5,-22.216167449951172,-80.98727416992188,4800.0,1500.0,100.0,4520.0,1259.0,0.0,6.0,100.0,0.0,0.015271162614226341,0.0
6,-22.201946258544922,-80.9827880859375,4800.0,1500.0,100.0,4520.0,1259.0,0.0,6.0,100.0,0.0,0.014911983162164688,0.0
7,-22.187725067138672,-80.97866821289062,4800.0,1500.0,100.0,4523.0,1248.0,0.0,6.0,100.0,0.0,0.014805932529270649,0.0
8,-22.173503875732422,-80.97454833984375,4800.0,1500.0,100.0,4529.0,1326.0,0.0,6.0,100.0,0.0,0.014805932529270649,0.0
9,-22.159282684326172,-80.97006225585938,4800.0,1500.0,100.0,4531.0,1371.0,0.0,6.0,100.0,0.0,0.014911983162164688,0.0
10,-22.144311904907227,-80.9659423828125,4800.0,1500.0,100.0,4531.0,1388.0,0.0,6.0,100.0,0.0,0.015527317300438881,0.0
11,-22.130090713500977,-80.96107482910156,4800.0,1500.0,100.0,4533.0,1326.0,0.0,6.0,100.0,0.0,0.015031146816909313,0.0
12,-22.115867614746094,-80.95658874511719,4800.0,1500.0,100.0,4529.0,1388.0,0.0,6.0,100.0,0.0,0.014913802035152912,0.0
13,-22.101272583007812,-80.95172119140625,4800.0,1500.0,100.0,4531.0,1452.0,0.0,6.0,100.0,0.0,0.015385318547487259,0.0
14,-22.087051391601562,-80.94723510742188,4800.0,1500.0,100.0,4532.0,1445.0,0.0,6.0,100.0,0.0,0.014911983162164688,0.0
15,-22.072830200195312,-80.94198608398438,4800.0,1500.0,100.0,4526.0,1504.0,0.0,6.0,100.0,0.0,0.01515897549688816,0.0
16,-22.0582332611084,-80.93712615966797,4800.0,1500.0,100.0,4523.0,1490.0,0.0,6.0,100.0,0.0,0.015384715981781483,0.0
17,-22.043638229370117,-80.93225860595703,4800.0,1500.0,100.0,4529.0,1497.0,0.0,6.0,100.0,0.0,0.015385318547487259,0.0
18,-22.029041290283203,-80.92739868164062,4800.0,1500.0,100.0,4527.0,1559.0,0.0,6.0,100.0,0.0,0.015384715981781483,0.0
19,-22.014446258544922,-80.92253112792969,4800.0,1500.0,100.0,4527.0,1552.0,0.0,6.0,100.0,0.0,0.015385318547487259,0.0
20,-21.99947738647461,-80.91766357421875,4800.0,1500.0,100.0,4528.0,1437.0,0.0,6.0,100.0,0.0,0.015740400180220604,0.0
21,-21.984130859375,-80.91279602050781,4800.0,1500.0,100.0,4527.0,1468.0,0.0,6.0,100.0,0.0,0.016099967062473297,0.0
22,-21.96953582763672,-80.90792846679688,4800.0,1500.0,100.0,4528.0,1362.0,0.0,6.0,100.0,0.0,0.015385318547487259,0.0
23,-21.954566955566406,-80.90381622314453,4800.0,1500.0,100.0,4529.0,1405.0,0.0,6.0,100.0,0.0,0.015523456037044525,0.0
24,-21.93959617614746,-80.89895629882812,4800.0,1500.0,100.0,4525.0,1490.0,0.0,6.0,100.0,0.0,0.01573985628783703,0.0
