,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.64356231689453,-81.92402648925781,4800.0,1500.0,100.0,4429.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.632335662841797,-81.91317749023438,4800.0,1500.0,100.0,4481.0,1003.0,1.0,0.0,0.0,20.0,0.01561212819069624,0.0
2,-22.620359420776367,-81.90269470214844,4800.0,1500.0,100.0,4510.0,1060.0,1.0,0.0,0.0,20.0,0.01591600477695465,0.0
3,-22.60875701904297,-81.8922119140625,4800.0,1500.0,100.0,4521.0,1073.0,1.0,0.0,0.0,20.0,0.015636641532182693,0.0
4,-22.597156524658203,-81.88211059570312,4800.0,1500.0,100.0,4523.0,1137.0,1.0,0.0,0.0,20.0,0.015382071025669575,0.0
5,-22.585927963256836,-81.87200927734375,4800.0,1500.0,100.0,4522.0,1060.0,1.0,0.0,0.0,20.0,0.01510354969650507,0.0
6,-22.5747013092041,-81.86227416992188,4800.0,1500.0,100.0,4523.0,1112.0,1.0,0.0,0.0,20.0,0.014859679155051708,0.0
7,-22.563098907470703,-81.85254669189453,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0
8,-22.55187225341797,-81.84281921386719,4800.0,1500.0,100.0,4525.0,1172.0,1.0,0.0,0.0,20.0,0.014854682609438896,0.0
9,-22.54026985168457,-81.83308410644531,4800.0,1500.0,100.0,4528.0,1289.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0
10,-22.528667449951172,-81.82334899902344,4800.0,1500.0,100.0,4529.0,1336.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0
11,-22.517440795898438,-81.81324768066406,4800.0,1500.0,100.0,4529.0,1371.0,1.0,0.0,0.0,20.0,0.015102132223546505,0.0
12,-22.50583839416504,-81.80314636230469,4800.0,1500.0,100.0,4533.0,1437.0,1.0,0.0,0.0,20.0,0.015383508987724781,0.0
13,-22.49423599243164,-81.79266357421875,4800.0,1500.0,100.0,4532.0,1445.0,1.0,0.0,0.0,20.0,0.015636641532182693,0.0
14,-22.482635498046875,-81.78256225585938,4800.0,1500.0,100.0,4531.0,1525.0,1.0,0.0,0.0,20.0,0.015382071025669575,0.0
