,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.002843856811523,-80.22230529785156,4800.0,1500.0,100.0,4389.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-21.010330200195312,-80.23577880859375,4800.0,1500.0,100.0,4477.0,1018.0,0.0,0.0,0.0,0.0,0.015413656830787659,0.0
2,-21.018936157226562,-80.2488784790039,4800.0,1500.0,100.0,4504.0,1124.0,0.0,0.0,0.0,0.0,0.015673667192459106,0.0
3,-21.027170181274414,-80.26197814941406,4800.0,1500.0,100.0,4517.0,1161.0,0.0,0.0,0.0,0.0,0.015472573228180408,0.0
4,-21.035778045654297,-80.27507019042969,4800.0,1500.0,100.0,4521.0,1137.0,0.0,0.0,0.0,0.0,0.015668340027332306,0.0
5,-21.043638229370117,-80.28742980957031,4800.0,1500.0,100.0,4526.0,1259.0,0.0,0.0,0.0,0.0,0.01464727520942688,0.0
6,-21.05187225341797,-80.3001480102539,4800.0,1500.0,100.0,4531.0,1326.0,0.0,0.0,0.0,0.0,0.015150966122746468,0.0
7,-21.059356689453125,-80.31212615966797,4800.0,1500.0,100.0,4528.0,1371.0,0.0,0.0,0.0,0.0,0.014124193228781223,0.0
8,-21.06684112548828,-80.32447814941406,4800.0,1500.0,100.0,4532.0,1380.0,0.0,0.0,0.0,0.0,0.01444259099662304,0.0
9,-21.074325561523438,-80.33645629882812,4800.0,1500.0,100.0,4533.0,1345.0,0.0,0.0,0.0,0.0,0.014124193228781223,0.0
10,-21.081811904907227,-80.34880065917969,4800.0,1500.0,100.0,4532.0,1336.0,0.0,0.0,0.0,0.0,0.014437055215239525,0.0
11,-21.090045928955078,-80.36115264892578,4800.0,1500.0,100.0,4531.0,1317.0,0.0,0.0,0.0,0.0,0.014844891615211964,0.0
12,-21.097904205322266,-80.3738784790039,4800.0,1500.0,100.0,4532.0,1345.0,0.0,0.0,0.0,0.0,0.01495657954365015,0.0
13,-21.106138229370117,-80.3865966796875,4800.0,1500.0,100.0,4532.0,1380.0,0.0,0.0,0.0,0.0,0.015150966122746468,0.0
14,-21.106138229370117,-80.39970397949219,4800.0,1500.0,100.0,4532.0,1445.0,0.0,0.0,0.0,0.0,0.0131072998046875,0.0
15,-21.123727798461914,-80.41242980957031,4800.0,1500.0,100.0,4532.0,1380.0,0.0,0.0,0.0,0.0,0.021710358560085297,0.0
16,-21.132709503173828,-80.4259033203125,4800.0,1500.0,100.0,4529.0,1413.0,0.0,0.0,0.0,0.0,0.016192791983485222,0.0
17,-21.14094352722168,-80.43899536132812,4800.0,1500.0,100.0,4526.0,1421.0,0.0,0.0,0.0,0.0,0.01546611450612545,0.0
