,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.515193939208984,-80.50785827636719,4800.0,1500.0,100.0,4421.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.53053855895996,-80.505615234375,4800.0,1500.0,100.0,4487.0,1195.0,1.0,0.0,0.0,20.0,0.015507694333791733,0.0
2,-18.545509338378906,-80.50448608398438,4800.0,1500.0,100.0,4507.0,1238.0,1.0,0.0,0.0,20.0,0.015013300813734531,0.0
3,-18.561227798461914,-80.50411987304688,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.01572272554039955,0.0
4,-18.577320098876953,-80.50448608398438,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.016096467152237892,0.0
5,-18.59266471862793,-80.50486755371094,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.015349360182881355,0.0
6,-18.608009338378906,-80.505615234375,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.015362824313342571,0.0
7,-18.623727798461914,-80.50598907470703,4800.0,1500.0,100.0,4526.0,1336.0,1.0,0.0,0.0,20.0,0.015722904354333878,0.0
8,-18.63869857788086,-80.50636291503906,4800.0,1500.0,100.0,4528.0,1326.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
9,-18.653667449951172,-80.50636291503906,4800.0,1500.0,100.0,4531.0,1421.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
10,-18.66901206970215,-80.50598907470703,4800.0,1500.0,100.0,4529.0,1525.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0
11,-18.683982849121094,-80.50524139404297,4800.0,1500.0,100.0,4531.0,1566.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
12,-18.698951721191406,-80.50373840332031,4800.0,1500.0,100.0,4532.0,1539.0,1.0,0.0,0.0,20.0,0.015044138766825199,0.0
13,-18.71392250061035,-80.50187683105469,4800.0,1500.0,100.0,4532.0,1504.0,1.0,0.0,0.0,20.0,0.015086076222360134,0.0
14,-18.728893280029297,-80.50037384033203,4800.0,1500.0,100.0,4532.0,1437.0,1.0,0.0,0.0,20.0,0.015046036802232265,0.0
15,-18.743488311767578,-80.49850463867188,4800.0,1500.0,100.0,4532.0,1421.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
16,-18.758459091186523,-80.49700927734375,4800.0,1500.0,100.0,4528.0,1483.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
17,-18.772680282592773,-80.49588012695312,4800.0,1500.0,100.0,4529.0,1532.0,1.0,0.0,0.0,20.0,0.014265947975218296,0.0
18,-18.787275314331055,-80.49475860595703,4800.0,1500.0,100.0,4533.0,1585.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0
19,-18.80224609375,-80.49401092529297,4800.0,1500.0,100.0,4532.0,1610.0,1.0,0.0,0.0,20.0,0.014989438466727734,0.0
20,-18.81684112548828,-80.49363708496094,4800.0,1500.0,100.0,4531.0,1610.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
21,-18.831438064575195,-80.49363708496094,4800.0,1500.0,100.0,4529.0,1597.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0
22,-18.846782684326172,-80.49363708496094,4800.0,1500.0,100.0,4529.0,1539.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0
23,-18.861751556396484,-80.49363708496094,4800.0,1500.0,100.0,4531.0,1452.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
24,-18.87672233581543,-80.4932632446289,4800.0,1500.0,100.0,4532.0,1511.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
25,-18.892066955566406,-80.49288940429688,4800.0,1500.0,100.0,4529.0,1504.0,1.0,0.0,0.0,20.0,0.015349172987043858,0.0
26,-18.90740966796875,-80.49214172363281,4800.0,1500.0,100.0,4528.0,1490.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
27,-18.922380447387695,-80.49064636230469,4800.0,1500.0,100.0,4529.0,1546.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
28,-18.938098907470703,-80.48915100097656,4800.0,1500.0,100.0,4529.0,1497.0,1.0,0.0,0.0,20.0,0.01578943058848381,0.0
29,-18.952693939208984,-80.4876480102539,4800.0,1500.0,100.0,4528.0,1566.0,1.0,0.0,0.0,20.0,0.014672216027975082,0.0
30,-18.96766471862793,-80.48615264892578,4800.0,1500.0,100.0,4527.0,1585.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
31,-18.983009338378906,-80.48465728759766,4800.0,1500.0,100.0,4527.0,1591.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
32,-18.997604370117188,-80.483154296875,4800.0,1500.0,100.0,4528.0,1597.0,1.0,0.0,0.0,20.0,0.014672216027975082,0.0
33,-19.0122013092041,-80.48204040527344,4800.0,1500.0,100.0,4528.0,1663.0,1.0,0.0,0.0,20.0,0.01463937759399414,0.0
34,-19.027170181274414,-80.48129272460938,4800.0,1500.0,100.0,4527.0,1646.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
35,-19.04214096069336,-80.48091125488281,4800.0,1500.0,100.0,4526.0,1646.0,1.0,0.0,0.0,20.0,0.014975639060139656,0.0
36,-19.05673599243164,-80.48053741455078,4800.0,1500.0,100.0,4523.0,1634.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
37,-19.072080612182617,-80.48053741455078,4800.0,1500.0,100.0,4526.0,1591.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0
38,-19.087051391601562,-80.48053741455078,4800.0,1500.0,100.0,4523.0,1634.0,1.0,0.0,0.0,20.0,0.014970779418945312,0.0
39,-19.102020263671875,-80.48053741455078,4800.0,1500.0,100.0,4525.0,1572.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
40,-19.11736488342285,-80.48053741455078,4800.0,1500.0,100.0,4525.0,1591.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0
41,-19.131961822509766,-80.48016357421875,4800.0,1500.0,100.0,4525.0,1680.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0
42,-19.146930694580078,-80.47941589355469,4800.0,1500.0,100.0,4523.0,1663.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
43,-19.162275314331055,-80.4782943725586,4800.0,1500.0,100.0,4523.0,1628.0,1.0,0.0,0.0,20.0,0.015385550446808338,0.0
44,-19.17687225341797,-80.4771728515625,4800.0,1500.0,100.0,4526.0,1552.0,1.0,0.0,0.0,20.0,0.01463996060192585,0.0
45,-19.19184112548828,-80.47567749023438,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
46,-19.207185745239258,-80.47418212890625,4800.0,1500.0,100.0,4525.0,1490.0,1.0,0.0,0.0,20.0,0.015417310409247875,0.0
47,-19.221782684326172,-80.47230529785156,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014717102982103825,0.0
48,-19.236751556396484,-80.47080993652344,4800.0,1500.0,100.0,4522.0,1483.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
49,-19.25172233581543,-80.46931457519531,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.015045275911688805,0.0
50,-19.266691207885742,-80.46781921386719,4800.0,1500.0,100.0,4526.0,1532.0,1.0,0.0,0.0,20.0,0.015043378807604313,0.0
51,-19.281288146972656,-80.46707153320312,4800.0,1500.0,100.0,4526.0,1460.0,1.0,0.0,0.0,20.0,0.014616074971854687,0.0
52,-19.296630859375,-80.46631622314453,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.015361293219029903,0.0
53,-19.311227798461914,-80.4659423828125,4800.0,1500.0,100.0,4527.0,1572.0,1.0,0.0,0.0,20.0,0.014601725153625011,0.0
54,-19.32619857788086,-80.46556854248047,4800.0,1500.0,100.0,4527.0,1504.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
55,-19.341167449951172,-80.4659423828125,4800.0,1500.0,100.0,4529.0,1468.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
56,-19.355762481689453,-80.4659423828125,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
57,-19.370359420776367,-80.4659423828125,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.014596939086914062,0.0
58,-19.385704040527344,-80.4659423828125,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.015344619750976562,0.0
59,-19.400299072265625,-80.4659423828125,4800.0,1500.0,100.0,4527.0,1518.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
60,-19.41526985168457,-80.46556854248047,4800.0,1500.0,100.0,4527.0,1546.0,1.0,0.0,0.0,20.0,0.01497544627636671,0.0
