,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.58892250061035,-80.21856689453125,4800.0,1500.0,100.0,4356.0,759.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.579940795898438,-80.23091125488281,4800.0,1500.0,100.0,4456.0,909.0,1.0,0.0,0.0,20.0,0.015266114845871925,0.0
2,-18.570209503173828,-80.2432632446289,4800.0,1500.0,100.0,4492.0,958.0,1.0,0.0,0.0,20.0,0.01572481170296669,0.0
3,-18.560853958129883,-80.25486755371094,4800.0,1500.0,100.0,4505.0,1099.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0
4,-18.551122665405273,-80.266845703125,4800.0,1500.0,100.0,4515.0,1046.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0
5,-18.541393280029297,-80.2784423828125,4800.0,1500.0,100.0,4520.0,1086.0,1.0,0.0,0.0,20.0,0.015137500129640102,0.0
6,-18.531661987304688,-80.2896728515625,4800.0,1500.0,100.0,4522.0,1099.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
7,-18.521930694580078,-80.30052185058594,4800.0,1500.0,100.0,4521.0,1086.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0
8,-18.511825561523438,-80.31175231933594,4800.0,1500.0,100.0,4522.0,1073.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
9,-18.50209617614746,-80.32185363769531,4800.0,1500.0,100.0,4525.0,1124.0,1.0,0.0,0.0,20.0,0.014024890959262848,0.0
10,-18.492740631103516,-80.33196258544922,4800.0,1500.0,100.0,4528.0,1124.0,1.0,0.0,0.0,20.0,0.013773781247437,0.0
11,-18.484130859375,-80.3409423828125,4800.0,1500.0,100.0,4528.0,1149.0,1.0,0.0,0.0,20.0,0.0124404551461339,0.0
12,-18.476272583007812,-80.34992980957031,4800.0,1500.0,100.0,4529.0,1195.0,1.0,0.0,0.0,20.0,0.011938439682126045,0.0
13,-18.46953582763672,-80.35890197753906,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.011219789274036884,0.0
14,-18.46392250061035,-80.36863708496094,4800.0,1500.0,100.0,4529.0,1195.0,1.0,0.0,0.0,20.0,0.01123751513659954,0.0
15,-18.460180282592773,-80.38024139404297,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.012192792259156704,0.0
16,-18.49386215209961,-80.64109802246094,4800.0,1500.0,100.0,4440.0,1086.0,1.0,0.0,0.0,20.0,0.26302215456962585,1.0
17,-18.503219604492188,-80.62799072265625,4800.0,1500.0,100.0,4485.0,1137.0,1.0,0.0,0.0,20.0,0.01610475778579712,1.0
18,-18.512575149536133,-80.61451721191406,4800.0,1500.0,100.0,4511.0,1184.0,1.0,0.0,0.0,20.0,0.01640310138463974,1.0
19,-18.522680282592773,-80.60179138183594,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.01624993607401848,1.0
20,-18.53203582763672,-80.58944702148438,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.015489011071622372,1.0
