,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.553743362426758,-80.84618377685547,4800.0,1500.0,100.0,4409.0,1137.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.567590713500977,-80.84207153320312,4800.0,1500.0,100.0,4483.0,1206.0,1.0,0.0,0.0,20.0,0.014445057138800621,0.0
2,-22.581811904907227,-80.83831787109375,4800.0,1500.0,100.0,4505.0,1259.0,1.0,0.0,0.0,20.0,0.01470823772251606,0.0
3,-22.596782684326172,-80.83457946777344,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
4,-22.611377716064453,-80.83084106445312,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
5,-22.625598907470703,-80.82709503173828,4800.0,1500.0,100.0,4527.0,1336.0,1.0,0.0,0.0,20.0,0.014706293120980263,0.0
6,-22.640193939208984,-80.82373046875,4800.0,1500.0,100.0,4529.0,1354.0,1.0,0.0,0.0,20.0,0.014977824874222279,0.0
7,-22.654041290283203,-80.81998443603516,4800.0,1500.0,100.0,4531.0,1248.0,1.0,0.0,0.0,20.0,0.014345100149512291,0.0
8,-22.66751480102539,-80.81623840332031,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.013984572142362595,0.0
9,-22.68136215209961,-80.81287384033203,4800.0,1500.0,100.0,4531.0,1437.0,1.0,0.0,0.0,20.0,0.014250243082642555,0.0
10,-22.69595718383789,-80.80876159667969,4800.0,1500.0,100.0,4534.0,1421.0,1.0,0.0,0.0,20.0,0.015163294039666653,0.0
11,-22.710180282592773,-80.80501556396484,4800.0,1500.0,100.0,4534.0,1437.0,1.0,0.0,0.0,20.0,0.014708137139678001,0.0
12,-22.72515106201172,-80.80126953125,4800.0,1500.0,100.0,4534.0,1429.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
13,-22.74011993408203,-80.79715728759766,4800.0,1500.0,100.0,4538.0,1475.0,1.0,0.0,0.0,20.0,0.015523456037044525,0.0
14,-22.755090713500977,-80.79303741455078,4800.0,1500.0,100.0,4534.0,1452.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0
15,-22.769685745239258,-80.78929138183594,4800.0,1500.0,100.0,4539.0,1413.0,1.0,0.0,0.0,20.0,0.01506810262799263,0.0
16,-22.784656524658203,-80.78480529785156,4800.0,1500.0,100.0,4539.0,1468.0,1.0,0.0,0.0,20.0,0.015628473833203316,0.0
17,-22.798877716064453,-80.78068542480469,4800.0,1500.0,100.0,4534.0,1497.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
18,-22.813098907470703,-80.77694702148438,4800.0,1500.0,100.0,4533.0,1552.0,1.0,0.0,0.0,20.0,0.01470435131341219,0.0
