,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.555614471435547,-80.74101257324219,4800.0,1500.0,100.0,4418.0,1149.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.569461822509766,-80.7384033203125,4800.0,1500.0,100.0,4487.0,1248.0,1.0,0.0,0.0,20.0,0.014091037213802338,0.0
2,-21.58480453491211,-80.73465728759766,4800.0,1500.0,100.0,4512.0,1206.0,1.0,0.0,0.0,20.0,0.01579340361058712,0.0
3,-21.599775314331055,-80.73091125488281,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.015432336367666721,0.0
4,-21.61474609375,-80.7271728515625,4800.0,1500.0,100.0,4528.0,1336.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
5,-21.630090713500977,-80.72305297851562,4800.0,1500.0,100.0,4540.0,1388.0,1.0,0.0,0.0,20.0,0.015888068825006485,0.0
6,-21.644685745239258,-80.71931457519531,4800.0,1500.0,100.0,4538.0,1380.0,1.0,0.0,0.0,20.0,0.015066207386553288,0.0
7,-21.659282684326172,-80.7159423828125,4800.0,1500.0,100.0,4543.0,1429.0,1.0,0.0,0.0,20.0,0.014981398358941078,0.0
8,-21.674251556396484,-80.71220397949219,4800.0,1500.0,100.0,4542.0,1421.0,1.0,0.0,0.0,20.0,0.0154286352917552,0.0
9,-21.688472747802734,-80.7092056274414,4800.0,1500.0,100.0,4539.0,1362.0,1.0,0.0,0.0,20.0,0.014533836394548416,0.0
10,-21.70306968688965,-80.70658874511719,4800.0,1500.0,100.0,4543.0,1429.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
11,-21.71803855895996,-80.70396423339844,4800.0,1500.0,100.0,4545.0,1397.0,1.0,0.0,0.0,20.0,0.015197210013866425,0.0
12,-21.732635498046875,-80.70134735107422,4800.0,1500.0,100.0,4543.0,1445.0,1.0,0.0,0.0,20.0,0.014829656109213829,0.0
