,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.408159255981445,-80.22080993652344,4800.0,1500.0,100.0,4308.0,800.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-20.416767120361328,-80.23353576660156,4800.0,1500.0,100.0,4443.0,942.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
2,-20.425748825073242,-80.24626159667969,4800.0,1500.0,100.0,4487.0,973.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0
3,-20.435104370117188,-80.25898742675781,4800.0,1500.0,100.0,4505.0,1073.0,1.0,0.0,0.0,20.0,0.01579471305012703,0.0
4,-20.444835662841797,-80.27095794677734,4800.0,1500.0,100.0,4514.0,1184.0,1.0,0.0,0.0,20.0,0.015426970086991787,0.0
5,-20.454191207885742,-80.28292846679688,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.015192747116088867,0.0
6,-20.463172912597656,-80.29454040527344,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.014680195599794388,0.0
7,-20.472530364990234,-80.30613708496094,4800.0,1500.0,100.0,4526.0,1298.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0
8,-20.48188591003418,-80.31774139404297,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0
9,-20.491243362426758,-80.3297119140625,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015193921513855457,0.0
10,-20.500225067138672,-80.34207153320312,4800.0,1500.0,100.0,4527.0,1421.0,1.0,0.0,0.0,20.0,0.015278455801308155,0.0
11,-20.509580612182617,-80.35441589355469,4800.0,1500.0,100.0,4529.0,1380.0,1.0,0.0,0.0,20.0,0.015489011071622372,0.0
12,-20.51856231689453,-80.36676788330078,4800.0,1500.0,100.0,4528.0,1460.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0
13,-20.527545928955078,-80.37986755371094,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.015884162858128548,0.0
14,-20.536151885986328,-80.39295959472656,4800.0,1500.0,100.0,4525.0,1308.0,1.0,0.0,0.0,20.0,0.01566729135811329,0.0
15,-20.545135498046875,-80.40568542480469,4800.0,1500.0,100.0,4526.0,1317.0,1.0,0.0,0.0,20.0,0.015577292069792747,0.0
16,-20.553367614746094,-80.41879272460938,4800.0,1500.0,100.0,4527.0,1362.0,1.0,0.0,0.0,20.0,0.015478018671274185,0.0
17,-20.561601638793945,-80.431884765625,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.01546611450612545,0.0
18,-20.569461822509766,-80.4442367553711,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0
19,-20.577693939208984,-80.45658874511719,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0
20,-20.585927963256836,-80.46893310546875,4800.0,1500.0,100.0,4529.0,1421.0,1.0,0.0,0.0,20.0,0.014838543720543385,0.0
21,-20.593788146972656,-80.48053741455078,4800.0,1500.0,100.0,4528.0,1371.0,1.0,0.0,0.0,20.0,0.014015793800354004,0.0
22,-20.60239601135254,-80.49214172363281,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.014448367059230804,0.0
23,-20.611377716064453,-80.50373840332031,4800.0,1500.0,100.0,4528.0,1380.0,1.0,0.0,0.0,20.0,0.014668128453195095,0.0
24,-20.619985580444336,-80.51534271240234,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.014448367059230804,0.0
25,-20.62934112548828,-80.52694702148438,4800.0,1500.0,100.0,4526.0,1445.0,1.0,0.0,0.0,20.0,0.01490591187030077,0.0
26,-20.63869857788086,-80.53892517089844,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.0151999332010746,0.0
27,-20.648427963256836,-80.55052185058594,4800.0,1500.0,100.0,4522.0,1452.0,1.0,0.0,0.0,20.0,0.015137500129640102,0.0
28,-20.65778350830078,-80.56287384033203,4800.0,1500.0,100.0,4523.0,1475.0,1.0,0.0,0.0,20.0,0.015495091676712036,0.0
29,-20.66751480102539,-80.57522583007812,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.01572481170296669,0.0
30,-20.67687225341797,-80.58795166015625,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.015795843675732613,0.0
31,-20.686601638793945,-80.60029602050781,4800.0,1500.0,100.0,4523.0,1552.0,1.0,0.0,0.0,20.0,0.015717638656497,0.0
32,-20.69558334350586,-80.6134033203125,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015889378264546394,0.0
33,-20.704191207885742,-80.6261215209961,4800.0,1500.0,100.0,4523.0,1546.0,1.0,0.0,0.0,20.0,0.01535734161734581,0.0
34,-20.712799072265625,-80.63847351074219,4800.0,1500.0,100.0,4522.0,1518.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0
35,-20.721782684326172,-80.65081787109375,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.015267237089574337,0.0
36,-20.73001480102539,-80.66317749023438,4800.0,1500.0,100.0,4523.0,1497.0,1.0,0.0,0.0,20.0,0.014850182458758354,0.0
37,-20.738248825073242,-80.6751480102539,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.014529022388160229,0.0
38,-20.746856689453125,-80.68675231933594,4800.0,1500.0,100.0,4527.0,1437.0,1.0,0.0,0.0,20.0,0.014448367059230804,0.0
39,-20.755090713500977,-80.69873046875,4800.0,1500.0,100.0,4525.0,1475.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0
40,-20.763322830200195,-80.7103271484375,4800.0,1500.0,100.0,4523.0,1483.0,1.0,0.0,0.0,20.0,0.014221488498151302,0.0
41,-20.771556854248047,-80.72193145751953,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.014228813350200653,0.0
42,-20.78053855895996,-80.73390197753906,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.014965439215302467,0.0
43,-20.788772583007812,-80.74588012695312,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0
44,-20.797380447387695,-80.75748443603516,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.014448367059230804,0.0
45,-20.805988311767578,-80.76946258544922,4800.0,1500.0,100.0,4522.0,1388.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0
46,-20.814970016479492,-80.78143310546875,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014965439215302467,0.0
47,-20.823951721191406,-80.79379272460938,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015278455801308155,0.0
48,-20.832935333251953,-80.80613708496094,4800.0,1500.0,100.0,4526.0,1511.0,1.0,0.0,0.0,20.0,0.015267237089574337,0.0
49,-20.8422908782959,-80.818115234375,4800.0,1500.0,100.0,4523.0,1421.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0
50,-20.851646423339844,-80.83045959472656,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.015489011071622372,0.0
51,-20.861003875732422,-80.84281921386719,4800.0,1500.0,100.0,4525.0,1452.0,1.0,0.0,0.0,20.0,0.015502325259149075,0.0
52,-20.870359420776367,-80.85516357421875,4800.0,1500.0,100.0,4523.0,1460.0,1.0,0.0,0.0,20.0,0.015489011071622372,0.0
53,-20.880090713500977,-80.86676788330078,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0
54,-20.88907241821289,-80.87911987304688,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0
55,-20.898427963256836,-80.89109802246094,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.01519875880330801,0.0
56,-20.90778350830078,-80.90306854248047,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015192747116088867,0.0
57,-20.916767120361328,-80.91504669189453,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.014972686767578125,0.0
58,-20.92537498474121,-80.92665100097656,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.014448367059230804,0.0
