,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.73375701904297,-80.43487548828125,4800.0,1500.0,100.0,4312.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.724775314331055,-80.42365264892578,4800.0,1500.0,100.0,4445.0,1060.0,0.0,0.0,0.0,0.0,0.014374392107129097,0.0
2,-27.71579360961914,-80.41130065917969,4800.0,1500.0,100.0,4483.0,1003.0,0.0,0.0,0.0,0.0,0.015272283926606178,0.0
3,-27.706436157226562,-80.39857482910156,4800.0,1500.0,100.0,4506.0,1124.0,0.0,0.0,0.0,0.0,0.015795843675732613,0.0
4,-27.69745635986328,-80.38510131835938,4800.0,1500.0,100.0,4516.0,1195.0,0.0,0.0,0.0,0.0,0.01619173400104046,0.0
5,-27.688098907470703,-80.37162780761719,4800.0,1500.0,100.0,4521.0,1184.0,0.0,0.0,0.0,0.0,0.01640418916940689,0.0
6,-27.67949104309082,-80.35853576660156,4800.0,1500.0,100.0,4525.0,1195.0,0.0,0.0,0.0,0.0,0.015668340027332306,0.0
7,-27.670509338378906,-80.34506225585938,4800.0,1500.0,100.0,4525.0,1238.0,0.0,0.0,0.0,0.0,0.016192791983485222,0.0
8,-27.66152572631836,-80.33271026611328,4800.0,1500.0,100.0,4525.0,1289.0,0.0,0.0,0.0,0.0,0.01527340617030859,0.0
9,-27.652545928955078,-80.31998443603516,4800.0,1500.0,100.0,4525.0,1206.0,0.0,0.0,0.0,0.0,0.015575092285871506,0.0
10,-27.64356231689453,-80.30763244628906,4800.0,1500.0,100.0,4522.0,1206.0,0.0,0.0,0.0,0.0,0.01527340617030859,0.0
11,-27.634206771850586,-80.2952880859375,4800.0,1500.0,100.0,4526.0,1161.0,0.0,0.0,0.0,0.0,0.015489011071622372,0.0
12,-27.62485122680664,-80.28368377685547,4800.0,1500.0,100.0,4523.0,1206.0,0.0,0.0,0.0,0.0,0.01490591187030077,0.0
13,-27.615867614746094,-80.27133178710938,4800.0,1500.0,100.0,4525.0,1206.0,0.0,0.0,0.0,0.0,0.01527340617030859,0.0
14,-27.606138229370117,-80.25898742675781,4800.0,1500.0,100.0,4526.0,1217.0,0.0,0.0,0.0,0.0,0.015717638656497,0.0
15,-27.597530364990234,-80.24662780761719,4800.0,1500.0,100.0,4528.0,1206.0,0.0,0.0,0.0,0.0,0.015061723068356514,0.0
16,-27.589296340942383,-80.23465728759766,4800.0,1500.0,100.0,4527.0,1279.0,0.0,0.0,0.0,0.0,0.014529022388160229,0.0
17,-27.581811904907227,-80.22305297851562,4800.0,1500.0,100.0,4527.0,1317.0,0.0,0.0,0.0,0.0,0.01380857639014721,0.0
18,-27.575075149536133,-80.21145629882812,4800.0,1500.0,100.0,4525.0,1269.0,0.0,0.0,0.0,0.0,0.0134114446118474,0.0
19,-27.569087982177734,-80.20134735107422,4800.0,1500.0,100.0,4527.0,1298.0,0.0,0.0,0.0,0.0,0.01174891460686922,0.0
20,-27.563098907470703,-80.19236755371094,4800.0,1500.0,100.0,4526.0,1298.0,0.0,0.0,0.0,0.0,0.010793783701956272,0.0
21,-27.555988311767578,-80.18525695800781,4800.0,1500.0,100.0,4529.0,1269.0,0.0,0.0,0.0,0.0,0.010055900551378727,0.0
22,-27.546630859375,-80.17926788330078,4800.0,1500.0,100.0,4525.0,1317.0,0.0,0.0,0.0,0.0,0.011109947226941586,0.0
23,-27.341541290283203,-80.22042846679688,4800.0,1500.0,100.0,4418.0,892.0,0.0,0.0,0.0,0.0,0.20917917788028717,1.0
24,-27.35052490234375,-80.23240661621094,4800.0,1500.0,100.0,4473.0,1032.0,0.0,0.0,0.0,0.0,0.014972686767578125,1.0
25,-27.35875701904297,-80.24513244628906,4800.0,1500.0,100.0,4499.0,1124.0,0.0,0.0,0.0,0.0,0.015156335197389126,1.0
