,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.760330200195312,-80.85179138183594,4800.0,1500.0,100.0,4385.0,1137.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.75845718383789,-80.83682250976562,4800.0,1500.0,100.0,4457.0,1238.0,1.0,0.0,0.0,20.0,0.015085599385201931,0.0
2,-27.756214141845703,-80.82110595703125,4800.0,1500.0,100.0,4498.0,1336.0,1.0,0.0,0.0,20.0,0.015875807031989098,0.0
3,-27.75396728515625,-80.80538940429688,4800.0,1500.0,100.0,4509.0,1405.0,1.0,0.0,0.0,20.0,0.015876347199082375,0.0
4,-27.751720428466797,-80.79004669189453,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.015506359748542309,0.0
5,-27.749101638793945,-80.77507019042969,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.015203737653791904,0.0
6,-27.746856689453125,-80.76048278808594,4800.0,1500.0,100.0,4526.0,1437.0,1.0,0.0,0.0,20.0,0.014759136363863945,0.0
7,-27.744609832763672,-80.74588012695312,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.014774507842957973,0.0
8,-27.742366790771484,-80.73165893554688,4800.0,1500.0,100.0,4532.0,1518.0,1.0,0.0,0.0,20.0,0.014396997168660164,0.0
9,-27.74011993408203,-80.71707153320312,4800.0,1500.0,100.0,4531.0,1532.0,1.0,0.0,0.0,20.0,0.014759426936507225,0.0
10,-27.737499237060547,-80.70284271240234,4800.0,1500.0,100.0,4531.0,1572.0,1.0,0.0,0.0,20.0,0.014468151144683361,0.0
11,-27.73563003540039,-80.68824768066406,4800.0,1500.0,100.0,4525.0,1610.0,1.0,0.0,0.0,20.0,0.014714240096509457,0.0
12,-27.733383178710938,-80.67402648925781,4800.0,1500.0,100.0,4522.0,1646.0,1.0,0.0,0.0,20.0,0.014397591352462769,0.0
13,-27.731138229370117,-80.6590576171875,4800.0,1500.0,100.0,4527.0,1646.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
14,-27.728519439697266,-80.64408874511719,4800.0,1500.0,100.0,4529.0,1646.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
15,-27.72589874267578,-80.62911987304688,4800.0,1500.0,100.0,4527.0,1668.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0
16,-27.723651885986328,-80.61415100097656,4800.0,1500.0,100.0,4527.0,1651.0,1.0,0.0,0.0,20.0,0.01513656135648489,0.0
17,-27.721406936645508,-80.59880065917969,4800.0,1500.0,100.0,4528.0,1640.0,1.0,0.0,0.0,20.0,0.015513632446527481,0.0
18,-27.719161987304688,-80.58383178710938,4800.0,1500.0,100.0,4526.0,1651.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
19,-27.716915130615234,-80.56848907470703,4800.0,1500.0,100.0,4527.0,1634.0,1.0,0.0,0.0,20.0,0.015506359748542309,0.0
20,-27.715045928955078,-80.55351257324219,4800.0,1500.0,100.0,4527.0,1663.0,1.0,0.0,0.0,20.0,0.015092696994543076,0.0
21,-27.712425231933594,-80.53854370117188,4800.0,1500.0,100.0,4525.0,1646.0,1.0,0.0,0.0,20.0,0.015196551568806171,0.0
22,-27.710180282592773,-80.52357482910156,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
23,-27.707935333251953,-80.50898742675781,4800.0,1500.0,100.0,4528.0,1597.0,1.0,0.0,0.0,20.0,0.014759136363863945,0.0
24,-27.70606231689453,-80.494384765625,4800.0,1500.0,100.0,4528.0,1628.0,1.0,0.0,0.0,20.0,0.014722292311489582,0.0
25,-27.70381736755371,-80.48016357421875,4800.0,1500.0,100.0,4525.0,1604.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0
26,-27.70119857788086,-80.46556854248047,4800.0,1500.0,100.0,4527.0,1610.0,1.0,0.0,0.0,20.0,0.014828115701675415,0.0
27,-27.698951721191406,-80.45134735107422,4800.0,1500.0,100.0,4526.0,1634.0,1.0,0.0,0.0,20.0,0.014397591352462769,0.0
28,-27.696332931518555,-80.43675231933594,4800.0,1500.0,100.0,4525.0,1651.0,1.0,0.0,0.0,20.0,0.014828115701675415,0.0
29,-27.694087982177734,-80.42253112792969,4800.0,1500.0,100.0,4522.0,1604.0,1.0,0.0,0.0,20.0,0.014397294260561466,0.0
30,-27.69184112548828,-80.40792846679688,4800.0,1500.0,100.0,4523.0,1566.0,1.0,0.0,0.0,20.0,0.014774507842957973,0.0
31,-27.689220428466797,-80.39334106445312,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.014820943586528301,0.0
32,-27.686601638793945,-80.37911987304688,4800.0,1500.0,100.0,4522.0,1490.0,1.0,0.0,0.0,20.0,0.014460301958024502,0.0
33,-27.684356689453125,-80.36415100097656,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
34,-27.682109832763672,-80.34954833984375,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014774507842957973,0.0
35,-27.67949104309082,-80.33457946777344,4800.0,1500.0,100.0,4520.0,1362.0,1.0,0.0,0.0,20.0,0.015196222811937332,0.0
36,-27.67724609375,-80.31961059570312,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.015136278234422207,0.0
37,-27.674625396728516,-80.30426788330078,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.015564924106001854,0.0
38,-27.672006607055664,-80.28929138183594,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015203737653791904,0.0
39,-27.669761657714844,-80.27395629882812,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.015498533844947815,0.0
40,-27.66751480102539,-80.25823211669922,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.015883898362517357,0.0
41,-27.6656436920166,-80.24288940429688,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015456385910511017,0.0
42,-27.664520263671875,-80.2282943725586,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
43,-27.66339874267578,-80.2148208618164,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.013520107604563236,0.0
44,-27.66265106201172,-80.20246887207031,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.01237459760159254,0.0
45,-27.661901473999023,-80.19161987304688,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.010874863713979721,0.0
46,-27.660030364990234,-80.18338012695312,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.008449524641036987,0.0
47,-27.656288146972656,-80.17701721191406,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.0073817940428853035,0.0
48,-27.649925231933594,-80.17290496826172,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.007576096337288618,0.0
49,-27.465045928955078,-80.23129272460938,4800.0,1500.0,100.0,4399.0,1124.0,1.0,0.0,0.0,20.0,0.1938800811767578,1.0
50,-27.468414306640625,-80.24588012695312,4800.0,1500.0,100.0,4470.0,1172.0,1.0,0.0,0.0,20.0,0.014971247874200344,1.0
51,-27.471033096313477,-80.26084899902344,4800.0,1500.0,100.0,4501.0,1259.0,1.0,0.0,0.0,20.0,0.015196222811937332,1.0
