,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.738622665405273,-80.43600463867188,4800.0,1500.0,100.0,4396.0,1099.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.73151206970215,-80.42327880859375,4800.0,1500.0,100.0,4465.0,1228.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0
2,-27.72402572631836,-80.40980529785156,4800.0,1500.0,100.0,4489.0,1259.0,1.0,0.0,0.0,20.0,0.015413656830787659,0.0
3,-27.71579360961914,-80.39595794677734,4800.0,1500.0,100.0,4504.0,1248.0,1.0,0.0,0.0,20.0,0.0161095280200243,0.0
4,-27.708309173583984,-80.3817367553711,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.016070440411567688,0.0
5,-27.700824737548828,-80.3682632446289,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.015412731096148491,0.0
6,-27.69333839416504,-80.35478973388672,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.015413656830787659,0.0
7,-27.686227798461914,-80.34207153320312,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.014570971019566059,0.0
8,-27.678741455078125,-80.32896423339844,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.015094589442014694,0.0
9,-27.671630859375,-80.31623840332031,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0
10,-27.663772583007812,-80.30351257324219,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0
11,-27.656288146972656,-80.2907943725586,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014757012017071247,0.0
12,-27.648427963256836,-80.27806854248047,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0
13,-27.640567779541016,-80.26496887207031,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0
14,-27.63308334350586,-80.25224304199219,4800.0,1500.0,100.0,4527.0,1326.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0
15,-27.625972747802734,-80.23915100097656,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.014898393303155899,0.0
16,-27.61886215209961,-80.22642517089844,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014577630907297134,0.0
17,-27.613248825073242,-80.21444702148438,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.013228208757936954,0.0
18,-27.608009338378906,-80.20359802246094,4800.0,1500.0,100.0,4522.0,1362.0,1.0,0.0,0.0,20.0,0.012047945521771908,0.0
19,-27.603519439697266,-80.19386291503906,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.010720611549913883,0.0
20,-27.598278045654297,-80.1863784790039,4800.0,1500.0,100.0,4523.0,1380.0,1.0,0.0,0.0,20.0,0.009137230925261974,0.0
21,-27.5922908782959,-80.17964172363281,4800.0,1500.0,100.0,4517.0,1380.0,1.0,0.0,0.0,20.0,0.009012770839035511,0.0
22,-27.584056854248047,-80.1759033203125,4800.0,1500.0,100.0,4517.0,1388.0,1.0,0.0,0.0,20.0,0.009042942896485329,0.0
23,-27.38345718383789,-80.22418212890625,4800.0,1500.0,100.0,4367.0,973.0,1.0,0.0,0.0,20.0,0.20632758736610413,1.0
24,-27.390567779541016,-80.23727416992188,4800.0,1500.0,100.0,4466.0,1073.0,1.0,0.0,0.0,20.0,0.014898393303155899,1.0
25,-27.397680282592773,-80.25074768066406,4800.0,1500.0,100.0,4492.0,1137.0,1.0,0.0,0.0,20.0,0.015235589817166328,1.0
