,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.750598907470703,-80.18787384033203,4800.0,1500.0,100.0,4411.0,874.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.746482849121094,-80.181884765625,4800.0,1500.0,100.0,4460.0,973.0,1.0,0.0,0.0,20.0,0.007267114240676165,0.0
2,-27.740493774414062,-80.17665100097656,4800.0,1500.0,100.0,4461.0,1060.0,1.0,0.0,0.0,20.0,0.007953697815537453,0.0
3,-22.136825561523438,-80.22679138183594,4800.0,1500.0,100.0,4330.0,1003.0,1.0,0.0,0.0,20.0,5.603892803192139,1.0
4,-22.14281463623047,-80.24064636230469,4800.0,1500.0,100.0,4440.0,958.0,1.0,0.0,0.0,20.0,0.015094022266566753,1.0
5,-22.14917755126953,-80.25524139404297,4800.0,1500.0,100.0,4479.0,973.0,1.0,0.0,0.0,20.0,0.015921734273433685,1.0
6,-22.15553855895996,-80.26946258544922,4800.0,1500.0,100.0,4488.0,1060.0,1.0,0.0,0.0,20.0,0.015578982420265675,1.0
7,-22.161527633666992,-80.28368377685547,4800.0,1500.0,100.0,4504.0,1046.0,1.0,0.0,0.0,20.0,0.015430855564773083,1.0
8,-22.167888641357422,-80.29827880859375,4800.0,1500.0,100.0,4511.0,1018.0,1.0,0.0,0.0,20.0,0.01592097245156765,1.0
9,-22.174251556396484,-80.31175231933594,4800.0,1500.0,100.0,4515.0,1060.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0
10,-22.180988311767578,-80.32559967041016,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0
11,-22.18735122680664,-80.33831787109375,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.014221087098121643,1.0
12,-22.194087982177734,-80.35179138183594,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.015063842758536339,1.0
13,-22.200448989868164,-80.36489868164062,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.014569273218512535,1.0
14,-22.207185745239258,-80.37799072265625,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.014723634347319603,1.0
15,-22.21354866027832,-80.39146423339844,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.014900408685207367,1.0
16,-22.21953582763672,-80.40493774414062,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.014743868261575699,1.0
17,-22.22552490234375,-80.41841125488281,4800.0,1500.0,100.0,4521.0,1429.0,1.0,0.0,0.0,20.0,0.014744643121957779,1.0
18,-22.23151206970215,-80.43225860595703,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015086261555552483,1.0
19,-22.237125396728516,-80.44610595703125,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.014941839501261711,1.0
20,-22.242740631103516,-80.45995330810547,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.014942556619644165,1.0
21,-22.248353958129883,-80.47418212890625,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01529603824019432,1.0
22,-22.25434112548828,-80.4876480102539,4800.0,1500.0,100.0,4521.0,1289.0,1.0,0.0,0.0,20.0,0.014736897312104702,1.0
23,-22.261077880859375,-80.50224304199219,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.016074787825345993,1.0
24,-22.267440795898438,-80.51609802246094,4800.0,1500.0,100.0,4522.0,1317.0,1.0,0.0,0.0,20.0,0.01524621807038784,1.0
25,-22.27417755126953,-80.53031921386719,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0
