,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.10464096069336,-80.20209503173828,4800.0,1500.0,100.0,4315.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-23.116243362426758,-80.20957946777344,4800.0,1500.0,100.0,4427.0,892.0,0.0,0.0,0.0,0.0,0.013806972652673721,0.0
2,-23.12859344482422,-80.21669006347656,4800.0,1500.0,100.0,4481.0,942.0,0.0,0.0,0.0,0.0,0.014250793494284153,0.0
3,-23.142066955566406,-80.22454833984375,4800.0,1500.0,100.0,4496.0,1046.0,0.0,0.0,0.0,0.0,0.015597691759467125,0.0
4,-23.15553855895996,-80.23240661621094,4800.0,1500.0,100.0,4514.0,1149.0,0.0,0.0,0.0,0.0,0.01559604424983263,0.0
5,-23.168638229370117,-80.24026489257812,4800.0,1500.0,100.0,4510.0,1184.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
6,-23.182109832763672,-80.24737548828125,4800.0,1500.0,100.0,4515.0,1195.0,0.0,0.0,0.0,0.0,0.015233011916279793,0.0
7,-23.194461822509766,-80.25486755371094,4800.0,1500.0,100.0,4521.0,1259.0,0.0,0.0,0.0,0.0,0.014446546323597431,0.0
8,-23.206436157226562,-80.2623519897461,4800.0,1500.0,100.0,4523.0,1248.0,0.0,0.0,0.0,0.0,0.014120958745479584,0.0
9,-23.218788146972656,-80.26946258544922,4800.0,1500.0,100.0,4525.0,1298.0,0.0,0.0,0.0,0.0,0.014252446591854095,0.0
10,-23.230762481689453,-80.27657318115234,4800.0,1500.0,100.0,4529.0,1317.0,0.0,0.0,0.0,0.0,0.013926423154771328,0.0
11,-23.242740631103516,-80.2840576171875,4800.0,1500.0,100.0,4529.0,1354.0,0.0,0.0,0.0,0.0,0.014124193228781223,0.0
12,-23.255464553833008,-80.29116821289062,4800.0,1500.0,100.0,4529.0,1345.0,0.0,0.0,0.0,0.0,0.014575965702533722,0.0
13,-23.26856231689453,-80.29902648925781,4800.0,1500.0,100.0,4528.0,1336.0,0.0,0.0,0.0,0.0,0.015274289064109325,0.0
14,-23.281288146972656,-80.30613708496094,4800.0,1500.0,100.0,4526.0,1371.0,0.0,0.0,0.0,0.0,0.014577630907297134,0.0
15,-23.295135498046875,-80.3136215209961,4800.0,1500.0,100.0,4526.0,1397.0,0.0,0.0,0.0,0.0,0.01574058085680008,0.0
16,-23.3082332611084,-80.32148742675781,4800.0,1500.0,100.0,4527.0,1437.0,0.0,0.0,0.0,0.0,0.015278215520083904,0.0
17,-23.321706771850586,-80.329345703125,4800.0,1500.0,100.0,4527.0,1413.0,0.0,0.0,0.0,0.0,0.015597691759467125,0.0
18,-23.33480453491211,-80.33720397949219,4800.0,1500.0,100.0,4525.0,1421.0,0.0,0.0,0.0,0.0,0.015274289064109325,0.0
19,-23.347904205322266,-80.34468078613281,4800.0,1500.0,100.0,4528.0,1354.0,0.0,0.0,0.0,0.0,0.015083235688507557,0.0
20,-23.360254287719727,-80.3521728515625,4800.0,1500.0,100.0,4525.0,1371.0,0.0,0.0,0.0,0.0,0.01444491557776928,0.0
21,-23.373353958129883,-80.36003112792969,4800.0,1500.0,100.0,4525.0,1371.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
22,-23.385330200195312,-80.36751556396484,4800.0,1500.0,100.0,4527.0,1362.0,0.0,0.0,0.0,0.0,0.01412257645279169,0.0
23,-23.397680282592773,-80.37537384033203,4800.0,1500.0,100.0,4525.0,1490.0,0.0,0.0,0.0,0.0,0.0146382050588727,0.0
24,-23.410404205322266,-80.38285827636719,4800.0,1500.0,100.0,4525.0,1475.0,0.0,0.0,0.0,0.0,0.01476194430142641,0.0
25,-23.422754287719727,-80.39034271240234,4800.0,1500.0,100.0,4525.0,1413.0,0.0,0.0,0.0,0.0,0.014440959319472313,0.0
26,-23.43547821044922,-80.3978271484375,4800.0,1500.0,100.0,4522.0,1354.0,0.0,0.0,0.0,0.0,0.01476194430142641,0.0
27,-23.448577880859375,-80.40531921386719,4800.0,1500.0,100.0,4521.0,1354.0,0.0,0.0,0.0,0.0,0.015090805478394032,0.0
28,-23.46167755126953,-80.41242980957031,4800.0,1500.0,100.0,4523.0,1317.0,0.0,0.0,0.0,0.0,0.014905097894370556,0.0
29,-23.47552490234375,-80.41990661621094,4800.0,1500.0,100.0,4520.0,1269.0,0.0,0.0,0.0,0.0,0.015736956149339676,0.0
30,-23.488998413085938,-80.42701721191406,4800.0,1500.0,100.0,4521.0,1317.0,0.0,0.0,0.0,0.0,0.015234699472784996,0.0
31,-23.502470016479492,-80.43412780761719,4800.0,1500.0,100.0,4520.0,1326.0,0.0,0.0,0.0,0.0,0.015233011916279793,0.0
32,-23.51594352722168,-80.44198608398438,4800.0,1500.0,100.0,4520.0,1362.0,0.0,0.0,0.0,0.0,0.015597691759467125,0.0
33,-23.529041290283203,-80.4490966796875,4800.0,1500.0,100.0,4521.0,1380.0,0.0,0.0,0.0,0.0,0.014903421513736248,0.0
34,-23.54214096069336,-80.45620727539062,4800.0,1500.0,100.0,4521.0,1475.0,0.0,0.0,0.0,0.0,0.014905097894370556,0.0
35,-23.555240631103516,-80.46369934082031,4800.0,1500.0,100.0,4522.0,1445.0,0.0,0.0,0.0,0.0,0.015090805478394032,0.0
36,-23.567588806152344,-80.4715576171875,4800.0,1500.0,100.0,4515.0,1483.0,0.0,0.0,0.0,0.0,0.014636595733463764,0.0
37,-23.58031463623047,-80.47866821289062,4800.0,1500.0,100.0,4517.0,1532.0,0.0,0.0,0.0,0.0,0.014577630907297134,0.0
38,-23.593040466308594,-80.48615264892578,4800.0,1500.0,100.0,4520.0,1525.0,0.0,0.0,0.0,0.0,0.014763588085770607,0.0
39,-23.605762481689453,-80.49363708496094,4800.0,1500.0,100.0,4517.0,1539.0,0.0,0.0,0.0,0.0,0.014760300517082214,0.0
40,-23.618488311767578,-80.50074768066406,4800.0,1500.0,100.0,4517.0,1475.0,0.0,0.0,0.0,0.0,0.014577630907297134,0.0
41,-23.631587982177734,-80.50860595703125,4800.0,1500.0,100.0,4522.0,1437.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
42,-23.644685745239258,-80.51571655273438,4800.0,1500.0,100.0,4517.0,1532.0,0.0,0.0,0.0,0.0,0.014903421513736248,0.0
43,-23.65778350830078,-80.52320861816406,4800.0,1500.0,100.0,4520.0,1511.0,0.0,0.0,0.0,0.0,0.015089149586856365,0.0
44,-23.670883178710938,-80.53068542480469,4800.0,1500.0,100.0,4521.0,1483.0,0.0,0.0,0.0,0.0,0.015083235688507557,0.0
45,-23.683982849121094,-80.53854370117188,4800.0,1500.0,100.0,4520.0,1468.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
46,-23.697080612182617,-80.54603576660156,4800.0,1500.0,100.0,4516.0,1437.0,0.0,0.0,0.0,0.0,0.015089149586856365,0.0
47,-23.70980453491211,-80.55389404296875,4800.0,1500.0,100.0,4516.0,1483.0,0.0,0.0,0.0,0.0,0.014954956248402596,0.0
48,-23.722904205322266,-80.5613784790039,4800.0,1500.0,100.0,4517.0,1468.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0
49,-23.736003875732422,-80.5692367553711,4800.0,1500.0,100.0,4520.0,1511.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
50,-23.748727798461914,-80.57672119140625,4800.0,1500.0,100.0,4521.0,1511.0,0.0,0.0,0.0,0.0,0.01476194430142641,0.0
51,-23.761451721191406,-80.58457946777344,4800.0,1500.0,100.0,4517.0,1539.0,0.0,0.0,0.0,0.0,0.014954956248402596,0.0
