,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.567588806152344,-80.2226791381836,4800.0,1500.0,100.0,4405.0,819.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.575448989868164,-80.23577880859375,4800.0,1500.0,100.0,4465.0,819.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0
2,-27.583683013916016,-80.24925231933594,4800.0,1500.0,100.0,4494.0,892.0,1.0,0.0,0.0,20.0,0.015790333971381187,0.0
3,-27.591541290283203,-80.26309967041016,4800.0,1500.0,100.0,4506.0,892.0,1.0,0.0,0.0,20.0,0.015921734273433685,0.0
4,-27.599401473999023,-80.27657318115234,4800.0,1500.0,100.0,4514.0,973.0,1.0,0.0,0.0,20.0,0.015598652884364128,0.0
5,-27.607261657714844,-80.2896728515625,4800.0,1500.0,100.0,4514.0,1003.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0
6,-27.615493774414062,-80.30276489257812,4800.0,1500.0,100.0,4516.0,1032.0,1.0,0.0,0.0,20.0,0.015465098433196545,0.0
7,-27.623353958129883,-80.31474304199219,4800.0,1500.0,100.0,4521.0,1046.0,1.0,0.0,0.0,20.0,0.014326847158372402,0.0
8,-27.632335662841797,-80.32746887207031,4800.0,1500.0,100.0,4517.0,1046.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0
9,-27.64094352722168,-80.33944702148438,4800.0,1500.0,100.0,4517.0,1172.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0
10,-27.649925231933594,-80.35142517089844,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0
11,-27.658906936645508,-80.3634033203125,4800.0,1500.0,100.0,4515.0,1161.0,1.0,0.0,0.0,20.0,0.014971542172133923,0.0
12,-27.66751480102539,-80.37574768066406,4800.0,1500.0,100.0,4517.0,1099.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0
13,-27.675748825073242,-80.38809967041016,4800.0,1500.0,100.0,4520.0,1099.0,1.0,0.0,0.0,20.0,0.014844891615211964,0.0
14,-27.684356689453125,-80.40119934082031,4800.0,1500.0,100.0,4520.0,1149.0,1.0,0.0,0.0,20.0,0.015674715861678123,0.0
15,-27.692214965820312,-80.41429138183594,4800.0,1500.0,100.0,4517.0,1217.0,1.0,0.0,0.0,20.0,0.015269382856786251,0.0
16,-27.700075149536133,-80.42814636230469,4800.0,1500.0,100.0,4521.0,1137.0,1.0,0.0,0.0,20.0,0.015929311513900757,0.0
17,-27.707935333251953,-80.44123840332031,4800.0,1500.0,100.0,4521.0,1112.0,1.0,0.0,0.0,20.0,0.015270364470779896,0.0
18,-27.716541290283203,-80.4547119140625,4800.0,1500.0,100.0,4517.0,1228.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0
19,-27.724775314331055,-80.46781921386719,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.015479032881557941,0.0
20,-27.732635498046875,-80.47941589355469,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.014009477570652962,0.0
21,-27.740867614746094,-80.48989868164062,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.013328787870705128,0.0
22,-27.748353958129883,-80.49925231933594,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.01198064535856247,0.0
23,-27.754714965820312,-80.50785827636719,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.01070163119584322,0.0
24,-27.75995635986328,-80.51609802246094,4800.0,1500.0,100.0,4512.0,1298.0,1.0,0.0,0.0,20.0,0.009765532799065113,0.0
25,-27.764446258544922,-80.52432250976562,4800.0,1500.0,100.0,4515.0,1308.0,1.0,0.0,0.0,20.0,0.009370239451527596,0.0
26,-27.73375701904297,-80.82597351074219,4800.0,1500.0,100.0,4415.0,989.0,1.0,0.0,0.0,20.0,0.3032081127166748,1.0
27,-27.72552490234375,-80.8113784790039,4800.0,1500.0,100.0,4472.0,1003.0,1.0,0.0,0.0,20.0,0.016756571829319,1.0
28,-27.71766471862793,-80.79790496826172,4800.0,1500.0,100.0,4498.0,1137.0,1.0,0.0,0.0,20.0,0.015598652884364128,1.0
29,-27.709430694580078,-80.7840576171875,4800.0,1500.0,100.0,4504.0,1206.0,1.0,0.0,0.0,20.0,0.016110502183437347,1.0
30,-27.701946258544922,-80.7717056274414,4800.0,1500.0,100.0,4511.0,1195.0,1.0,0.0,0.0,20.0,0.01444259099662304,1.0
31,-27.694461822509766,-80.76010131835938,4800.0,1500.0,100.0,4512.0,1248.0,1.0,0.0,0.0,20.0,0.01380857639014721,1.0
32,-27.68735122680664,-80.74925231933594,4800.0,1500.0,100.0,4507.0,1289.0,1.0,0.0,0.0,20.0,0.012971559539437294,1.0
33,-27.67949104309082,-80.7384033203125,4800.0,1500.0,100.0,4511.0,1298.0,1.0,0.0,0.0,20.0,0.013397136703133583,1.0
34,-27.672380447387695,-80.72792053222656,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.012666863389313221,1.0
35,-27.664520263671875,-80.71669006347656,4800.0,1500.0,100.0,4510.0,1298.0,1.0,0.0,0.0,20.0,0.013707878068089485,1.0
36,-27.656288146972656,-80.70509338378906,4800.0,1500.0,100.0,4515.0,1326.0,1.0,0.0,0.0,20.0,0.014221488498151302,1.0
37,-27.647680282592773,-80.69274139404297,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015055463649332523,1.0
38,-27.639446258544922,-80.68001556396484,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.015157370828092098,1.0
39,-27.630464553833008,-80.66691589355469,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.015883084386587143,1.0
40,-27.621482849121094,-80.65306854248047,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.016505155712366104,1.0
41,-27.612873077392578,-80.63922119140625,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.016305744647979736,1.0
42,-27.603893280029297,-80.625,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.016819007694721222,1.0
43,-27.595659255981445,-80.61115264892578,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.016110502183437347,1.0
44,-27.587425231933594,-80.5976791381836,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.015790333971381187,1.0
45,-27.57881736755371,-80.58457946777344,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.015674715861678123,1.0
46,-27.57058334350586,-80.57185363769531,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.015157370828092098,1.0
47,-27.562725067138672,-80.55987548828125,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014325801283121109,1.0
48,-27.55411720275879,-80.54753112792969,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.015049204230308533,1.0
49,-27.545883178710938,-80.53592681884766,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.014228813350200653,1.0
50,-27.53765106201172,-80.52432250976562,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.014227709732949734,1.0
51,-27.5297908782959,-80.51309967041016,4800.0,1500.0,100.0,4517.0,1326.0,1.0,0.0,0.0,20.0,0.01370162796229124,1.0
52,-27.521183013916016,-80.50074768066406,4800.0,1500.0,100.0,4520.0,1336.0,1.0,0.0,0.0,20.0,0.015055463649332523,1.0
53,-27.513324737548828,-80.48876953125,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.014325801283121109,1.0
54,-27.50583839416504,-80.47604370117188,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.014764554798603058,1.0
55,-27.497604370117188,-80.46331787109375,4800.0,1500.0,100.0,4516.0,1380.0,1.0,0.0,0.0,20.0,0.015157370828092098,1.0
56,-27.49011993408203,-80.4498519897461,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.01540606189519167,1.0
57,-27.482635498046875,-80.43675231933594,4800.0,1500.0,100.0,4514.0,1380.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0
58,-27.47515106201172,-80.42365264892578,4800.0,1500.0,100.0,4515.0,1388.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0
59,-27.46766471862793,-80.41055297851562,4800.0,1500.0,100.0,4517.0,1429.0,1.0,0.0,0.0,20.0,0.015087964944541454,1.0
60,-27.45980453491211,-80.39745330810547,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.015276906080543995,1.0
61,-27.451946258544922,-80.38473510742188,4800.0,1500.0,100.0,4515.0,1362.0,1.0,0.0,0.0,20.0,0.01495008822530508,1.0
62,-27.443714141845703,-80.37237548828125,4800.0,1500.0,100.0,4512.0,1413.0,1.0,0.0,0.0,20.0,0.014850182458758354,1.0
63,-27.43547821044922,-80.36003112792969,4800.0,1500.0,100.0,4511.0,1371.0,1.0,0.0,0.0,20.0,0.014839602634310722,1.0
64,-27.42724609375,-80.34842681884766,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.014227709732949734,1.0
65,-27.418262481689453,-80.33645629882812,4800.0,1500.0,100.0,4514.0,1413.0,1.0,0.0,0.0,20.0,0.01496658381074667,1.0
66,-27.410030364990234,-80.3248519897461,4800.0,1500.0,100.0,4509.0,1397.0,1.0,0.0,0.0,20.0,0.014227709732949734,1.0
67,-27.401046752929688,-80.3125,4800.0,1500.0,100.0,4511.0,1405.0,1.0,0.0,0.0,20.0,0.01527340617030859,1.0
68,-27.392066955566406,-80.30052185058594,4800.0,1500.0,100.0,4512.0,1345.0,1.0,0.0,0.0,20.0,0.014970398508012295,1.0
69,-27.38308334350586,-80.28779602050781,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.015577292069792747,1.0
70,-27.37447738647461,-80.27470397949219,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.01566729135811329,1.0
71,-27.365493774414062,-80.26123046875,4800.0,1500.0,100.0,4514.0,1345.0,1.0,0.0,0.0,20.0,0.016193849965929985,1.0
72,-27.357261657714844,-80.24737548828125,4800.0,1500.0,100.0,4511.0,1345.0,1.0,0.0,0.0,20.0,0.016116086393594742,1.0
73,-27.349775314331055,-80.23353576660156,4800.0,1500.0,100.0,4509.0,1279.0,1.0,0.0,0.0,20.0,0.015734776854515076,1.0
74,-27.343040466308594,-80.22042846679688,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.01473633199930191,1.0
75,-27.337051391601562,-80.20808410644531,4800.0,1500.0,100.0,4511.0,1248.0,1.0,0.0,0.0,20.0,0.013720504939556122,1.0
76,-27.331811904907227,-80.19685363769531,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.012392563745379448,1.0
77,-27.32657241821289,-80.1875,4800.0,1500.0,100.0,4512.0,1336.0,1.0,0.0,0.0,20.0,0.010721135884523392,1.0
78,-27.32058334350586,-80.18038940429688,4800.0,1500.0,100.0,4512.0,1354.0,1.0,0.0,0.0,20.0,0.009296751581132412,1.0
79,-27.31235122680664,-80.1751480102539,4800.0,1500.0,100.0,4511.0,1336.0,1.0,0.0,0.0,20.0,0.009759096428751945,1.0
80,-27.11511993408203,-80.22080993652344,4800.0,1500.0,100.0,4416.0,1238.0,1.0,0.0,0.0,20.0,0.20244799554347992,2.0
81,-27.12297821044922,-80.233154296875,4800.0,1500.0,100.0,4470.0,1413.0,1.0,0.0,0.0,20.0,0.014633378013968468,2.0
82,-27.131214141845703,-80.24662780761719,4800.0,1500.0,100.0,4495.0,1437.0,1.0,0.0,0.0,20.0,0.015791328623890877,2.0
83,-27.13907241821289,-80.25935363769531,4800.0,1500.0,100.0,4501.0,1413.0,1.0,0.0,0.0,20.0,0.01495657954365015,2.0
84,-27.146556854248047,-80.2728271484375,4800.0,1500.0,100.0,4509.0,1445.0,1.0,0.0,0.0,20.0,0.015412731096148491,2.0
85,-27.154415130615234,-80.28592681884766,4800.0,1500.0,100.0,4512.0,1490.0,1.0,0.0,0.0,20.0,0.01527592446655035,2.0
86,-27.16265106201172,-80.29865264892578,4800.0,1500.0,100.0,4511.0,1490.0,1.0,0.0,0.0,20.0,0.015158407390117645,2.0
87,-27.170883178710938,-80.3113784790039,4800.0,1500.0,100.0,4507.0,1490.0,1.0,0.0,0.0,20.0,0.015156335197389126,2.0
88,-27.17949104309082,-80.3240966796875,4800.0,1500.0,100.0,4510.0,1490.0,1.0,0.0,0.0,20.0,0.01535734161734581,2.0
89,-27.188472747802734,-80.33645629882812,4800.0,1500.0,100.0,4514.0,1468.0,1.0,0.0,0.0,20.0,0.015278455801308155,2.0
90,-27.197830200195312,-80.34842681884766,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.015193921513855457,2.0
91,-27.206436157226562,-80.36077880859375,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.015054373070597649,2.0
92,-27.21579360961914,-80.37312316894531,4800.0,1500.0,100.0,4514.0,1622.0,1.0,0.0,0.0,20.0,0.015490163117647171,2.0
93,-27.22402572631836,-80.38510131835938,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.01453422848135233,2.0
94,-27.231887817382812,-80.39745330810547,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014641862362623215,2.0
95,-27.23937225341797,-80.4101791381836,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0
96,-27.247230529785156,-80.42290496826172,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.01495657954365015,2.0
97,-27.25434112548828,-80.43525695800781,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.014252446591854095,2.0
98,-27.261825561523438,-80.44834899902344,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.01508039515465498,2.0
99,-27.270061492919922,-80.46145629882812,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.015480048023164272,2.0
100,-27.27791976928711,-80.47380065917969,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014633378013968468,2.0
101,-27.28652572631836,-80.48690032958984,4800.0,1500.0,100.0,4520.0,1504.0,1.0,0.0,0.0,20.0,0.015673667192459106,2.0
102,-27.295509338378906,-80.49962615966797,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.015577292069792747,2.0
103,-27.30411720275879,-80.51197814941406,4800.0,1500.0,100.0,4520.0,1525.0,1.0,0.0,0.0,20.0,0.015055463649332523,2.0
104,-27.313098907470703,-80.52432250976562,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.015266114845871925,2.0
105,-27.32245635986328,-80.53704833984375,4800.0,1500.0,100.0,4516.0,1546.0,1.0,0.0,0.0,20.0,0.015795843675732613,2.0
106,-27.33106231689453,-80.54902648925781,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.014749188907444477,2.0
107,-27.33892250061035,-80.5613784790039,4800.0,1500.0,100.0,4517.0,1483.0,1.0,0.0,0.0,20.0,0.014640837907791138,2.0
108,-27.346782684326172,-80.57373046875,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.014640837907791138,2.0
109,-27.35464096069336,-80.58607482910156,4800.0,1500.0,100.0,4515.0,1452.0,1.0,0.0,0.0,20.0,0.014633378013968468,2.0
110,-27.362125396728516,-80.59842681884766,4800.0,1500.0,100.0,4515.0,1475.0,1.0,0.0,0.0,20.0,0.01444259099662304,2.0
111,-27.369609832763672,-80.61115264892578,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.014763588085770607,2.0
112,-27.377470016479492,-80.6238784790039,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.014957581646740437,2.0
113,-27.38495635986328,-80.6365966796875,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.014757979661226273,2.0
114,-27.3931884765625,-80.64970397949219,4800.0,1500.0,100.0,4514.0,1634.0,1.0,0.0,0.0,20.0,0.015478018671274185,2.0
115,-27.401796340942383,-80.66279602050781,4800.0,1500.0,100.0,4512.0,1690.0,1.0,0.0,0.0,20.0,0.015668340027332306,2.0
116,-27.410404205322266,-80.6751480102539,4800.0,1500.0,100.0,4514.0,1728.0,1.0,0.0,0.0,20.0,0.015055463649332523,2.0
117,-27.41901206970215,-80.68787384033203,4800.0,1500.0,100.0,4515.0,1680.0,1.0,0.0,0.0,20.0,0.015363660641014576,2.0
118,-27.427993774414062,-80.70059967041016,4800.0,1500.0,100.0,4512.0,1651.0,1.0,0.0,0.0,20.0,0.015576192177832127,2.0
119,-27.436227798461914,-80.71295166015625,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014844891615211964,2.0
120,-27.444461822509766,-80.72529602050781,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014838543720543385,2.0
121,-27.452693939208984,-80.73727416992188,4800.0,1500.0,100.0,4512.0,1559.0,1.0,0.0,0.0,20.0,0.01453422848135233,2.0
122,-27.460554122924805,-80.74962615966797,4800.0,1500.0,100.0,4511.0,1604.0,1.0,0.0,0.0,20.0,0.014640837907791138,2.0
123,-27.468040466308594,-80.76197814941406,4800.0,1500.0,100.0,4511.0,1572.0,1.0,0.0,0.0,20.0,0.014443579129874706,2.0
124,-27.47552490234375,-80.77395629882812,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.014124193228781223,2.0
125,-27.483009338378906,-80.78592681884766,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014117724262177944,2.0
126,-27.490867614746094,-80.79827880859375,4800.0,1500.0,100.0,4511.0,1525.0,1.0,0.0,0.0,20.0,0.014639814384281635,2.0
127,-27.498727798461914,-80.81062316894531,4800.0,1500.0,100.0,4512.0,1539.0,1.0,0.0,0.0,20.0,0.01463440153747797,2.0
128,-27.506961822509766,-80.82334899902344,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.015157370828092098,2.0
129,-27.515193939208984,-80.83570861816406,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.014850182458758354,2.0
130,-27.523427963256836,-80.84842681884766,4800.0,1500.0,100.0,4511.0,1616.0,1.0,0.0,0.0,20.0,0.015150966122746468,2.0
131,-27.53203582763672,-80.86115264892578,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.015363660641014576,2.0
132,-27.54026985168457,-80.8738784790039,4800.0,1500.0,100.0,4512.0,1610.0,1.0,0.0,0.0,20.0,0.015157370828092098,2.0
133,-27.548503875732422,-80.88623046875,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.014844891615211964,2.0
134,-27.55673599243164,-80.89932250976562,4800.0,1500.0,100.0,4515.0,1572.0,1.0,0.0,0.0,20.0,0.015465098433196545,2.0
135,-27.56459617614746,-80.91204833984375,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.014957581646740437,2.0
136,-27.572080612182617,-80.92402648925781,4800.0,1500.0,100.0,4511.0,1525.0,1.0,0.0,0.0,20.0,0.014124193228781223,2.0
137,-27.58031463623047,-80.93675231933594,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.015157370828092098,2.0
138,-27.587799072265625,-80.9490966796875,4800.0,1500.0,100.0,4511.0,1497.0,1.0,0.0,0.0,20.0,0.014436066150665283,2.0
139,-27.595659255981445,-80.96145629882812,4800.0,1500.0,100.0,4512.0,1490.0,1.0,0.0,0.0,20.0,0.01464727520942688,2.0
140,-27.603893280029297,-80.97342681884766,4800.0,1500.0,100.0,4511.0,1475.0,1.0,0.0,0.0,20.0,0.014529022388160229,2.0
141,-27.612125396728516,-80.98615264892578,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.015156335197389126,2.0
142,-27.620359420776367,-80.99850463867188,4800.0,1500.0,100.0,4515.0,1437.0,1.0,0.0,0.0,20.0,0.014844891615211964,2.0
143,-27.62934112548828,-81.01123046875,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.015576192177832127,2.0
144,-27.637948989868164,-81.02320861816406,4800.0,1500.0,100.0,4512.0,1429.0,1.0,0.0,0.0,20.0,0.014750300906598568,2.0
145,-27.646556854248047,-81.03630065917969,4800.0,1500.0,100.0,4511.0,1445.0,1.0,0.0,0.0,20.0,0.015668340027332306,2.0
146,-27.655540466308594,-81.04902648925781,4800.0,1500.0,100.0,4514.0,1460.0,1.0,0.0,0.0,20.0,0.015577292069792747,2.0
147,-27.664146423339844,-81.06212615966797,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.015673667192459106,2.0
148,-27.672006607055664,-81.07447814941406,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.014640837907791138,2.0
149,-27.680614471435547,-81.08795166015625,4800.0,1500.0,100.0,4511.0,1468.0,1.0,0.0,0.0,20.0,0.015988457947969437,2.0
150,-27.688472747802734,-81.10104370117188,4800.0,1500.0,100.0,4515.0,1405.0,1.0,0.0,0.0,20.0,0.015269382856786251,2.0
151,-27.696332931518555,-81.11376953125,4800.0,1500.0,100.0,4514.0,1354.0,1.0,0.0,0.0,20.0,0.014957581646740437,2.0
152,-27.704566955566406,-81.12724304199219,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.015790333971381187,2.0
153,-27.712425231933594,-81.14034271240234,4800.0,1500.0,100.0,4512.0,1289.0,1.0,0.0,0.0,20.0,0.01527592446655035,2.0
154,-27.72028350830078,-81.15269470214844,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.014639814384281635,2.0
155,-27.7281436920166,-81.16504669189453,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.014640837907791138,2.0
156,-27.736003875732422,-81.17626953125,4800.0,1500.0,100.0,4515.0,1279.0,1.0,0.0,0.0,20.0,0.01370162796229124,2.0
157,-27.743114471435547,-81.18600463867188,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.012055409140884876,2.0
158,-27.74947738647461,-81.19498443603516,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.011005610227584839,2.0
159,-27.755088806152344,-81.20284271240234,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.00965611357241869,2.0
160,-27.759580612182617,-81.21107482910156,4800.0,1500.0,100.0,4511.0,1308.0,1.0,0.0,0.0,20.0,0.009377849288284779,2.0
161,-27.762948989868164,-81.21931457519531,4800.0,1500.0,100.0,4514.0,1336.0,1.0,0.0,0.0,20.0,0.00890165101736784,2.0
162,-27.736003875732422,-81.52432250976562,4800.0,1500.0,100.0,4411.0,1032.0,1.0,0.0,0.0,20.0,0.30619582533836365,3.0
163,-27.7281436920166,-81.51010131835938,4800.0,1500.0,100.0,4470.0,1073.0,1.0,0.0,0.0,20.0,0.01624883897602558,3.0
164,-27.71990966796875,-81.49662780761719,4800.0,1500.0,100.0,4498.0,1112.0,1.0,0.0,0.0,20.0,0.015790333971381187,3.0
165,-27.7113037109375,-81.483154296875,4800.0,1500.0,100.0,4504.0,1184.0,1.0,0.0,0.0,20.0,0.01598743163049221,3.0
166,-27.703067779541016,-81.47042846679688,4800.0,1500.0,100.0,4509.0,1195.0,1.0,0.0,0.0,20.0,0.015158407390117645,3.0
167,-27.694461822509766,-81.45808410644531,4800.0,1500.0,100.0,4512.0,1172.0,1.0,0.0,0.0,20.0,0.015048113651573658,3.0
168,-27.686227798461914,-81.44723510742188,4800.0,1500.0,100.0,4509.0,1206.0,1.0,0.0,0.0,20.0,0.013619835488498211,3.0
169,-27.677993774414062,-81.43562316894531,4800.0,1500.0,100.0,4510.0,1259.0,1.0,0.0,0.0,20.0,0.014235036447644234,3.0
170,-27.669387817382812,-81.42440032958984,4800.0,1500.0,100.0,4511.0,1184.0,1.0,0.0,0.0,20.0,0.014142652042210102,3.0
171,-27.66152572631836,-81.41242980957031,4800.0,1500.0,100.0,4511.0,1195.0,1.0,0.0,0.0,20.0,0.014321516267955303,3.0
172,-27.65329360961914,-81.40045166015625,4800.0,1500.0,100.0,4511.0,1124.0,1.0,0.0,0.0,20.0,0.01453422848135233,3.0
173,-27.645061492919922,-81.38772583007812,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.015156335197389126,3.0
174,-27.63719940185547,-81.37537384033203,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.014641862362623215,3.0
175,-27.62896728515625,-81.36190032958984,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.015789339318871498,3.0
176,-27.6207332611084,-81.34842681884766,4800.0,1500.0,100.0,4520.0,1326.0,1.0,0.0,0.0,20.0,0.015790333971381187,3.0
177,-27.613248825073242,-81.33495330810547,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.015412731096148491,3.0
178,-27.60501480102539,-81.32073211669922,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.01643293723464012,3.0
179,-27.597156524658203,-81.30763244628906,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.01527592446655035,3.0
180,-27.588546752929688,-81.29415893554688,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.015989486128091812,3.0
181,-27.58031463623047,-81.28106689453125,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015465098433196545,3.0
182,-27.571332931518555,-81.26834106445312,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.015576192177832127,3.0
183,-27.563098907470703,-81.2567367553711,4800.0,1500.0,100.0,4517.0,1437.0,1.0,0.0,0.0,20.0,0.014228813350200653,3.0
184,-27.55411720275879,-81.24475860595703,4800.0,1500.0,100.0,4516.0,1460.0,1.0,0.0,0.0,20.0,0.014971542172133923,3.0
