,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.222530364990234,-81.75337219238281,4800.0,1500.0,100.0,4407.0,1073.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.234880447387695,-81.74363708496094,4800.0,1500.0,100.0,4470.0,1161.0,1.0,0.0,0.0,20.0,0.015725674107670784,0.0
2,-21.246856689453125,-81.73390197753906,4800.0,1500.0,100.0,4496.0,1228.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0
3,-21.258832931518555,-81.72418212890625,4800.0,1500.0,100.0,4511.0,1289.0,1.0,0.0,0.0,20.0,0.015424196608364582,0.0
4,-21.270435333251953,-81.7148208618164,4800.0,1500.0,100.0,4517.0,1354.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0
5,-21.28203582763672,-81.70545959472656,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0
6,-21.29401206970215,-81.69648742675781,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.014964296482503414,0.0
7,-21.305988311767578,-81.68712615966797,4800.0,1500.0,100.0,4526.0,1317.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0
8,-21.317590713500977,-81.67776489257812,4800.0,1500.0,100.0,4526.0,1371.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0
9,-21.329566955566406,-81.66879272460938,4800.0,1500.0,100.0,4527.0,1397.0,1.0,0.0,0.0,20.0,0.014964296482503414,0.0
10,-21.341541290283203,-81.65943145751953,4800.0,1500.0,100.0,4527.0,1362.0,1.0,0.0,0.0,20.0,0.015199276618659496,0.0
11,-21.353517532348633,-81.64970397949219,4800.0,1500.0,100.0,4523.0,1354.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0
12,-21.365493774414062,-81.64034271240234,4800.0,1500.0,100.0,4526.0,1413.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0
13,-21.37709617614746,-81.630615234375,4800.0,1500.0,100.0,4526.0,1490.0,1.0,0.0,0.0,20.0,0.015140659175813198,0.0
14,-21.38907241821289,-81.62088012695312,4800.0,1500.0,100.0,4525.0,1518.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0
15,-21.40142250061035,-81.61115264892578,4800.0,1500.0,100.0,4531.0,1539.0,1.0,0.0,0.0,20.0,0.015720952302217484,0.0
16,-21.41339874267578,-81.60142517089844,4800.0,1500.0,100.0,4528.0,1552.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0
17,-21.42537498474121,-81.59169006347656,4800.0,1500.0,100.0,4529.0,1468.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0
18,-21.437725067138672,-81.58233642578125,4800.0,1500.0,100.0,4532.0,1475.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0
19,-21.4497013092041,-81.57260131835938,4800.0,1500.0,100.0,4528.0,1518.0,1.0,0.0,0.0,20.0,0.015433816239237785,0.0
20,-21.462425231933594,-81.56287384033203,4800.0,1500.0,100.0,4529.0,1559.0,1.0,0.0,0.0,20.0,0.01601630449295044,0.0
21,-21.474401473999023,-81.55314636230469,4800.0,1500.0,100.0,4527.0,1604.0,1.0,0.0,0.0,20.0,0.015429005026817322,0.0
22,-21.486751556396484,-81.54379272460938,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0
23,-21.498727798461914,-81.53443145751953,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0
24,-21.510330200195312,-81.52507019042969,4800.0,1500.0,100.0,4527.0,1525.0,1.0,0.0,0.0,20.0,0.014908019453287125,0.0
25,-21.52230453491211,-81.51609802246094,4800.0,1500.0,100.0,4528.0,1578.0,1.0,0.0,0.0,20.0,0.01496277004480362,0.0
26,-21.533906936645508,-81.50636291503906,4800.0,1500.0,100.0,4526.0,1559.0,1.0,0.0,0.0,20.0,0.015145561657845974,0.0
27,-21.544761657714844,-81.49737548828125,4800.0,1500.0,100.0,4528.0,1546.0,1.0,0.0,0.0,20.0,0.01409250870347023,0.0
28,-21.555988311767578,-81.4876480102539,4800.0,1500.0,100.0,4526.0,1572.0,1.0,0.0,0.0,20.0,0.014854682609438896,0.0
29,-21.56684112548828,-81.4782943725586,4800.0,1500.0,100.0,4526.0,1585.0,1.0,0.0,0.0,20.0,0.014327390119433403,0.0
30,-21.57806968688965,-81.46893310546875,4800.0,1500.0,100.0,4526.0,1559.0,1.0,0.0,0.0,20.0,0.014618957415223122,0.0
31,-21.58892250061035,-81.4592056274414,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.014574202708899975,0.0
32,-21.60015106201172,-81.44947814941406,4800.0,1500.0,100.0,4520.0,1610.0,1.0,0.0,0.0,20.0,0.014856124296784401,0.0
33,-21.611377716064453,-81.44012451171875,4800.0,1500.0,100.0,4523.0,1525.0,1.0,0.0,0.0,20.0,0.014612607657909393,0.0
34,-21.62297821044922,-81.4307632446289,4800.0,1500.0,100.0,4526.0,1566.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0
35,-21.63495635986328,-81.42140197753906,4800.0,1500.0,100.0,4523.0,1504.0,1.0,0.0,0.0,20.0,0.01520228199660778,0.0
36,-21.646930694580078,-81.41204833984375,4800.0,1500.0,100.0,4523.0,1559.0,1.0,0.0,0.0,20.0,0.015194579027593136,0.0
