,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.464296340942383,-80.23016357421875,4800.0,1500.0,100.0,4326.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.466167449951172,-80.24513244628906,4800.0,1500.0,100.0,4454.0,1124.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
2,-27.4672908782959,-80.26048278808594,4800.0,1500.0,100.0,4489.0,1195.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0
3,-27.468040466308594,-80.27694702148438,4800.0,1500.0,100.0,4505.0,1259.0,1.0,0.0,0.0,20.0,0.01648128777742386,0.0
4,-27.468040466308594,-80.29228973388672,4800.0,1500.0,100.0,4509.0,1259.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0
5,-27.468414306640625,-80.30838012695312,4800.0,1500.0,100.0,4511.0,1269.0,1.0,0.0,0.0,20.0,0.016094734892249107,0.0
6,-27.468414306640625,-80.32334899902344,4800.0,1500.0,100.0,4514.0,1279.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
7,-27.46953582763672,-80.33869934082031,4800.0,1500.0,100.0,4515.0,1289.0,1.0,0.0,0.0,20.0,0.015391257591545582,0.0
8,-27.47028350830078,-80.35404205322266,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
9,-27.471406936645508,-80.36863708496094,4800.0,1500.0,100.0,4517.0,1279.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
10,-27.472530364990234,-80.38323211669922,4800.0,1500.0,100.0,4520.0,1269.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
11,-27.47402572631836,-80.3978271484375,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.01467143651098013,0.0
12,-27.47515106201172,-80.41242980957031,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.014645958319306374,0.0
13,-27.476272583007812,-80.42701721191406,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.014630451798439026,0.0
14,-27.477020263671875,-80.44161987304688,4800.0,1500.0,100.0,4523.0,1326.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0
15,-27.477020263671875,-80.45620727539062,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.01458740234375,0.0
16,-27.477020263671875,-80.4715576171875,4800.0,1500.0,100.0,4523.0,1269.0,1.0,0.0,0.0,20.0,0.015350341796875,0.0
17,-27.476646423339844,-80.48615264892578,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
18,-27.476646423339844,-80.50149536132812,4800.0,1500.0,100.0,4523.0,1362.0,1.0,0.0,0.0,20.0,0.01534271240234375,0.0
19,-27.476646423339844,-80.51646423339844,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
20,-27.477020263671875,-80.53218078613281,4800.0,1500.0,100.0,4528.0,1413.0,1.0,0.0,0.0,20.0,0.015720998868346214,0.0
21,-27.4781436920166,-80.54753112792969,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.0153913963586092,0.0
22,-27.47964096069336,-80.56324768066406,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.01578771136701107,0.0
23,-27.481138229370117,-80.57821655273438,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.01504356786608696,0.0
24,-27.483009338378906,-80.59356689453125,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.01546395942568779,0.0
25,-27.484880447387695,-80.60853576660156,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
26,-27.486377716064453,-80.62312316894531,4800.0,1500.0,100.0,4522.0,1371.0,1.0,0.0,0.0,20.0,0.014664041809737682,0.0
27,-27.488248825073242,-80.63809967041016,4800.0,1500.0,100.0,4525.0,1326.0,1.0,0.0,0.0,20.0,0.015092933550477028,0.0
28,-27.48937225341797,-80.65269470214844,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
29,-27.49011993408203,-80.66766357421875,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
30,-27.490493774414062,-80.68263244628906,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
31,-27.490867614746094,-80.69723510742188,4800.0,1500.0,100.0,4523.0,1452.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0
32,-27.490867614746094,-80.71220397949219,4800.0,1500.0,100.0,4525.0,1437.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
33,-27.491241455078125,-80.7271728515625,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
34,-27.49199104309082,-80.74251556396484,4800.0,1500.0,100.0,4522.0,1468.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
35,-27.492740631103516,-80.75711059570312,4800.0,1500.0,100.0,4520.0,1475.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0
36,-27.493488311767578,-80.77245330810547,4800.0,1500.0,100.0,4516.0,1289.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
37,-27.494609832763672,-80.78742980957031,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.015018435195088387,0.0
38,-27.4957332611084,-80.80239868164062,4800.0,1500.0,100.0,4520.0,1298.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0
39,-27.496482849121094,-80.81698608398438,4800.0,1500.0,100.0,4521.0,1317.0,1.0,0.0,0.0,20.0,0.014606649056077003,0.0
40,-27.497604370117188,-80.83196258544922,4800.0,1500.0,100.0,4516.0,1362.0,1.0,0.0,0.0,20.0,0.015018435195088387,0.0
41,-27.498353958129883,-80.8465576171875,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0
42,-27.498727798461914,-80.86152648925781,4800.0,1500.0,100.0,4521.0,1336.0,1.0,0.0,0.0,20.0,0.014973539859056473,0.0
43,-27.499101638793945,-80.8761215209961,4800.0,1500.0,100.0,4520.0,1354.0,1.0,0.0,0.0,20.0,0.014599818736314774,0.0
44,-27.499101638793945,-80.89071655273438,4800.0,1500.0,100.0,4517.0,1397.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
45,-27.49947738647461,-80.90568542480469,4800.0,1500.0,100.0,4516.0,1397.0,1.0,0.0,0.0,20.0,0.014973587356507778,0.0
46,-27.49985122680664,-80.9202880859375,4800.0,1500.0,100.0,4514.0,1421.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0
47,-27.500598907470703,-80.93525695800781,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
48,-27.501720428466797,-80.9498519897461,4800.0,1500.0,100.0,4520.0,1511.0,1.0,0.0,0.0,20.0,0.014638058841228485,0.0
49,-27.502470016479492,-80.96556854248047,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0
50,-27.50396728515625,-80.98016357421875,4800.0,1500.0,100.0,4517.0,1490.0,1.0,0.0,0.0,20.0,0.014671631157398224,0.0
51,-27.505088806152344,-80.99551391601562,4800.0,1500.0,100.0,4521.0,1511.0,1.0,0.0,0.0,20.0,0.015391257591545582,0.0
52,-27.506961822509766,-81.01048278808594,4800.0,1500.0,100.0,4516.0,1525.0,1.0,0.0,0.0,20.0,0.015085599385201931,0.0
53,-27.50845718383789,-81.02619934082031,4800.0,1500.0,100.0,4521.0,1490.0,1.0,0.0,0.0,20.0,0.015787530690431595,0.0
54,-27.509580612182617,-81.04116821289062,4800.0,1500.0,100.0,4521.0,1597.0,1.0,0.0,0.0,20.0,0.015010969713330269,0.0
55,-27.510330200195312,-81.05651092529297,4800.0,1500.0,100.0,4516.0,1651.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
56,-27.511077880859375,-81.07148742675781,4800.0,1500.0,100.0,4516.0,1591.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0
57,-27.511451721191406,-81.08682250976562,4800.0,1500.0,100.0,4517.0,1525.0,1.0,0.0,0.0,20.0,0.015339639037847519,0.0
58,-27.511825561523438,-81.10142517089844,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.0146074453368783,0.0
59,-27.512575149536133,-81.11639404296875,4800.0,1500.0,100.0,4520.0,1566.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
