,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.603519439697266,-80.22978973388672,4800.0,1500.0,100.0,4409.0,1018.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.593788146972656,-80.24176788330078,4800.0,1500.0,100.0,4460.0,1112.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0
2,-24.583309173583984,-80.25373840332031,4800.0,1500.0,100.0,4492.0,1172.0,1.0,0.0,0.0,20.0,0.015909187495708466,0.0
3,-24.573204040527344,-80.26496887207031,4800.0,1500.0,100.0,4506.0,1238.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
4,-24.563098907470703,-80.27581787109375,4800.0,1500.0,100.0,4509.0,1279.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
5,-24.55261993408203,-80.28668212890625,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.015094402246177197,0.0
6,-24.54251480102539,-80.29753112792969,4800.0,1500.0,100.0,4516.0,1317.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
7,-24.53203582763672,-80.30801391601562,4800.0,1500.0,100.0,4514.0,1308.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0
8,-24.521930694580078,-80.31886291503906,4800.0,1500.0,100.0,4520.0,1345.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0
9,-24.511451721191406,-80.3297119140625,4800.0,1500.0,100.0,4525.0,1269.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
10,-24.501346588134766,-80.34056854248047,4800.0,1500.0,100.0,4522.0,1228.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0
11,-24.490867614746094,-80.35179138183594,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
12,-24.480762481689453,-80.3634033203125,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.015393206849694252,0.0
13,-24.470659255981445,-80.37462615966797,4800.0,1500.0,100.0,4526.0,1421.0,1.0,0.0,0.0,20.0,0.015100572258234024,0.0
14,-24.460927963256836,-80.38584899902344,4800.0,1500.0,100.0,4525.0,1483.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0
15,-24.45119857788086,-80.39745330810547,4800.0,1500.0,100.0,4525.0,1511.0,1.0,0.0,0.0,20.0,0.015143346041440964,0.0
16,-24.44146728515625,-80.4090576171875,4800.0,1500.0,100.0,4523.0,1518.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0
17,-24.432109832763672,-80.420654296875,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.014901170507073402,0.0
18,-24.422006607055664,-80.43225860595703,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.01538620050996542,0.0
19,-24.412275314331055,-80.44348907470703,4800.0,1500.0,100.0,4525.0,1413.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
20,-24.401796340942383,-80.4547119140625,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0
21,-24.39131736755371,-80.46556854248047,4800.0,1500.0,100.0,4526.0,1413.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
22,-24.38083839416504,-80.47642517089844,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0
23,-24.370359420776367,-80.48727416992188,4800.0,1500.0,100.0,4523.0,1429.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0
24,-24.359506607055664,-80.49812316894531,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015345498919487,0.0
25,-24.348651885986328,-80.50898742675781,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.015357638709247112,0.0
26,-24.337425231933594,-80.51983642578125,4800.0,1500.0,100.0,4525.0,1460.0,1.0,0.0,0.0,20.0,0.01561212819069624,0.0
27,-24.326946258544922,-80.53106689453125,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0
28,-24.31684112548828,-80.54228973388672,4800.0,1500.0,100.0,4520.0,1437.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
29,-24.30673599243164,-80.55351257324219,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0
30,-24.297006607055664,-80.56512451171875,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.0151491928845644,0.0
31,-24.28765106201172,-80.57597351074219,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.014325746335089207,0.0
32,-24.277545928955078,-80.58720397949219,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0
33,-24.26856231689453,-80.59842681884766,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.014375584200024605,0.0
34,-24.259206771850586,-80.60965728759766,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0
35,-24.250225067138672,-80.62088012695312,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014374392107129097,0.0
36,-24.240867614746094,-80.6317367553711,4800.0,1500.0,100.0,4520.0,1308.0,1.0,0.0,0.0,20.0,0.014332770369946957,0.0
37,-24.23151206970215,-80.64259338378906,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.014331524260342121,0.0
38,-24.222156524658203,-80.6534423828125,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014325746335089207,0.0
39,-24.212425231933594,-80.6646728515625,4800.0,1500.0,100.0,4517.0,1362.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0
40,-24.202693939208984,-80.67552185058594,4800.0,1500.0,100.0,4517.0,1345.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0
