,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.512948989868164,-80.2159423828125,4800.0,1500.0,100.0,4344.0,942.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.506587982177734,-80.2282943725586,4800.0,1500.0,100.0,4457.0,1003.0,1.0,0.0,0.0,20.0,0.01389367040246725,0.0
2,-18.49985122680664,-80.24214172363281,4800.0,1500.0,100.0,4509.0,1086.0,1.0,0.0,0.0,20.0,0.015399123542010784,0.0
3,-18.493488311767578,-80.25636291503906,4800.0,1500.0,100.0,4516.0,1099.0,1.0,0.0,0.0,20.0,0.015579761937260628,0.0
4,-18.487499237060547,-80.27021026611328,4800.0,1500.0,100.0,4527.0,1217.0,1.0,0.0,0.0,20.0,0.015087018720805645,0.0
5,-18.48188591003418,-80.28368377685547,4800.0,1500.0,100.0,4527.0,1248.0,1.0,0.0,0.0,20.0,0.014596058987081051,0.0
6,-18.476646423339844,-80.295654296875,4800.0,1500.0,100.0,4528.0,1279.0,1.0,0.0,0.0,20.0,0.013066965155303478,0.0
7,-18.472156524658203,-80.30651092529297,4800.0,1500.0,100.0,4531.0,1289.0,1.0,0.0,0.0,20.0,0.011748428456485271,0.0
8,-18.46803855895996,-80.31623840332031,4800.0,1500.0,100.0,4532.0,1289.0,1.0,0.0,0.0,20.0,0.01056321244686842,0.0
9,-18.464670181274414,-80.32559967041016,4800.0,1500.0,100.0,4534.0,1298.0,1.0,0.0,0.0,20.0,0.009948833845555782,0.0
10,-18.462051391601562,-80.3353271484375,4800.0,1500.0,100.0,4536.0,1336.0,1.0,0.0,0.0,20.0,0.010073821991682053,0.0
11,-18.474027633666992,-80.76496887207031,4800.0,1500.0,100.0,4350.0,1161.0,1.0,0.0,0.0,20.0,0.4298085868358612,1.0
12,-18.47964096069336,-80.75037384033203,4800.0,1500.0,100.0,4460.0,1217.0,1.0,0.0,0.0,20.0,0.015637274831533432,1.0
13,-18.486377716064453,-80.73503112792969,4800.0,1500.0,100.0,4503.0,1248.0,1.0,0.0,0.0,20.0,0.016756571829319,1.0
14,-18.492740631103516,-80.72080993652344,4800.0,1500.0,100.0,4522.0,1345.0,1.0,0.0,0.0,20.0,0.015579761937260628,1.0
15,-18.499475479125977,-80.70658874511719,4800.0,1500.0,100.0,4525.0,1429.0,1.0,0.0,0.0,20.0,0.01573532447218895,1.0
16,-18.50583839416504,-80.69348907470703,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0
17,-18.511825561523438,-80.68113708496094,4800.0,1500.0,100.0,4532.0,1483.0,1.0,0.0,0.0,20.0,0.013726537115871906,1.0
18,-18.51781463623047,-80.66879272460938,4800.0,1500.0,100.0,4532.0,1483.0,1.0,0.0,0.0,20.0,0.013720504939556122,1.0
19,-18.523801803588867,-80.65643310546875,4800.0,1500.0,100.0,4534.0,1532.0,1.0,0.0,0.0,20.0,0.013733402825891972,1.0
20,-18.5297908782959,-80.64408874511719,4800.0,1500.0,100.0,4533.0,1566.0,1.0,0.0,0.0,20.0,0.013720504939556122,1.0
21,-18.536151885986328,-80.63136291503906,4800.0,1500.0,100.0,4539.0,1572.0,1.0,0.0,0.0,20.0,0.014227057807147503,1.0
22,-18.54251480102539,-80.6182632446289,4800.0,1500.0,100.0,4539.0,1585.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0
23,-18.549251556396484,-80.60441589355469,4800.0,1500.0,100.0,4540.0,1591.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0
24,-18.555988311767578,-80.59019470214844,4800.0,1500.0,100.0,4542.0,1552.0,1.0,0.0,0.0,20.0,0.015736142173409462,1.0
25,-18.563098907470703,-80.5748519897461,4800.0,1500.0,100.0,4536.0,1546.0,1.0,0.0,0.0,20.0,0.016910333186388016,1.0
26,-18.570209503173828,-80.56025695800781,4800.0,1500.0,100.0,4539.0,1490.0,1.0,0.0,0.0,20.0,0.01623500883579254,1.0
27,-18.57657241821289,-80.54490661621094,4800.0,1500.0,100.0,4543.0,1511.0,1.0,0.0,0.0,20.0,0.01661684922873974,1.0
28,-18.582935333251953,-80.52993774414062,4800.0,1500.0,100.0,4540.0,1483.0,1.0,0.0,0.0,20.0,0.016265111044049263,1.0
29,-18.58854866027832,-80.51534271240234,4800.0,1500.0,100.0,4543.0,1497.0,1.0,0.0,0.0,20.0,0.015637274831533432,1.0
30,-18.59453582763672,-80.5011215209961,4800.0,1500.0,100.0,4543.0,1490.0,1.0,0.0,0.0,20.0,0.015430115163326263,1.0
