,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.97402572631836,-80.19123840332031,4800.0,1500.0,100.0,4378.0,1086.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.9613037109375,-80.19535827636719,4800.0,1500.0,100.0,4457.0,1228.0,1.0,0.0,0.0,20.0,0.013372472487390041,0.0
2,-26.947080612182617,-80.20022583007812,4800.0,1500.0,100.0,4501.0,1269.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0
3,-26.932485580444336,-80.20509338378906,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0
4,-26.91751480102539,-80.20995330810547,4800.0,1500.0,100.0,4515.0,1421.0,1.0,0.0,0.0,20.0,0.01573985628783703,0.0
5,-26.902545928955078,-80.21519470214844,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.015859991312026978,0.0
6,-26.888324737548828,-80.21931457519531,4800.0,1500.0,100.0,4517.0,1445.0,1.0,0.0,0.0,20.0,0.014805932529270649,0.0
7,-26.874101638793945,-80.22418212890625,4800.0,1500.0,100.0,4515.0,1483.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0
8,-26.860254287719727,-80.22866821289062,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.014555894769728184,0.0
9,-26.846782684326172,-80.233154296875,4800.0,1500.0,100.0,4522.0,1572.0,1.0,0.0,0.0,20.0,0.014198909513652325,0.0
10,-26.833683013916016,-80.23727416992188,4800.0,1500.0,100.0,4521.0,1475.0,1.0,0.0,0.0,20.0,0.013732250779867172,0.0
11,-26.819835662841797,-80.24214172363281,4800.0,1500.0,100.0,4525.0,1468.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0
12,-26.80636215209961,-80.24700927734375,4800.0,1500.0,100.0,4528.0,1468.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0
13,-26.79251480102539,-80.2511215209961,4800.0,1500.0,100.0,4527.0,1452.0,1.0,0.0,0.0,20.0,0.014445057138800621,0.0
14,-26.778667449951172,-80.25598907470703,4800.0,1500.0,100.0,4527.0,1490.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0
15,-26.76407241821289,-80.26048278808594,4800.0,1500.0,100.0,4529.0,1578.0,1.0,0.0,0.0,20.0,0.015271162614226341,0.0
16,-26.74985122680664,-80.26534271240234,4800.0,1500.0,100.0,4525.0,1552.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0
17,-26.73563003540039,-80.26983642578125,4800.0,1500.0,100.0,4523.0,1585.0,1.0,0.0,0.0,20.0,0.01491427980363369,0.0
18,-26.721406936645508,-80.27470397949219,4800.0,1500.0,100.0,4527.0,1572.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0
19,-26.707185745239258,-80.27957153320312,4800.0,1500.0,100.0,4527.0,1559.0,1.0,0.0,0.0,20.0,0.015031146816909313,0.0
