,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.750225067138672,-80.3136215209961,4800.0,1500.0,100.0,4412.0,856.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.7457332611084,-80.29902648925781,4800.0,1500.0,100.0,4468.0,1060.0,1.0,0.0,0.0,20.0,0.015270601026713848,0.0
2,-27.740867614746094,-80.28368377685547,4800.0,1500.0,100.0,4495.0,1046.0,1.0,0.0,0.0,20.0,0.016095755621790886,0.0
3,-27.736377716064453,-80.26870727539062,4800.0,1500.0,100.0,4507.0,1086.0,1.0,0.0,0.0,20.0,0.0156350489705801,0.0
4,-27.73151206970215,-80.25337219238281,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.01608848199248314,0.0
5,-27.72776985168457,-80.23915100097656,4800.0,1500.0,100.0,4517.0,1238.0,1.0,0.0,0.0,20.0,0.014705321751534939,0.0
6,-27.72402572631836,-80.22529602050781,4800.0,1500.0,100.0,4514.0,1228.0,1.0,0.0,0.0,20.0,0.014351966790854931,0.0
7,-27.720659255981445,-80.21295166015625,4800.0,1500.0,100.0,4516.0,1228.0,1.0,0.0,0.0,20.0,0.012795168906450272,0.0
8,-27.7172908782959,-80.20172119140625,4800.0,1500.0,100.0,4517.0,1184.0,1.0,0.0,0.0,20.0,0.011724734678864479,0.0
9,-27.713546752929688,-80.19236755371094,4800.0,1500.0,100.0,4517.0,1259.0,1.0,0.0,0.0,20.0,0.010075167752802372,0.0
10,-27.70980453491211,-80.18450927734375,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.008703832514584064,0.0
11,-27.704193115234375,-80.17926788330078,4800.0,1500.0,100.0,4520.0,1279.0,1.0,0.0,0.0,20.0,0.007678557187318802,0.0
12,-27.696332931518555,-80.1751480102539,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.008874448947608471,0.0
13,-27.507335662841797,-80.22754669189453,4800.0,1500.0,100.0,4388.0,874.0,1.0,0.0,0.0,20.0,0.19612646102905273,1.0
14,-27.51219940185547,-80.24176788330078,4800.0,1500.0,100.0,4461.0,1003.0,1.0,0.0,0.0,20.0,0.015029911883175373,1.0
15,-27.517440795898438,-80.25636291503906,4800.0,1500.0,100.0,4495.0,958.0,1.0,0.0,0.0,20.0,0.015507648698985577,1.0
16,-27.52230453491211,-80.2717056274414,4800.0,1500.0,100.0,4499.0,1046.0,1.0,0.0,0.0,20.0,0.016095178201794624,1.0
17,-27.527172088623047,-80.28668212890625,4800.0,1500.0,100.0,4506.0,989.0,1.0,0.0,0.0,20.0,0.015747657045722008,1.0
18,-27.531661987304688,-80.30126953125,4800.0,1500.0,100.0,4510.0,1060.0,1.0,0.0,0.0,20.0,0.015262749046087265,1.0
19,-27.536151885986328,-80.31549072265625,4800.0,1500.0,100.0,4512.0,1172.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0
20,-27.5406436920166,-80.3297119140625,4800.0,1500.0,100.0,4509.0,1217.0,1.0,0.0,0.0,20.0,0.014913705177605152,1.0
21,-27.545883178710938,-80.34356689453125,4800.0,1500.0,100.0,4514.0,1248.0,1.0,0.0,0.0,20.0,0.014812585897743702,1.0
22,-27.551122665405273,-80.35740661621094,4800.0,1500.0,100.0,4514.0,1269.0,1.0,0.0,0.0,20.0,0.014798314310610294,1.0
23,-27.55673599243164,-80.37162780761719,4800.0,1500.0,100.0,4515.0,1298.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0
24,-27.56235122680664,-80.38510131835938,4800.0,1500.0,100.0,4514.0,1298.0,1.0,0.0,0.0,20.0,0.014596792869269848,1.0
25,-27.56833839416504,-80.39895629882812,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015093265101313591,1.0
26,-27.573951721191406,-80.41317749023438,4800.0,1500.0,100.0,4515.0,1206.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0
27,-27.579193115234375,-80.42701721191406,4800.0,1500.0,100.0,4512.0,1217.0,1.0,0.0,0.0,20.0,0.014798990450799465,1.0
28,-27.583683013916016,-80.44123840332031,4800.0,1500.0,100.0,4511.0,1238.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0
29,-27.588546752929688,-80.45584106445312,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.015391350723803043,1.0
30,-27.5922908782959,-80.47006225585938,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.014705806970596313,1.0
31,-27.596406936645508,-80.48465728759766,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0
32,-27.60015106201172,-80.49925231933594,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.01506762858480215,1.0
33,-27.604267120361328,-80.51384735107422,4800.0,1500.0,100.0,4521.0,1206.0,1.0,0.0,0.0,20.0,0.015164329670369625,1.0
34,-27.60875701904297,-80.5284423828125,4800.0,1500.0,100.0,4520.0,1248.0,1.0,0.0,0.0,20.0,0.01527004037052393,1.0
35,-27.613248825073242,-80.54303741455078,4800.0,1500.0,100.0,4517.0,1172.0,1.0,0.0,0.0,20.0,0.015270601026713848,1.0
36,-27.618114471435547,-80.55763244628906,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.015384715050458908,1.0
37,-27.623353958129883,-80.57185363769531,4800.0,1500.0,100.0,4521.0,1308.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
38,-27.62896728515625,-80.58607482910156,4800.0,1500.0,100.0,4520.0,1388.0,1.0,0.0,0.0,20.0,0.01528894156217575,1.0
39,-27.634206771850586,-80.59992980957031,4800.0,1500.0,100.0,4521.0,1362.0,1.0,0.0,0.0,20.0,0.014812585897743702,1.0
40,-27.639446258544922,-80.61415100097656,4800.0,1500.0,100.0,4525.0,1380.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
41,-27.644685745239258,-80.62837219238281,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015155675821006298,1.0
42,-27.649551391601562,-80.6422119140625,4800.0,1500.0,100.0,4522.0,1380.0,1.0,0.0,0.0,20.0,0.014670119620859623,1.0
43,-27.654041290283203,-80.65643310546875,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.014913130551576614,1.0
44,-27.658159255981445,-80.6702880859375,4800.0,1500.0,100.0,4521.0,1354.0,1.0,0.0,0.0,20.0,0.014454000629484653,1.0
45,-27.661901473999023,-80.68487548828125,4800.0,1500.0,100.0,4521.0,1371.0,1.0,0.0,0.0,20.0,0.015059764496982098,1.0
46,-27.666393280029297,-80.69873046875,4800.0,1500.0,100.0,4520.0,1421.0,1.0,0.0,0.0,20.0,0.014564916491508484,1.0
47,-27.670135498046875,-80.71331787109375,4800.0,1500.0,100.0,4515.0,1445.0,1.0,0.0,0.0,20.0,0.015059764496982098,1.0
48,-27.674251556396484,-80.72792053222656,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015171672217547894,1.0
49,-27.678741455078125,-80.74176788330078,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.014557071030139923,1.0
