,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.97515106201172,-80.20771026611328,4800.0,1500.0,100.0,4372.0,909.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.986751556396484,-80.21707153320312,4800.0,1500.0,100.0,4444.0,989.0,1.0,0.0,0.0,20.0,0.014906534925103188,0.0
2,-24.999101638793945,-80.22679138183594,4800.0,1500.0,100.0,4483.0,1003.0,1.0,0.0,0.0,20.0,0.01571623422205448,0.0
3,-25.011077880859375,-80.23577880859375,4800.0,1500.0,100.0,4496.0,1137.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0
4,-25.023054122924805,-80.24475860595703,4800.0,1500.0,100.0,4510.0,1137.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
5,-25.035404205322266,-80.25337219238281,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0
6,-25.047380447387695,-80.2615966796875,4800.0,1500.0,100.0,4516.0,1217.0,1.0,0.0,0.0,20.0,0.014528336934745312,0.0
7,-25.058982849121094,-80.27058410644531,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.01467615645378828,0.0
8,-25.07095718383789,-80.27881622314453,4800.0,1500.0,100.0,4521.0,1228.0,1.0,0.0,0.0,20.0,0.014531085267663002,0.0
9,-25.082561492919922,-80.28704833984375,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.014227709732949734,0.0
10,-25.094161987304688,-80.295654296875,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.014444166794419289,0.0
11,-25.10651206970215,-80.30464172363281,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0
12,-25.118488311767578,-80.3136215209961,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.0149688720703125,0.0
13,-25.13083839416504,-80.32260131835938,4800.0,1500.0,100.0,4525.0,1298.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0
