,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.709430694580078,-80.233154296875,4800.0,1500.0,100.0,4350.0,958.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.694087982177734,-80.22978973388672,4800.0,1500.0,100.0,4448.0,1003.0,1.0,0.0,0.0,20.0,0.015707295387983322,0.0
2,-27.67911720275879,-80.22642517089844,4800.0,1500.0,100.0,4477.0,1060.0,1.0,0.0,0.0,20.0,0.01534420158714056,0.0
3,-27.66339874267578,-80.22305297851562,4800.0,1500.0,100.0,4493.0,1112.0,1.0,0.0,0.0,20.0,0.016076121479272842,0.0
4,-27.648427963256836,-80.21893310546875,4800.0,1500.0,100.0,4505.0,1172.0,1.0,0.0,0.0,20.0,0.015527317300438881,0.0
5,-27.633832931518555,-80.21556854248047,4800.0,1500.0,100.0,4511.0,1206.0,1.0,0.0,0.0,20.0,0.014977824874222279,0.0
6,-27.618488311767578,-80.21145629882812,4800.0,1500.0,100.0,4510.0,1228.0,1.0,0.0,0.0,20.0,0.015886090695858,0.0
7,-27.603519439697266,-80.20771026611328,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.01543048582971096,0.0
8,-27.588172912597656,-80.2047119140625,4800.0,1500.0,100.0,4516.0,1206.0,1.0,0.0,0.0,20.0,0.015636688098311424,0.0
9,-27.572830200195312,-80.20134735107422,4800.0,1500.0,100.0,4512.0,1161.0,1.0,0.0,0.0,20.0,0.015707295387983322,0.0
10,-27.557109832763672,-80.19798278808594,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.016076387837529182,0.0
11,-27.5406436920166,-80.19498443603516,4800.0,1500.0,100.0,4515.0,1137.0,1.0,0.0,0.0,20.0,0.01673690229654312,0.0
12,-27.524551391601562,-80.19198608398438,4800.0,1500.0,100.0,4516.0,1112.0,1.0,0.0,0.0,20.0,0.016369247809052467,0.0
13,-27.508832931518555,-80.18937683105469,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.015933554619550705,0.0
14,-27.49386215209961,-80.18675231933594,4800.0,1500.0,100.0,4517.0,1124.0,1.0,0.0,0.0,20.0,0.015199088491499424,0.0
15,-27.48001480102539,-80.18376159667969,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.0141666354611516,0.0
16,-27.4672908782959,-80.18113708496094,4800.0,1500.0,100.0,4522.0,1124.0,1.0,0.0,0.0,20.0,0.012991776689887047,0.0
