,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.74161720275879,-80.19610595703125,4800.0,1500.0,100.0,4367.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-23.755088806152344,-80.20246887207031,4800.0,1500.0,100.0,4448.0,1086.0,0.0,0.0,0.0,0.0,0.014898683875799179,0.0
2,-23.76856231689453,-80.20808410644531,4800.0,1500.0,100.0,4485.0,1172.0,0.0,0.0,0.0,0.0,0.014596792869269848,0.0
3,-23.78203582763672,-80.21331787109375,4800.0,1500.0,100.0,4496.0,1161.0,0.0,0.0,0.0,0.0,0.014454334042966366,0.0
4,-23.795883178710938,-80.21856689453125,4800.0,1500.0,100.0,4511.0,1184.0,0.0,0.0,0.0,0.0,0.014808828011155128,0.0
5,-23.809356689453125,-80.22305297851562,4800.0,1500.0,100.0,4514.0,1206.0,0.0,0.0,0.0,0.0,0.014200720004737377,0.0
6,-23.822830200195312,-80.22792053222656,4800.0,1500.0,100.0,4525.0,1269.0,0.0,0.0,0.0,0.0,0.014325801283121109,0.0
7,-23.837051391601562,-80.23240661621094,4800.0,1500.0,100.0,4525.0,1269.0,0.0,0.0,0.0,0.0,0.014911983162164688,0.0
8,-23.85052490234375,-80.2376480102539,4800.0,1500.0,100.0,4525.0,1308.0,0.0,0.0,0.0,0.0,0.0144570991396904,0.0
9,-23.86474609375,-80.24251556396484,4800.0,1500.0,100.0,4529.0,1326.0,0.0,0.0,0.0,0.0,0.015031146816909313,0.0
10,-23.879714965820312,-80.24812316894531,4800.0,1500.0,100.0,4528.0,1269.0,0.0,0.0,0.0,0.0,0.015984755009412766,0.0
11,-23.894311904907227,-80.25337219238281,4800.0,1500.0,100.0,4527.0,1345.0,0.0,0.0,0.0,0.0,0.015512023121118546,0.0
12,-23.909656524658203,-80.25898742675781,4800.0,1500.0,100.0,4528.0,1371.0,0.0,0.0,0.0,0.0,0.016339773312211037,0.0
13,-23.924251556396484,-80.26496887207031,4800.0,1500.0,100.0,4525.0,1421.0,0.0,0.0,0.0,0.0,0.015773162245750427,0.0
14,-23.939220428466797,-80.27058410644531,4800.0,1500.0,100.0,4521.0,1445.0,0.0,0.0,0.0,0.0,0.01598743163049221,0.0
15,-23.954193115234375,-80.27694702148438,4800.0,1500.0,100.0,4525.0,1504.0,0.0,0.0,0.0,0.0,0.016268620267510414,0.0
16,-23.968414306640625,-80.28292846679688,4800.0,1500.0,100.0,4526.0,1468.0,0.0,0.0,0.0,0.0,0.015427895821630955,0.0
17,-23.982635498046875,-80.28854370117188,4800.0,1500.0,100.0,4525.0,1532.0,0.0,0.0,0.0,0.0,0.015289641916751862,0.0
18,-23.996482849121094,-80.29454040527344,4800.0,1500.0,100.0,4526.0,1539.0,0.0,0.0,0.0,0.0,0.015090049244463444,0.0
19,-24.009206771850586,-80.3001480102539,4800.0,1500.0,100.0,4527.0,1490.0,0.0,0.0,0.0,0.0,0.013904798775911331,0.0
20,-24.023054122924805,-80.30538940429688,4800.0,1500.0,100.0,4527.0,1511.0,0.0,0.0,0.0,0.0,0.014806125313043594,0.0
21,-24.035778045654297,-80.31062316894531,4800.0,1500.0,100.0,4526.0,1518.0,0.0,0.0,0.0,0.0,0.013758288696408272,0.0
22,-24.048877716064453,-80.31587219238281,4800.0,1500.0,100.0,4525.0,1421.0,0.0,0.0,0.0,0.0,0.014112179167568684,0.0
23,-24.062725067138672,-80.32073211669922,4800.0,1500.0,100.0,4520.0,1490.0,0.0,0.0,0.0,0.0,0.014675421640276909,0.0
24,-24.07619857788086,-80.32559967041016,4800.0,1500.0,100.0,4521.0,1532.0,0.0,0.0,0.0,0.0,0.014325801283121109,0.0
25,-24.090045928955078,-80.33120727539062,4800.0,1500.0,100.0,4520.0,1460.0,0.0,0.0,0.0,0.0,0.014939690940082073,0.0
26,-24.10464096069336,-80.33645629882812,4800.0,1500.0,100.0,4516.0,1483.0,0.0,0.0,0.0,0.0,0.015510228462517262,0.0
27,-24.11886215209961,-80.34169006347656,4800.0,1500.0,100.0,4521.0,1497.0,0.0,0.0,0.0,0.0,0.01515369862318039,0.0
28,-24.13308334350586,-80.34730529785156,4800.0,1500.0,100.0,4521.0,1566.0,0.0,0.0,0.0,0.0,0.015289641916751862,0.0
29,-24.147680282592773,-80.35254669189453,4800.0,1500.0,100.0,4516.0,1532.0,0.0,0.0,0.0,0.0,0.01550944335758686,0.0
30,-24.16152572631836,-80.358154296875,4800.0,1500.0,100.0,4517.0,1552.0,0.0,0.0,0.0,0.0,0.014937923289835453,0.0
31,-24.176122665405273,-80.36376953125,4800.0,1500.0,100.0,4517.0,1532.0,0.0,0.0,0.0,0.0,0.015639740973711014,0.0
32,-24.189970016479492,-80.369384765625,4800.0,1500.0,100.0,4515.0,1572.0,0.0,0.0,0.0,0.0,0.014942556619644165,0.0
33,-24.20381736755371,-80.375,4800.0,1500.0,100.0,4516.0,1591.0,0.0,0.0,0.0,0.0,0.014942556619644165,0.0
34,-24.21766471862793,-80.38024139404297,4800.0,1500.0,100.0,4515.0,1646.0,0.0,0.0,0.0,0.0,0.014806125313043594,0.0
35,-24.231138229370117,-80.38548278808594,4800.0,1500.0,100.0,4514.0,1525.0,0.0,0.0,0.0,0.0,0.0144570991396904,0.0
36,-24.244985580444336,-80.39034271240234,4800.0,1500.0,100.0,4516.0,1539.0,0.0,0.0,0.0,0.0,0.014675421640276909,0.0
37,-24.259206771850586,-80.39558410644531,4800.0,1500.0,100.0,4520.0,1539.0,0.0,0.0,0.0,0.0,0.015156335197389126,0.0
38,-24.273054122924805,-80.40045166015625,4800.0,1500.0,100.0,4516.0,1532.0,0.0,0.0,0.0,0.0,0.01467795018106699,0.0
39,-24.287275314331055,-80.40568542480469,4800.0,1500.0,100.0,4517.0,1511.0,0.0,0.0,0.0,0.0,0.01515369862318039,0.0
40,-24.30187225341797,-80.41092681884766,4800.0,1500.0,100.0,4520.0,1497.0,0.0,0.0,0.0,0.0,0.01550944335758686,0.0
41,-24.31609344482422,-80.41616821289062,4800.0,1500.0,100.0,4516.0,1429.0,0.0,0.0,0.0,0.0,0.015156335197389126,0.0
42,-24.33031463623047,-80.42140197753906,4800.0,1500.0,100.0,4517.0,1452.0,0.0,0.0,0.0,0.0,0.01515369862318039,0.0
43,-24.34453582763672,-80.42701721191406,4800.0,1500.0,100.0,4521.0,1336.0,0.0,0.0,0.0,0.0,0.015289641916751862,0.0
44,-24.358009338378906,-80.43225860595703,4800.0,1500.0,100.0,4515.0,1345.0,0.0,0.0,0.0,0.0,0.0144570991396904,0.0
45,-24.372230529785156,-80.4375,4800.0,1500.0,100.0,4514.0,1371.0,0.0,0.0,0.0,0.0,0.015156335197389126,0.0
46,-24.385704040527344,-80.443115234375,4800.0,1500.0,100.0,4517.0,1388.0,0.0,0.0,0.0,0.0,0.014596792869269848,0.0
47,-24.39917755126953,-80.44873046875,4800.0,1500.0,100.0,4516.0,1354.0,0.0,0.0,0.0,0.0,0.014596792869269848,0.0
48,-24.41339874267578,-80.454345703125,4800.0,1500.0,100.0,4515.0,1289.0,0.0,0.0,0.0,0.0,0.015289641916751862,0.0
49,-24.42687225341797,-80.45957946777344,4800.0,1500.0,100.0,4517.0,1269.0,0.0,0.0,0.0,0.0,0.014454334042966366,0.0
50,-24.440719604492188,-80.46444702148438,4800.0,1500.0,100.0,4515.0,1289.0,0.0,0.0,0.0,0.0,0.01467795018106699,0.0
