,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.50396728515625,-81.02769470214844,4800.0,1500.0,100.0,4357.0,819.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.51556968688965,-81.01946258544922,4800.0,1500.0,100.0,4442.0,958.0,1.0,0.0,0.0,20.0,0.014226154424250126,0.0
2,-18.52829360961914,-81.01048278808594,4800.0,1500.0,100.0,4489.0,958.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0
3,-18.54026985168457,-81.0011215209961,4800.0,1500.0,100.0,4505.0,1099.0,1.0,0.0,0.0,20.0,0.015200779773294926,0.0
4,-18.55261993408203,-80.99139404296875,4800.0,1500.0,100.0,4515.0,1124.0,1.0,0.0,0.0,20.0,0.015720952302217484,0.0
5,-18.564970016479492,-80.98204040527344,4800.0,1500.0,100.0,4521.0,1195.0,1.0,0.0,0.0,20.0,0.015492419712245464,0.0
6,-18.57806968688965,-80.9726791381836,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.016100766137242317,0.0
7,-18.59041976928711,-80.96369934082031,4800.0,1500.0,100.0,4523.0,1184.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0
8,-18.6031436920166,-80.954345703125,4800.0,1500.0,100.0,4526.0,1124.0,1.0,0.0,0.0,20.0,0.01579204760491848,0.0
9,-18.615867614746094,-80.94610595703125,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0
10,-18.62896728515625,-80.93787384033203,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
11,-18.641691207885742,-80.92964172363281,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0
12,-18.654041290283203,-80.92140197753906,4800.0,1500.0,100.0,4522.0,1289.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0
13,-18.666017532348633,-80.91317749023438,4800.0,1500.0,100.0,4528.0,1289.0,1.0,0.0,0.0,20.0,0.014528336934745312,0.0
14,-18.678367614746094,-80.90493774414062,4800.0,1500.0,100.0,4529.0,1259.0,1.0,0.0,0.0,20.0,0.014846479520201683,0.0
15,-18.690343856811523,-80.8967056274414,4800.0,1500.0,100.0,4529.0,1248.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
16,-18.701946258544922,-80.88847351074219,4800.0,1500.0,100.0,4528.0,1259.0,1.0,0.0,0.0,20.0,0.014226154424250126,0.0
17,-18.71354866027832,-80.87986755371094,4800.0,1500.0,100.0,4531.0,1279.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0
18,-18.72552490234375,-80.87051391601562,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0
19,-18.737499237060547,-80.86152648925781,4800.0,1500.0,100.0,4528.0,1269.0,1.0,0.0,0.0,20.0,0.01497192494571209,0.0
20,-18.749475479125977,-80.8521728515625,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0
21,-18.761451721191406,-80.84281921386719,4800.0,1500.0,100.0,4521.0,1326.0,1.0,0.0,0.0,20.0,0.015196082182228565,0.0
22,-18.774551391601562,-80.83345794677734,4800.0,1500.0,100.0,4525.0,1354.0,1.0,0.0,0.0,20.0,0.016100766137242317,0.0
23,-18.786901473999023,-80.82447814941406,4800.0,1500.0,100.0,4527.0,1345.0,1.0,0.0,0.0,20.0,0.015269620344042778,0.0
24,-18.799625396728516,-80.81512451171875,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.01579204760491848,0.0
25,-18.81235122680664,-80.80613708496094,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.015579492785036564,0.0
26,-18.825075149536133,-80.79715728759766,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015573534183204174,0.0
27,-18.837425231933594,-80.78854370117188,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0
28,-18.849401473999023,-80.78031921386719,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.014528336934745312,0.0
29,-18.861377716064453,-80.77207946777344,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0
30,-18.873353958129883,-80.76347351074219,4800.0,1500.0,100.0,4520.0,1405.0,1.0,0.0,0.0,20.0,0.014747639186680317,0.0
31,-18.88495445251465,-80.75524139404297,4800.0,1500.0,100.0,4516.0,1421.0,1.0,0.0,0.0,20.0,0.014224599115550518,0.0
32,-18.896556854248047,-80.74662780761719,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.014450245536863804,0.0
33,-18.908159255981445,-80.73802185058594,4800.0,1500.0,100.0,4516.0,1497.0,1.0,0.0,0.0,20.0,0.014445698820054531,0.0
34,-18.91938591003418,-80.72941589355469,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.014145679771900177,0.0
35,-18.93136215209961,-80.72042846679688,4800.0,1500.0,100.0,4517.0,1421.0,1.0,0.0,0.0,20.0,0.01497345045208931,0.0
