,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.716167449951172,-80.89970397949219,4800.0,1500.0,100.0,4395.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-27.70157241821289,-80.8978271484375,4800.0,1500.0,100.0,4483.0,1161.0,0.0,0.0,0.0,0.0,0.01471521146595478,0.0
2,-27.68697738647461,-80.89558410644531,4800.0,1500.0,100.0,4505.0,1046.0,0.0,0.0,0.0,0.0,0.014766386710107327,0.0
3,-27.67125701904297,-80.89295959472656,4800.0,1500.0,100.0,4516.0,1195.0,0.0,0.0,0.0,0.0,0.015937943011522293,0.0
4,-27.655914306640625,-80.89071655273438,4800.0,1500.0,100.0,4526.0,1228.0,0.0,0.0,0.0,0.0,0.015505807474255562,0.0
5,-27.640193939208984,-80.88809967041016,4800.0,1500.0,100.0,4527.0,1206.0,0.0,0.0,0.0,0.0,0.01593668758869171,0.0
6,-27.623727798461914,-80.88548278808594,4800.0,1500.0,100.0,4531.0,1279.0,0.0,0.0,0.0,0.0,0.016672788187861443,0.0
7,-27.608009338378906,-80.88285827636719,4800.0,1500.0,100.0,4533.0,1279.0,0.0,0.0,0.0,0.0,0.01593606173992157,0.0
8,-27.591915130615234,-80.88098907470703,4800.0,1500.0,100.0,4533.0,1238.0,0.0,0.0,0.0,0.0,0.01620239019393921,0.0
9,-27.57657241821289,-80.87837219238281,4800.0,1500.0,100.0,4533.0,1317.0,0.0,0.0,0.0,0.0,0.015564282424747944,0.0
10,-27.561227798461914,-80.8761215209961,4800.0,1500.0,100.0,4534.0,1326.0,0.0,0.0,0.0,0.0,0.015508799813687801,0.0
11,-27.545509338378906,-80.8738784790039,4800.0,1500.0,100.0,4534.0,1298.0,0.0,0.0,0.0,0.0,0.015877695754170418,0.0
12,-27.530540466308594,-80.87162780761719,4800.0,1500.0,100.0,4533.0,1317.0,0.0,0.0,0.0,0.0,0.01513712853193283,0.0
13,-27.515567779541016,-80.86901092529297,4800.0,1500.0,100.0,4536.0,1298.0,0.0,0.0,0.0,0.0,0.015199651941657066,0.0
14,-27.500972747802734,-80.86676788330078,4800.0,1500.0,100.0,4534.0,1326.0,0.0,0.0,0.0,0.0,0.014766386710107327,0.0
15,-27.486377716064453,-80.86489868164062,4800.0,1500.0,100.0,4532.0,1279.0,0.0,0.0,0.0,0.0,0.014714240096509457,0.0
16,-27.471406936645508,-80.8626480102539,4800.0,1500.0,100.0,4536.0,1336.0,0.0,0.0,0.0,0.0,0.015139014460146427,0.0
17,-27.456811904907227,-80.86003112792969,4800.0,1500.0,100.0,4533.0,1388.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0
18,-27.44146728515625,-80.8577880859375,4800.0,1500.0,100.0,4534.0,1397.0,0.0,0.0,0.0,0.0,0.015507694333791733,0.0
19,-27.426122665405273,-80.85553741455078,4800.0,1500.0,100.0,4533.0,1345.0,0.0,0.0,0.0,0.0,0.015508799813687801,0.0
20,-27.411151885986328,-80.8532943725586,4800.0,1500.0,100.0,4532.0,1437.0,0.0,0.0,0.0,0.0,0.015137881971895695,0.0
21,-27.395435333251953,-80.85067749023438,4800.0,1500.0,100.0,4529.0,1452.0,0.0,0.0,0.0,0.0,0.015932925045490265,0.0
22,-27.380464553833008,-80.84805297851562,4800.0,1500.0,100.0,4533.0,1397.0,0.0,0.0,0.0,0.0,0.015199088491499424,0.0
23,-27.36511993408203,-80.84618377685547,4800.0,1500.0,100.0,4532.0,1468.0,0.0,0.0,0.0,0.0,0.015458048321306705,0.0
24,-27.35052490234375,-80.84356689453125,4800.0,1500.0,100.0,4528.0,1452.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0
25,-27.335927963256836,-80.8409423828125,4800.0,1500.0,100.0,4528.0,1468.0,0.0,0.0,0.0,0.0,0.014831004664301872,0.0
26,-27.32095718383789,-80.83907318115234,4800.0,1500.0,100.0,4527.0,1475.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0
27,-27.30673599243164,-80.83682250976562,4800.0,1500.0,100.0,4526.0,1388.0,0.0,0.0,0.0,0.0,0.014398187398910522,0.0
28,-27.29214096069336,-80.8342056274414,4800.0,1500.0,100.0,4528.0,1354.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0
29,-27.27791976928711,-80.83196258544922,4800.0,1500.0,100.0,4526.0,1362.0,0.0,0.0,0.0,0.0,0.014396997168660164,0.0
30,-27.263324737548828,-80.83009338378906,4800.0,1500.0,100.0,4525.0,1421.0,0.0,0.0,0.0,0.0,0.014714240096509457,0.0
31,-27.248353958129883,-80.82746887207031,4800.0,1500.0,100.0,4528.0,1452.0,0.0,0.0,0.0,0.0,0.015199088491499424,0.0
32,-27.23375701904297,-80.82522583007812,4800.0,1500.0,100.0,4532.0,1380.0,0.0,0.0,0.0,0.0,0.014768272638320923,0.0
33,-27.218414306640625,-80.82260131835938,4800.0,1500.0,100.0,4528.0,1445.0,0.0,0.0,0.0,0.0,0.015565567649900913,0.0
34,-27.20381736755371,-80.82035827636719,4800.0,1500.0,100.0,4528.0,1445.0,0.0,0.0,0.0,0.0,0.014768272638320923,0.0
35,-27.188472747802734,-80.818115234375,4800.0,1500.0,100.0,4526.0,1490.0,0.0,0.0,0.0,0.0,0.015507694333791733,0.0
36,-27.173503875732422,-80.81549072265625,4800.0,1500.0,100.0,4525.0,1388.0,0.0,0.0,0.0,0.0,0.015197210013866425,0.0
37,-27.158533096313477,-80.8136215209961,4800.0,1500.0,100.0,4522.0,1429.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0
38,-27.143936157226562,-80.81100463867188,4800.0,1500.0,100.0,4526.0,1452.0,0.0,0.0,0.0,0.0,0.014829656109213829,0.0
39,-27.12934112548828,-80.80838012695312,4800.0,1500.0,100.0,4525.0,1413.0,0.0,0.0,0.0,0.0,0.014829127117991447,0.0
40,-27.11511993408203,-80.80613708496094,4800.0,1500.0,100.0,4527.0,1429.0,0.0,0.0,0.0,0.0,0.014396997168660164,0.0
41,-27.10052490234375,-80.80389404296875,4800.0,1500.0,100.0,4525.0,1468.0,0.0,0.0,0.0,0.0,0.014766386710107327,0.0
42,-27.0863037109375,-80.80165100097656,4800.0,1500.0,100.0,4525.0,1445.0,0.0,0.0,0.0,0.0,0.014396997168660164,0.0
43,-27.072080612182617,-80.79940032958984,4800.0,1500.0,100.0,4525.0,1490.0,0.0,0.0,0.0,0.0,0.01440007146447897,0.0
44,-27.057485580444336,-80.79715728759766,4800.0,1500.0,100.0,4526.0,1437.0,0.0,0.0,0.0,0.0,0.014766386710107327,0.0
45,-27.042888641357422,-80.7952880859375,4800.0,1500.0,100.0,4526.0,1483.0,0.0,0.0,0.0,0.0,0.0147161316126585,0.0
46,-27.02791976928711,-80.79303741455078,4800.0,1500.0,100.0,4523.0,1475.0,0.0,0.0,0.0,0.0,0.01513712853193283,0.0
47,-27.013324737548828,-80.79042053222656,4800.0,1500.0,100.0,4527.0,1518.0,0.0,0.0,0.0,0.0,0.014827778562903404,0.0
48,-26.998353958129883,-80.78779602050781,4800.0,1500.0,100.0,4526.0,1468.0,0.0,0.0,0.0,0.0,0.015199088491499424,0.0
49,-26.983009338378906,-80.78555297851562,4800.0,1500.0,100.0,4527.0,1497.0,0.0,0.0,0.0,0.0,0.015507694333791733,0.0
50,-26.968040466308594,-80.78330993652344,4800.0,1500.0,100.0,4527.0,1532.0,0.0,0.0,0.0,0.0,0.015135996043682098,0.0
