,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.4957332611084,-80.19348907470703,4800.0,1500.0,100.0,4333.0,1468.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.486003875732422,-80.19723510742188,4800.0,1500.0,100.0,4461.0,1518.0,1.0,0.0,0.0,20.0,0.0104256272315979,0.0
2,-18.477020263671875,-80.20209503173828,4800.0,1500.0,100.0,4498.0,1552.0,1.0,0.0,0.0,20.0,0.01021391898393631,0.0
3,-18.46990966796875,-80.2092056274414,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.010055900551378727,0.0
4,-18.464670181274414,-80.21893310546875,4800.0,1500.0,100.0,4517.0,1604.0,1.0,0.0,0.0,20.0,0.011048803105950356,0.0
5,-18.49985122680664,-80.39932250976562,4800.0,1500.0,100.0,4346.0,1405.0,1.0,0.0,0.0,20.0,0.18378803133964539,1.0
6,-18.512575149536133,-80.39146423339844,4800.0,1500.0,100.0,4454.0,1429.0,1.0,0.0,0.0,20.0,0.014954956248402596,1.0
7,-18.525672912597656,-80.38360595703125,4800.0,1500.0,100.0,4505.0,1452.0,1.0,0.0,0.0,20.0,0.015274289064109325,1.0
8,-18.538772583007812,-80.3761215209961,4800.0,1500.0,100.0,4514.0,1429.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0
9,-18.551496505737305,-80.369384765625,4800.0,1500.0,100.0,4520.0,1445.0,1.0,0.0,0.0,20.0,0.014397294260561466,1.0
10,-18.56459617614746,-80.36302185058594,4800.0,1500.0,100.0,4522.0,1421.0,1.0,0.0,0.0,20.0,0.0145632429048419,1.0
11,-18.577320098876953,-80.35665893554688,4800.0,1500.0,100.0,4522.0,1475.0,1.0,0.0,0.0,20.0,0.014226204715669155,1.0
12,-18.589670181274414,-80.35067749023438,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.013722325675189495,1.0
13,-18.6031436920166,-80.34468078613281,4800.0,1500.0,100.0,4522.0,1504.0,1.0,0.0,0.0,20.0,0.014747743494808674,1.0
14,-18.616243362426758,-80.33869934082031,4800.0,1500.0,100.0,4525.0,1497.0,1.0,0.0,0.0,20.0,0.014400661922991276,1.0
15,-18.630090713500977,-80.33271026611328,4800.0,1500.0,100.0,4525.0,1525.0,1.0,0.0,0.0,20.0,0.015087018720805645,1.0
16,-18.643938064575195,-80.32597351074219,4800.0,1500.0,100.0,4529.0,1511.0,1.0,0.0,0.0,20.0,0.015399123542010784,1.0
