,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.263324737548828,-80.22193145751953,4800.0,1500.0,100.0,4307.0,973.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.255464553833008,-80.23465728759766,4800.0,1500.0,100.0,4422.0,1046.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0
2,-27.247230529785156,-80.24775695800781,4800.0,1500.0,100.0,4479.0,1137.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0
3,-27.238998413085938,-80.26123046875,4800.0,1500.0,100.0,4499.0,1206.0,1.0,0.0,0.0,20.0,0.015789339318871498,0.0
4,-27.230762481689453,-80.27432250976562,4800.0,1500.0,100.0,4512.0,1149.0,1.0,0.0,0.0,20.0,0.015467129647731781,0.0
5,-27.222530364990234,-80.28704833984375,4800.0,1500.0,100.0,4514.0,1124.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
6,-27.21392250061035,-80.29977416992188,4800.0,1500.0,100.0,4516.0,1099.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
7,-27.20531463623047,-80.31212615966797,4800.0,1500.0,100.0,4520.0,1149.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0
8,-27.196332931518555,-80.32447814941406,4800.0,1500.0,100.0,4521.0,1217.0,1.0,0.0,0.0,20.0,0.015272283926606178,0.0
9,-27.18697738647461,-80.33607482910156,4800.0,1500.0,100.0,4522.0,1238.0,1.0,0.0,0.0,20.0,0.014899972826242447,0.0
10,-27.177993774414062,-80.34805297851562,4800.0,1500.0,100.0,4522.0,1308.0,1.0,0.0,0.0,20.0,0.014972686767578125,0.0
11,-27.169387817382812,-80.36040496826172,4800.0,1500.0,100.0,4521.0,1397.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0
12,-27.160404205322266,-80.37237548828125,4800.0,1500.0,100.0,4522.0,1413.0,1.0,0.0,0.0,20.0,0.01496658381074667,0.0
13,-27.151796340942383,-80.38510131835938,4800.0,1500.0,100.0,4527.0,1371.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
14,-27.1431884765625,-80.39707946777344,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.014750300906598568,0.0
15,-27.13495635986328,-80.40980529785156,4800.0,1500.0,100.0,4526.0,1269.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
16,-27.12709617614746,-80.42253112792969,4800.0,1500.0,100.0,4527.0,1228.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0
17,-27.11886215209961,-80.43525695800781,4800.0,1500.0,100.0,4529.0,1289.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
18,-27.11063003540039,-80.44798278808594,4800.0,1500.0,100.0,4525.0,1371.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
19,-27.10276985168457,-80.46070861816406,4800.0,1500.0,100.0,4528.0,1317.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0
20,-27.09453582763672,-80.47418212890625,4800.0,1500.0,100.0,4528.0,1362.0,1.0,0.0,0.0,20.0,0.015790333971381187,0.0
21,-27.0863037109375,-80.48690032958984,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.01514992956072092,0.0
22,-27.07844352722168,-80.49962615966797,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0
23,-27.069835662841797,-80.5123519897461,4800.0,1500.0,100.0,4525.0,1397.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
24,-27.061601638793945,-80.52545166015625,4800.0,1500.0,100.0,4526.0,1397.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0
25,-27.053367614746094,-80.53779602050781,4800.0,1500.0,100.0,4522.0,1354.0,1.0,0.0,0.0,20.0,0.014838543720543385,0.0
26,-27.045509338378906,-80.5501480102539,4800.0,1500.0,100.0,4526.0,1362.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0
27,-27.037275314331055,-80.56287384033203,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
28,-27.029041290283203,-80.57559967041016,4800.0,1500.0,100.0,4522.0,1460.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
29,-27.021183013916016,-80.58757019042969,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.014319422654807568,0.0
30,-27.01369857788086,-80.60029602050781,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0
31,-27.005464553833008,-80.61302185058594,4800.0,1500.0,100.0,4517.0,1460.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
32,-26.997604370117188,-80.62574768066406,4800.0,1500.0,100.0,4521.0,1460.0,1.0,0.0,0.0,20.0,0.014957581646740437,0.0
33,-26.98937225341797,-80.63809967041016,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0
34,-26.981138229370117,-80.65119934082031,4800.0,1500.0,100.0,4520.0,1490.0,1.0,0.0,0.0,20.0,0.015472573228180408,0.0
35,-26.972904205322266,-80.66392517089844,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
36,-26.964672088623047,-80.67665100097656,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
37,-26.95606231689453,-80.68899536132812,4800.0,1500.0,100.0,4517.0,1566.0,1.0,0.0,0.0,20.0,0.015050295740365982,0.0
38,-26.94745635986328,-80.70172119140625,4800.0,1500.0,100.0,4521.0,1657.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0
39,-26.93959617614746,-80.71407318115234,4800.0,1500.0,100.0,4517.0,1640.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0
40,-26.93173599243164,-80.72642517089844,4800.0,1500.0,100.0,4516.0,1707.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0
41,-26.923877716064453,-80.73876953125,4800.0,1500.0,100.0,4515.0,1578.0,1.0,0.0,0.0,20.0,0.014633378013968468,0.0
42,-26.916393280029297,-80.7511215209961,4800.0,1500.0,100.0,4514.0,1634.0,1.0,0.0,0.0,20.0,0.01444259099662304,0.0
43,-26.908906936645508,-80.76347351074219,4800.0,1500.0,100.0,4515.0,1628.0,1.0,0.0,0.0,20.0,0.014443579129874706,0.0
44,-26.901046752929688,-80.77581787109375,4800.0,1500.0,100.0,4520.0,1585.0,1.0,0.0,0.0,20.0,0.01463440153747797,0.0
45,-26.89356231689453,-80.78817749023438,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.01444911677390337,0.0
46,-26.885704040527344,-80.8001480102539,4800.0,1500.0,100.0,4516.0,1628.0,1.0,0.0,0.0,20.0,0.014319422654807568,0.0
47,-26.877845764160156,-80.8125,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0
48,-26.869985580444336,-80.8248519897461,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0
49,-26.861377716064453,-80.83757019042969,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.01535734161734581,0.0
50,-26.85276985168457,-80.85029602050781,4800.0,1500.0,100.0,4520.0,1518.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
51,-26.844161987304688,-80.8626480102539,4800.0,1500.0,100.0,4515.0,1413.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0
52,-26.835554122924805,-80.87537384033203,4800.0,1500.0,100.0,4512.0,1397.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
53,-26.827320098876953,-80.88809967041016,4800.0,1500.0,100.0,4515.0,1397.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
54,-26.818714141845703,-80.90119934082031,4800.0,1500.0,100.0,4516.0,1354.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0
55,-26.81047821044922,-80.91392517089844,4800.0,1500.0,100.0,4514.0,1326.0,1.0,0.0,0.0,20.0,0.015158407390117645,0.0
56,-26.80224609375,-80.92626953125,4800.0,1500.0,100.0,4517.0,1317.0,1.0,0.0,0.0,20.0,0.014837485738098621,0.0
57,-26.794387817382812,-80.93899536132812,4800.0,1500.0,100.0,4516.0,1345.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0
