,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.02230453491211,-80.85516357421875,4800.0,1500.0,100.0,4395.0,1124.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.036151885986328,-80.85179138183594,4800.0,1500.0,100.0,4467.0,1149.0,1.0,0.0,0.0,20.0,0.01425204612314701,0.0
2,-21.050748825073242,-80.84805297851562,4800.0,1500.0,100.0,4507.0,1228.0,1.0,0.0,0.0,20.0,0.015068055130541325,0.0
3,-21.065343856811523,-80.84468078613281,4800.0,1500.0,100.0,4516.0,1279.0,1.0,0.0,0.0,20.0,0.01497954037040472,0.0
4,-21.079940795898438,-80.84169006347656,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.01490016933530569,0.0
5,-21.094161987304688,-80.83907318115234,4800.0,1500.0,100.0,4526.0,1380.0,1.0,0.0,0.0,20.0,0.014459957368671894,0.0
6,-21.108383178710938,-80.83570861816406,4800.0,1500.0,100.0,4529.0,1518.0,1.0,0.0,0.0,20.0,0.014613780193030834,0.0
7,-21.121856689453125,-80.83308410644531,4800.0,1500.0,100.0,4527.0,1413.0,1.0,0.0,0.0,20.0,0.01372674573212862,0.0
8,-21.135704040527344,-80.83045959472656,4800.0,1500.0,100.0,4522.0,1445.0,1.0,0.0,0.0,20.0,0.014093871228396893,0.0
9,-21.150299072265625,-80.82746887207031,4800.0,1500.0,100.0,4526.0,1475.0,1.0,0.0,0.0,20.0,0.014898301102221012,0.0
10,-21.164520263671875,-80.82447814941406,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.014532264322042465,0.0
11,-21.17911720275879,-80.82148742675781,4800.0,1500.0,100.0,4528.0,1497.0,1.0,0.0,0.0,20.0,0.01490016933530569,0.0
12,-21.194461822509766,-80.81886291503906,4800.0,1500.0,100.0,4534.0,1468.0,1.0,0.0,0.0,20.0,0.015567447058856487,0.0
