,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.34902572631836,-80.22193145751953,4800.0,1500.0,100.0,4369.0,942.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.34079360961914,-80.23465728759766,4800.0,1500.0,100.0,4462.0,1003.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
2,-26.331811904907227,-80.24775695800781,4800.0,1500.0,100.0,4490.0,1046.0,1.0,0.0,0.0,20.0,0.015883084386587143,0.0
3,-26.323577880859375,-80.26048278808594,4800.0,1500.0,100.0,4506.0,1124.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
4,-26.315345764160156,-80.27357482910156,4800.0,1500.0,100.0,4515.0,1195.0,1.0,0.0,0.0,20.0,0.015465098433196545,0.0
5,-26.307109832763672,-80.28668212890625,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.015480048023164272,0.0
6,-26.298503875732422,-80.29940032958984,4800.0,1500.0,100.0,4520.0,1161.0,1.0,0.0,0.0,20.0,0.015356273390352726,0.0
7,-26.289894104003906,-80.3113784790039,4800.0,1500.0,100.0,4517.0,1149.0,1.0,0.0,0.0,20.0,0.014751414768397808,0.0
8,-26.281288146972656,-80.32373046875,4800.0,1500.0,100.0,4514.0,1259.0,1.0,0.0,0.0,20.0,0.015054373070597649,0.0
9,-26.272680282592773,-80.33607482910156,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0
10,-26.26407241821289,-80.34842681884766,4800.0,1500.0,100.0,4523.0,1238.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0
11,-26.25583839416504,-80.36040496826172,4800.0,1500.0,100.0,4522.0,1248.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0
12,-26.247230529785156,-80.37275695800781,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0
13,-26.238998413085938,-80.38510131835938,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.014837485738098621,0.0
14,-26.230762481689453,-80.3978271484375,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.015158407390117645,0.0
15,-26.222904205322266,-80.40980529785156,4800.0,1500.0,100.0,4523.0,1308.0,1.0,0.0,0.0,20.0,0.014325801283121109,0.0
16,-26.214672088623047,-80.42290496826172,4800.0,1500.0,100.0,4525.0,1345.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
17,-26.206811904907227,-80.43600463867188,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015276906080543995,0.0
18,-26.198577880859375,-80.44873046875,4800.0,1500.0,100.0,4522.0,1217.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
19,-26.189970016479492,-80.46145629882812,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
20,-26.18136215209961,-80.47418212890625,4800.0,1500.0,100.0,4521.0,1259.0,1.0,0.0,0.0,20.0,0.015363660641014576,0.0
21,-26.172754287719727,-80.48690032958984,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.01535734161734581,0.0
22,-26.163772583007812,-80.49962615966797,4800.0,1500.0,100.0,4521.0,1388.0,1.0,0.0,0.0,20.0,0.015576192177832127,0.0
23,-26.15516471862793,-80.51197814941406,4800.0,1500.0,100.0,4522.0,1437.0,1.0,0.0,0.0,20.0,0.015055463649332523,0.0
24,-26.146556854248047,-80.52432250976562,4800.0,1500.0,100.0,4520.0,1259.0,1.0,0.0,0.0,20.0,0.015049204230308533,0.0
25,-26.138324737548828,-80.53668212890625,4800.0,1500.0,100.0,4521.0,1269.0,1.0,0.0,0.0,20.0,0.014850182458758354,0.0
26,-26.130464553833008,-80.54902648925781,4800.0,1500.0,100.0,4521.0,1380.0,1.0,0.0,0.0,20.0,0.01463440153747797,0.0
27,-26.122604370117188,-80.56100463867188,4800.0,1500.0,100.0,4520.0,1380.0,1.0,0.0,0.0,20.0,0.014326847158372402,0.0
28,-26.11474609375,-80.57334899902344,4800.0,1500.0,100.0,4516.0,1429.0,1.0,0.0,0.0,20.0,0.014633378013968468,0.0
29,-26.107261657714844,-80.58607482910156,4800.0,1500.0,100.0,4514.0,1397.0,1.0,0.0,0.0,20.0,0.014763588085770607,0.0
30,-26.099775314331055,-80.59880065917969,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.014764554798603058,0.0
31,-26.091915130615234,-80.61115264892578,4800.0,1500.0,100.0,4515.0,1532.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0
32,-26.083683013916016,-80.62425231933594,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
33,-26.075824737548828,-80.63697814941406,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0
34,-26.067964553833008,-80.65007019042969,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015270364470779896,0.0
35,-26.059730529785156,-80.66279602050781,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
36,-26.051498413085938,-80.6759033203125,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.015478018671274185,0.0
37,-26.043262481689453,-80.6886215209961,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015152002684772015,0.0
38,-26.035030364990234,-80.70172119140625,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
39,-26.026796340942383,-80.71369934082031,4800.0,1500.0,100.0,4510.0,1559.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0
40,-26.01856231689453,-80.72642517089844,4800.0,1500.0,100.0,4512.0,1532.0,1.0,0.0,0.0,20.0,0.015157370828092098,0.0
41,-26.010704040527344,-80.73876953125,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.014633378013968468,0.0
42,-26.002845764160156,-80.7511215209961,4800.0,1500.0,100.0,4512.0,1525.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0
43,-25.994985580444336,-80.76347351074219,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.014640837907791138,0.0
44,-25.986751556396484,-80.77507019042969,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014222592115402222,0.0
45,-25.978519439697266,-80.78742980957031,4800.0,1500.0,100.0,4514.0,1452.0,1.0,0.0,0.0,20.0,0.014850182458758354,0.0
46,-25.970659255981445,-80.79977416992188,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.01463440153747797,0.0
47,-25.962425231933594,-80.81175231933594,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014535308815538883,0.0
48,-25.954193115234375,-80.8240966796875,4800.0,1500.0,100.0,4514.0,1362.0,1.0,0.0,0.0,20.0,0.014837485738098621,0.0
49,-25.94595718383789,-80.83645629882812,4800.0,1500.0,100.0,4512.0,1460.0,1.0,0.0,0.0,20.0,0.014852297492325306,0.0
50,-25.937725067138672,-80.84880065917969,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014837485738098621,0.0
51,-25.929866790771484,-80.86152648925781,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0
52,-25.921630859375,-80.8738784790039,4800.0,1500.0,100.0,4515.0,1504.0,1.0,0.0,0.0,20.0,0.014845949597656727,0.0
53,-25.913772583007812,-80.88697814941406,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0
