,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.84490966796875,-80.92402648925781,4800.0,1500.0,100.0,4395.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.858383178710938,-80.91616821289062,4800.0,1500.0,100.0,4466.0,909.0,0.0,0.0,0.0,0.0,0.015597691759467125,0.0
2,-24.871482849121094,-80.90830993652344,4800.0,1500.0,100.0,4492.0,989.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
3,-24.884580612182617,-80.90007019042969,4800.0,1500.0,100.0,4503.0,1099.0,0.0,0.0,0.0,0.0,0.015474004670977592,0.0
4,-24.897680282592773,-80.891845703125,4800.0,1500.0,100.0,4512.0,1112.0,0.0,0.0,0.0,0.0,0.015467500314116478,0.0
5,-24.911151885986328,-80.88398742675781,4800.0,1500.0,100.0,4517.0,1184.0,0.0,0.0,0.0,0.0,0.01559604424983263,0.0
6,-24.923877716064453,-80.87574768066406,4800.0,1500.0,100.0,4520.0,1195.0,0.0,0.0,0.0,0.0,0.01516048051416874,0.0
7,-24.93697738647461,-80.8682632446289,4800.0,1500.0,100.0,4522.0,1269.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0
8,-24.94969940185547,-80.86077880859375,4800.0,1500.0,100.0,4522.0,1380.0,0.0,0.0,0.0,0.0,0.014760300517082214,0.0
9,-24.962799072265625,-80.85366821289062,4800.0,1500.0,100.0,4523.0,1397.0,0.0,0.0,0.0,0.0,0.014905097894370556,0.0
10,-24.97589874267578,-80.84693145751953,4800.0,1500.0,100.0,4525.0,1421.0,0.0,0.0,0.0,0.0,0.014730419032275677,0.0
11,-24.988622665405273,-80.84019470214844,4800.0,1500.0,100.0,4527.0,1405.0,0.0,0.0,0.0,0.0,0.014397294260561466,0.0
12,-25.001720428466797,-80.83308410644531,4800.0,1500.0,100.0,4525.0,1429.0,0.0,0.0,0.0,0.0,0.014903421513736248,0.0
13,-25.015193939208984,-80.82672119140625,4800.0,1500.0,100.0,4526.0,1397.0,0.0,0.0,0.0,0.0,0.014900408685207367,0.0
14,-25.02829360961914,-80.81998443603516,4800.0,1500.0,100.0,4527.0,1539.0,0.0,0.0,0.0,0.0,0.014730419032275677,0.0
15,-25.041019439697266,-80.8125,4800.0,1500.0,100.0,4525.0,1445.0,0.0,0.0,0.0,0.0,0.014763588085770607,0.0
16,-25.05411720275879,-80.80538940429688,4800.0,1500.0,100.0,4526.0,1259.0,0.0,0.0,0.0,0.0,0.014903421513736248,0.0
17,-25.067214965820312,-80.79790496826172,4800.0,1500.0,100.0,4526.0,1317.0,0.0,0.0,0.0,0.0,0.015085362829267979,0.0
18,-25.08031463623047,-80.79004669189453,4800.0,1500.0,100.0,4523.0,1289.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
19,-25.093040466308594,-80.78181457519531,4800.0,1500.0,100.0,4525.0,1345.0,0.0,0.0,0.0,0.0,0.015156335197389126,0.0
20,-25.106138229370117,-80.77395629882812,4800.0,1500.0,100.0,4523.0,1345.0,0.0,0.0,0.0,0.0,0.015274289064109325,0.0
21,-25.119609832763672,-80.76571655273438,4800.0,1500.0,100.0,4521.0,1298.0,0.0,0.0,0.0,0.0,0.015791691839694977,0.0
22,-25.132709503173828,-80.75748443603516,4800.0,1500.0,100.0,4521.0,1298.0,0.0,0.0,0.0,0.0,0.015471558086574078,0.0
23,-25.145809173583984,-80.74962615966797,4800.0,1500.0,100.0,4523.0,1429.0,0.0,0.0,0.0,0.0,0.01527592446655035,0.0
24,-25.158906936645508,-80.74214172363281,4800.0,1500.0,100.0,4522.0,1380.0,0.0,0.0,0.0,0.0,0.015085362829267979,0.0
25,-25.172754287719727,-80.73465728759766,4800.0,1500.0,100.0,4521.0,1490.0,0.0,0.0,0.0,0.0,0.01574058085680008,0.0
26,-25.185853958129883,-80.7271728515625,4800.0,1500.0,100.0,4520.0,1559.0,0.0,0.0,0.0,0.0,0.015087018720805645,0.0
27,-25.198951721191406,-80.72006225585938,4800.0,1500.0,100.0,4517.0,1552.0,0.0,0.0,0.0,0.0,0.014903421513736248,0.0
28,-25.212051391601562,-80.71331787109375,4800.0,1500.0,100.0,4517.0,1468.0,0.0,0.0,0.0,0.0,0.014733909629285336,0.0
29,-25.22552490234375,-80.70584106445312,4800.0,1500.0,100.0,4521.0,1468.0,0.0,0.0,0.0,0.0,0.015409027226269245,0.0
30,-25.238248825073242,-80.6990966796875,4800.0,1500.0,100.0,4516.0,1511.0,0.0,0.0,0.0,0.0,0.014400865882635117,0.0
31,-25.250972747802734,-80.69198608398438,4800.0,1500.0,100.0,4515.0,1421.0,0.0,0.0,0.0,0.0,0.014575965702533722,0.0
32,-25.263324737548828,-80.68450927734375,4800.0,1500.0,100.0,4517.0,1475.0,0.0,0.0,0.0,0.0,0.014438638463616371,0.0
33,-25.276046752929688,-80.67701721191406,4800.0,1500.0,100.0,4520.0,1437.0,0.0,0.0,0.0,0.0,0.014764170162379742,0.0
34,-25.28839874267578,-80.66915893554688,4800.0,1500.0,100.0,4517.0,1437.0,0.0,0.0,0.0,0.0,0.014639814384281635,0.0
35,-25.300373077392578,-80.66130065917969,4800.0,1500.0,100.0,4516.0,1421.0,0.0,0.0,0.0,0.0,0.014322611503303051,0.0
36,-25.312725067138672,-80.65306854248047,4800.0,1500.0,100.0,4517.0,1429.0,0.0,0.0,0.0,0.0,0.0148438336327672,0.0
37,-25.325075149536133,-80.64521026611328,4800.0,1500.0,100.0,4517.0,1388.0,0.0,0.0,0.0,0.0,0.0146382050588727,0.0
38,-25.337799072265625,-80.6373519897461,4800.0,1500.0,100.0,4517.0,1380.0,0.0,0.0,0.0,0.0,0.014954956248402596,0.0
