,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.480388641357422,-80.24551391601562,4800.0,1500.0,100.0,4412.0,620.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.480388641357422,-80.25973510742188,4800.0,1500.0,100.0,4460.0,620.0,1.0,0.0,0.0,20.0,0.01422119140625,0.0
2,-18.476272583007812,-80.27357482910156,4800.0,1500.0,100.0,4488.0,620.0,1.0,0.0,0.0,20.0,0.014438830316066742,0.0
3,-18.472530364990234,-80.28592681884766,4800.0,1500.0,100.0,4505.0,670.0,1.0,0.0,0.0,20.0,0.012906426563858986,0.0
4,-18.468788146972656,-80.29640197753906,4800.0,1500.0,100.0,4510.0,800.0,1.0,0.0,0.0,20.0,0.011123539879918098,0.0
5,-18.46541976928711,-80.30538940429688,4800.0,1500.0,100.0,4514.0,909.0,1.0,0.0,0.0,20.0,0.009597906842827797,0.0
6,-18.463172912597656,-80.3136215209961,4800.0,1500.0,100.0,4517.0,958.0,1.0,0.0,0.0,20.0,0.008533235639333725,0.0
7,-18.461301803588867,-80.32185363769531,4800.0,1500.0,100.0,4520.0,1018.0,1.0,0.0,0.0,20.0,0.008442084304988384,0.0
8,-18.460180282592773,-80.33196258544922,4800.0,1500.0,100.0,4449.0,1060.0,1.0,0.0,0.0,20.0,0.010170970112085342,0.0
9,-18.46953582763672,-81.00748443603516,4800.0,1500.0,100.0,4390.0,926.0,1.0,0.0,0.0,20.0,0.6755866408348083,1.0
10,-18.47739601135254,-80.99214172363281,4800.0,1500.0,100.0,4455.0,1018.0,1.0,0.0,0.0,20.0,0.01723894663155079,1.0
11,-18.47739601135254,-80.97679138183594,4800.0,1500.0,100.0,4484.0,1086.0,1.0,0.0,0.0,20.0,0.015350341796875,1.0
12,-18.48151206970215,-80.96145629882812,4800.0,1500.0,100.0,4496.0,1195.0,1.0,0.0,0.0,20.0,0.015877867117524147,1.0
13,-18.48974609375,-80.94610595703125,4800.0,1500.0,100.0,4504.0,1195.0,1.0,0.0,0.0,20.0,0.017419302836060524,1.0
14,-18.48974609375,-80.93151092529297,4800.0,1500.0,100.0,4510.0,1269.0,1.0,0.0,0.0,20.0,0.01459503173828125,1.0
15,-18.493488311767578,-80.91654205322266,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015429560095071793,1.0
