,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.73375701904297,-80.2148208618164,4800.0,1500.0,100.0,4406.0,838.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.721406936645508,-80.22342681884766,4800.0,1500.0,100.0,4461.0,1003.0,1.0,0.0,0.0,20.0,0.01505280751734972,0.0
2,-18.708309173583984,-80.23165893554688,4800.0,1500.0,100.0,4496.0,1046.0,1.0,0.0,0.0,20.0,0.015469943173229694,0.0
3,-18.695209503173828,-80.24026489257812,4800.0,1500.0,100.0,4515.0,1099.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0
4,-18.682485580444336,-80.24775695800781,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.014765813946723938,0.0
5,-18.669761657714844,-80.25524139404297,4800.0,1500.0,100.0,4525.0,1046.0,1.0,0.0,0.0,20.0,0.01476194430142641,0.0
6,-18.65740966796875,-80.26272583007812,4800.0,1500.0,100.0,4526.0,1172.0,1.0,0.0,0.0,20.0,0.01444259099662304,0.0
7,-18.64505958557129,-80.27058410644531,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
8,-18.63308334350586,-80.2784423828125,4800.0,1500.0,100.0,4528.0,1099.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0
9,-18.6207332611084,-80.28630065917969,4800.0,1500.0,100.0,4529.0,1124.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
10,-18.60875701904297,-80.29454040527344,4800.0,1500.0,100.0,4528.0,1112.0,1.0,0.0,0.0,20.0,0.014536979608237743,0.0
11,-18.596406936645508,-80.30351257324219,4800.0,1500.0,100.0,4527.0,1124.0,1.0,0.0,0.0,20.0,0.015265134163200855,0.0
12,-18.584056854248047,-80.3125,4800.0,1500.0,100.0,4531.0,1073.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0
13,-18.571706771850586,-80.32148742675781,4800.0,1500.0,100.0,4528.0,1099.0,1.0,0.0,0.0,20.0,0.015274107456207275,0.0
14,-18.558609008789062,-80.33045959472656,4800.0,1500.0,100.0,4533.0,1099.0,1.0,0.0,0.0,20.0,0.01587611995637417,0.0
