,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.716541290283203,-80.20022583007812,4800.0,1500.0,100.0,4409.0,856.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.730388641357422,-80.20584106445312,4800.0,1500.0,100.0,4470.0,909.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
2,-18.744611740112305,-80.21145629882812,4800.0,1500.0,100.0,4489.0,856.0,1.0,0.0,0.0,20.0,0.01529141515493393,0.0
3,-18.759580612182617,-80.21707153320312,4800.0,1500.0,100.0,4504.0,874.0,1.0,0.0,0.0,20.0,0.01598743163049221,0.0
4,-18.773801803588867,-80.22193145751953,4800.0,1500.0,100.0,4510.0,973.0,1.0,0.0,0.0,20.0,0.015028677880764008,0.0
5,-18.78839874267578,-80.2271728515625,4800.0,1500.0,100.0,4514.0,1046.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0
6,-18.802993774414062,-80.23204040527344,4800.0,1500.0,100.0,4514.0,1060.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0
7,-18.817590713500977,-80.2376480102539,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.015637002885341644,0.0
8,-18.832185745239258,-80.24251556396484,4800.0,1500.0,100.0,4516.0,1137.0,1.0,0.0,0.0,20.0,0.015385318547487259,0.0
9,-18.846782684326172,-80.24775695800781,4800.0,1500.0,100.0,4516.0,1112.0,1.0,0.0,0.0,20.0,0.01550944335758686,0.0
10,-18.861377716064453,-80.25337219238281,4800.0,1500.0,100.0,4516.0,1124.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
11,-18.875598907470703,-80.25898742675781,4800.0,1500.0,100.0,4516.0,1161.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
12,-18.890193939208984,-80.26496887207031,4800.0,1500.0,100.0,4515.0,1149.0,1.0,0.0,0.0,20.0,0.015773162245750427,0.0
13,-18.904041290283203,-80.27058410644531,4800.0,1500.0,100.0,4520.0,1195.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
14,-18.917888641357422,-80.27619934082031,4800.0,1500.0,100.0,4517.0,1161.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
15,-18.932111740112305,-80.28218078613281,4800.0,1500.0,100.0,4520.0,1217.0,1.0,0.0,0.0,20.0,0.015429654158651829,0.0
16,-18.94558334350586,-80.28779602050781,4800.0,1500.0,100.0,4521.0,1217.0,1.0,0.0,0.0,20.0,0.01459503173828125,0.0
17,-18.959056854248047,-80.29341125488281,4800.0,1500.0,100.0,4520.0,1238.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
18,-18.973278045654297,-80.29865264892578,4800.0,1500.0,100.0,4522.0,1206.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
19,-18.986751556396484,-80.30389404296875,4800.0,1500.0,100.0,4522.0,1259.0,1.0,0.0,0.0,20.0,0.0144570991396904,0.0
20,-19.000972747802734,-80.30912780761719,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0
21,-19.015193939208984,-80.31437683105469,4800.0,1500.0,100.0,4520.0,1206.0,1.0,0.0,0.0,20.0,0.01515897549688816,0.0
22,-19.029041290283203,-80.31961059570312,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0
23,-19.043264389038086,-80.32447814941406,4800.0,1500.0,100.0,4515.0,1248.0,1.0,0.0,0.0,20.0,0.015032950788736343,0.0
24,-19.057859420776367,-80.33009338378906,4800.0,1500.0,100.0,4516.0,1172.0,1.0,0.0,0.0,20.0,0.01563796028494835,0.0
25,-19.071706771850586,-80.3353271484375,4800.0,1500.0,100.0,4520.0,1137.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0
26,-19.085554122924805,-80.34056854248047,4800.0,1500.0,100.0,4514.0,1195.0,1.0,0.0,0.0,20.0,0.014806125313043594,0.0
27,-19.100149154663086,-80.3465576171875,4800.0,1500.0,100.0,4515.0,1269.0,1.0,0.0,0.0,20.0,0.015776056796312332,0.0
28,-19.113996505737305,-80.35179138183594,4800.0,1500.0,100.0,4516.0,1298.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0
29,-19.127470016479492,-80.3577880859375,4800.0,1500.0,100.0,4512.0,1317.0,1.0,0.0,0.0,20.0,0.014747743494808674,0.0
30,-19.141691207885742,-80.3634033203125,4800.0,1500.0,100.0,4514.0,1371.0,1.0,0.0,0.0,20.0,0.015289641916751862,0.0
31,-19.15553855895996,-80.36863708496094,4800.0,1500.0,100.0,4516.0,1371.0,1.0,0.0,0.0,20.0,0.014803426340222359,0.0
32,-19.16901206970215,-80.37425231933594,4800.0,1500.0,100.0,4516.0,1248.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
33,-19.1832332611084,-80.37948608398438,4800.0,1500.0,100.0,4511.0,1336.0,1.0,0.0,0.0,20.0,0.01515369862318039,0.0
34,-19.197080612182617,-80.38510131835938,4800.0,1500.0,100.0,4516.0,1269.0,1.0,0.0,0.0,20.0,0.014942556619644165,0.0
35,-19.210927963256836,-80.38996887207031,4800.0,1500.0,100.0,4516.0,1336.0,1.0,0.0,0.0,20.0,0.01467795018106699,0.0
36,-19.225149154663086,-80.39521026611328,4800.0,1500.0,100.0,4515.0,1317.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
