,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.500225067138672,-80.20620727539062,4800.0,1500.0,100.0,4344.0,738.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-20.512948989868164,-80.21519470214844,4800.0,1500.0,100.0,4435.0,780.0,1.0,0.0,0.0,20.0,0.015577934682369232,0.0
2,-20.525672912597656,-80.22380065917969,4800.0,1500.0,100.0,4485.0,958.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
3,-20.539146423339844,-80.23204040527344,4800.0,1500.0,100.0,4498.0,1046.0,1.0,0.0,0.0,20.0,0.015793317928910255,0.0
4,-20.55187225341797,-80.24026489257812,4800.0,1500.0,100.0,4512.0,1161.0,1.0,0.0,0.0,20.0,0.015152192674577236,0.0
5,-20.56459617614746,-80.24812316894531,4800.0,1500.0,100.0,4520.0,1289.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0
6,-20.577693939208984,-80.255615234375,4800.0,1500.0,100.0,4522.0,1269.0,1.0,0.0,0.0,20.0,0.015089149586856365,0.0
7,-20.590045928955078,-80.26347351074219,4800.0,1500.0,100.0,4526.0,1289.0,1.0,0.0,0.0,20.0,0.014639814384281635,0.0
8,-20.60276985168457,-80.27095794677734,4800.0,1500.0,100.0,4528.0,1336.0,1.0,0.0,0.0,20.0,0.01476194430142641,0.0
9,-20.615867614746094,-80.2784423828125,4800.0,1500.0,100.0,4526.0,1354.0,1.0,0.0,0.0,20.0,0.015085362829267979,0.0
10,-20.62859344482422,-80.28630065917969,4800.0,1500.0,100.0,4528.0,1405.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0
11,-20.641691207885742,-80.29454040527344,4800.0,1500.0,100.0,4529.0,1460.0,1.0,0.0,0.0,20.0,0.015474004670977592,0.0
12,-20.6547908782959,-80.30276489257812,4800.0,1500.0,100.0,4529.0,1468.0,1.0,0.0,0.0,20.0,0.015467500314116478,0.0
13,-20.66751480102539,-80.3113784790039,4800.0,1500.0,100.0,4531.0,1468.0,1.0,0.0,0.0,20.0,0.01536528766155243,0.0
14,-20.680240631103516,-80.31998443603516,4800.0,1500.0,100.0,4532.0,1460.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0
15,-20.69333839416504,-80.32896423339844,4800.0,1500.0,100.0,4529.0,1437.0,1.0,0.0,0.0,20.0,0.015880433842539787,0.0
16,-20.706436157226562,-80.33757019042969,4800.0,1500.0,100.0,4529.0,1345.0,1.0,0.0,0.0,20.0,0.015672072768211365,0.0
17,-20.718788146972656,-80.34618377685547,4800.0,1500.0,100.0,4531.0,1354.0,1.0,0.0,0.0,20.0,0.015058735385537148,0.0
18,-20.73188591003418,-80.35478973388672,4800.0,1500.0,100.0,4527.0,1380.0,1.0,0.0,0.0,20.0,0.015672072768211365,0.0
19,-20.74423599243164,-80.3634033203125,4800.0,1500.0,100.0,4525.0,1362.0,1.0,0.0,0.0,20.0,0.015057170763611794,0.0
20,-20.756961822509766,-80.37162780761719,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.015152192674577236,0.0
