,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.485628128051758,-80.2327880859375,4800.0,1500.0,100.0,4304.0,892.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.484880447387695,-80.2488784790039,4800.0,1500.0,100.0,4409.0,926.0,1.0,0.0,0.0,20.0,0.016107754781842232,0.0
2,-18.484506607055664,-80.26496887207031,4800.0,1500.0,100.0,4468.0,1018.0,1.0,0.0,0.0,20.0,0.016094734892249107,0.0
3,-18.48375701904297,-80.28068542480469,4800.0,1500.0,100.0,4488.0,958.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0
4,-18.483009338378906,-80.29603576660156,4800.0,1500.0,100.0,4504.0,1060.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0
5,-18.482261657714844,-80.31100463867188,4800.0,1500.0,100.0,4512.0,1086.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
6,-18.481138229370117,-80.32559967041016,4800.0,1500.0,100.0,4516.0,1086.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
7,-18.480388641357422,-80.3398208618164,4800.0,1500.0,100.0,4516.0,1112.0,1.0,0.0,0.0,20.0,0.014240932650864124,0.0
8,-18.47964096069336,-80.35441589355469,4800.0,1500.0,100.0,4525.0,1161.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
9,-18.478893280029297,-80.36863708496094,4800.0,1500.0,100.0,4523.0,1172.0,1.0,0.0,0.0,20.0,0.01424083299934864,0.0
10,-18.4781436920166,-80.38323211669922,4800.0,1500.0,100.0,4525.0,1172.0,1.0,0.0,0.0,20.0,0.014614268206059933,0.0
11,-18.47739601135254,-80.39820861816406,4800.0,1500.0,100.0,4523.0,1149.0,1.0,0.0,0.0,20.0,0.014995153062045574,0.0
12,-18.476646423339844,-80.41354370117188,4800.0,1500.0,100.0,4525.0,1124.0,1.0,0.0,0.0,20.0,0.015353391878306866,0.0
13,-18.47552490234375,-80.42851257324219,4800.0,1500.0,100.0,4525.0,1172.0,1.0,0.0,0.0,20.0,0.015010827220976353,0.0
14,-18.474775314331055,-80.44461059570312,4800.0,1500.0,100.0,4528.0,1124.0,1.0,0.0,0.0,20.0,0.0161154642701149,0.0
15,-18.474027633666992,-80.45957946777344,4800.0,1500.0,100.0,4525.0,1137.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
16,-18.473278045654297,-80.47529602050781,4800.0,1500.0,100.0,4522.0,1195.0,1.0,0.0,0.0,20.0,0.015734417364001274,0.0
17,-18.472530364990234,-80.49101257324219,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.01573432795703411,0.0
18,-18.471782684326172,-80.50636291503906,4800.0,1500.0,100.0,4525.0,1206.0,1.0,0.0,0.0,20.0,0.015368539839982986,0.0
19,-18.471033096313477,-80.5217056274414,4800.0,1500.0,100.0,4522.0,1149.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
20,-18.46990966796875,-80.53668212890625,4800.0,1500.0,100.0,4525.0,1124.0,1.0,0.0,0.0,20.0,0.015018577687442303,0.0
21,-18.469161987304688,-80.55165100097656,4800.0,1500.0,100.0,4520.0,1112.0,1.0,0.0,0.0,20.0,0.01498753298074007,0.0
22,-18.46803855895996,-80.56623840332031,4800.0,1500.0,100.0,4520.0,1060.0,1.0,0.0,0.0,20.0,0.01463059801608324,0.0
23,-18.4672908782959,-80.58084106445312,4800.0,1500.0,100.0,4520.0,1003.0,1.0,0.0,0.0,20.0,0.014621789567172527,0.0
24,-18.466541290283203,-80.59542846679688,4800.0,1500.0,100.0,4522.0,1086.0,1.0,0.0,0.0,20.0,0.014606649056077003,0.0
25,-18.46541976928711,-80.61040496826172,4800.0,1500.0,100.0,4521.0,1086.0,1.0,0.0,0.0,20.0,0.015018435195088387,0.0
26,-18.464670181274414,-80.62537384033203,4800.0,1500.0,100.0,4521.0,1060.0,1.0,0.0,0.0,20.0,0.014987628906965256,0.0
27,-18.46392250061035,-80.64071655273438,4800.0,1500.0,100.0,4523.0,1073.0,1.0,0.0,0.0,20.0,0.015360919758677483,0.0
28,-18.463172912597656,-80.65606689453125,4800.0,1500.0,100.0,4517.0,1099.0,1.0,0.0,0.0,20.0,0.015368632972240448,0.0
29,-18.462799072265625,-80.67178344726562,4800.0,1500.0,100.0,4520.0,1124.0,1.0,0.0,0.0,20.0,0.015720998868346214,0.0
30,-18.462051391601562,-80.6863784790039,4800.0,1500.0,100.0,4517.0,1124.0,1.0,0.0,0.0,20.0,0.014614170417189598,0.0
31,-18.461301803588867,-80.70059967041016,4800.0,1500.0,100.0,4514.0,1161.0,1.0,0.0,0.0,20.0,0.014240932650864124,0.0
32,-18.460554122924805,-80.71331787109375,4800.0,1500.0,100.0,4512.0,1149.0,1.0,0.0,0.0,20.0,0.012740159407258034,0.0
