,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.71953582763672,-80.69498443603516,4800.0,1500.0,100.0,4341.0,874.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.706811904907227,-80.68675231933594,4800.0,1500.0,100.0,4442.0,1003.0,1.0,0.0,0.0,20.0,0.015154733322560787,0.0
2,-27.694087982177734,-80.67814636230469,4800.0,1500.0,100.0,4481.0,1060.0,1.0,0.0,0.0,20.0,0.01536101195961237,0.0
3,-27.68136215209961,-80.66915893554688,4800.0,1500.0,100.0,4506.0,1172.0,1.0,0.0,0.0,20.0,0.015579492785036564,0.0
4,-27.668262481689453,-80.66092681884766,4800.0,1500.0,100.0,4514.0,1137.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
5,-27.655540466308594,-80.6523208618164,4800.0,1500.0,100.0,4512.0,1259.0,1.0,0.0,0.0,20.0,0.015359432436525822,0.0
6,-27.642440795898438,-80.64408874511719,4800.0,1500.0,100.0,4521.0,1298.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
7,-27.629714965820312,-80.63623046875,4800.0,1500.0,100.0,4517.0,1289.0,1.0,0.0,0.0,20.0,0.01495657954365015,0.0
8,-27.61699104309082,-80.62837219238281,4800.0,1500.0,100.0,4520.0,1371.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0
9,-27.603893280029297,-80.62013244628906,4800.0,1500.0,100.0,4522.0,1298.0,1.0,0.0,0.0,20.0,0.015474004670977592,0.0
10,-27.59079360961914,-80.61227416992188,4800.0,1500.0,100.0,4525.0,1228.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0
11,-27.577693939208984,-80.60441589355469,4800.0,1500.0,100.0,4521.0,1279.0,1.0,0.0,0.0,20.0,0.01527592446655035,0.0
12,-27.564970016479492,-80.5965576171875,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0
13,-27.55261993408203,-80.58869934082031,4800.0,1500.0,100.0,4526.0,1238.0,1.0,0.0,0.0,20.0,0.0146382050588727,0.0
14,-27.539894104003906,-80.58045959472656,4800.0,1500.0,100.0,4526.0,1184.0,1.0,0.0,0.0,20.0,0.01516048051416874,0.0
15,-27.527545928955078,-80.57260131835938,4800.0,1500.0,100.0,4529.0,1206.0,1.0,0.0,0.0,20.0,0.014636595733463764,0.0
16,-27.514820098876953,-80.56399536132812,4800.0,1500.0,100.0,4526.0,1206.0,1.0,0.0,0.0,20.0,0.015362592414021492,0.0
17,-27.50209617614746,-80.55613708496094,4800.0,1500.0,100.0,4525.0,1279.0,1.0,0.0,0.0,20.0,0.014954956248402596,0.0
18,-27.48974609375,-80.54790496826172,4800.0,1500.0,100.0,4527.0,1317.0,1.0,0.0,0.0,20.0,0.014842246659100056,0.0
19,-27.476646423339844,-80.5396728515625,4800.0,1500.0,100.0,4525.0,1317.0,1.0,0.0,0.0,20.0,0.015471558086574078,0.0
20,-27.463546752929688,-80.53143310546875,4800.0,1500.0,100.0,4525.0,1421.0,1.0,0.0,0.0,20.0,0.015475618652999401,0.0
21,-27.450824737548828,-80.5228271484375,4800.0,1500.0,100.0,4525.0,1388.0,1.0,0.0,0.0,20.0,0.015359432436525822,0.0
22,-27.43735122680664,-80.51459503173828,4800.0,1500.0,100.0,4522.0,1397.0,1.0,0.0,0.0,20.0,0.015789339318871498,0.0
23,-27.424625396728516,-80.50636291503906,4800.0,1500.0,100.0,4523.0,1397.0,1.0,0.0,0.0,20.0,0.015156335197389126,0.0
24,-27.41152572631836,-80.49775695800781,4800.0,1500.0,100.0,4523.0,1371.0,1.0,0.0,0.0,20.0,0.015673667192459106,0.0
25,-27.3988037109375,-80.48951721191406,4800.0,1500.0,100.0,4525.0,1445.0,1.0,0.0,0.0,20.0,0.015157278627157211,0.0
26,-27.386451721191406,-80.48129272460938,4800.0,1500.0,100.0,4522.0,1429.0,1.0,0.0,0.0,20.0,0.014839603565633297,0.0
27,-27.373727798461914,-80.47305297851562,4800.0,1500.0,100.0,4521.0,1468.0,1.0,0.0,0.0,20.0,0.015158879570662975,0.0
28,-27.361751556396484,-80.4648208618164,4800.0,1500.0,100.0,4521.0,1421.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
29,-27.349775314331055,-80.45658874511719,4800.0,1500.0,100.0,4520.0,1429.0,1.0,0.0,0.0,20.0,0.014532656408846378,0.0
30,-27.337799072265625,-80.44873046875,4800.0,1500.0,100.0,4520.0,1397.0,1.0,0.0,0.0,20.0,0.014324205927550793,0.0
31,-27.325824737548828,-80.44049072265625,4800.0,1500.0,100.0,4521.0,1413.0,1.0,0.0,0.0,20.0,0.014535408467054367,0.0
32,-27.313472747802734,-80.43225860595703,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0
33,-27.301498413085938,-80.42440032958984,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.014322611503303051,0.0
34,-27.289146423339844,-80.41616821289062,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.0148438336327672,0.0
35,-27.276796340942383,-80.40868377685547,4800.0,1500.0,100.0,4514.0,1475.0,1.0,0.0,0.0,20.0,0.014440959319472313,0.0
36,-27.264446258544922,-80.40081787109375,4800.0,1500.0,100.0,4515.0,1460.0,1.0,0.0,0.0,20.0,0.014642301946878433,0.0
